Date,High,Low,Open,Close,Volume,Adj Close
2012-02-03,1.7321399450302124,1.6857099533081055,1.7178599834442139,1.725000023841858,124263552.0,1.6671922206878662
2012-02-06,1.742859959602356,1.696429967880249,1.7214299440383911,1.7214299440383911,106578217.0,1.6637418270111084
2012-02-07,1.7214299440383911,1.6535700559616089,1.7214299440383911,1.6749999523162842,117813954.0,1.6188678741455078
2012-02-08,1.7642899751663208,1.6607099771499634,1.671429991722107,1.75,246646831.0,1.691354513168335
2012-02-09,1.7714300155639648,1.7214299440383911,1.742859959602356,1.742859959602356,221829664.0,1.6844536066055298
2012-02-10,1.914289951324463,1.7321399450302124,1.742859959602356,1.8142900466918945,347120670.0,1.7534900903701782
2012-02-13,1.8250000476837158,1.7642899751663208,1.7821400165557861,1.7999999523162842,165243935.0,1.7396788597106934
2012-02-14,1.8107099533081055,1.774999976158142,1.7999999523162842,1.789289951324463,95744538.0,1.72932767868042
2012-02-15,1.8321399688720703,1.7785700559616089,1.7857099771499634,1.8178600072860718,156385018.0,1.7569403648376465
2012-02-16,1.835710048675537,1.7785700559616089,1.8071399927139282,1.803570032119751,133033219.0,1.7431291341781616
2012-02-17,1.821429967880249,1.7785700559616089,1.8142900466918945,1.7821400165557861,98480225.0,1.7224173545837402
2012-02-20,1.828570008277893,1.7678600549697876,1.8142900466918945,1.7714300155639648,108114303.0,1.7120662927627563
2012-02-21,1.7857099771499634,1.725000023841858,1.7714300155639648,1.7821400165557861,115405696.0,1.7224173545837402
2012-02-22,1.8071399927139282,1.7642899751663208,1.7785700559616089,1.796429991722107,128253815.0,1.736228346824646
2012-02-23,1.850000023841858,1.7928600311279297,1.796429991722107,1.8178600072860718,242389283.0,1.7569403648376465
2012-02-24,1.828570008277893,1.7928600311279297,1.821429967880249,1.8250000476837158,186367289.0,1.763841152191162
2012-02-27,1.9035700559616089,1.821429967880249,1.8392900228500366,1.8428599834442139,358322880.0,1.7811025381088257
2012-02-28,1.8857100009918213,1.8178600072860718,1.835710048675537,1.867859959602356,247354240.0,1.8052647113800049
2012-02-29,1.928570032119751,1.8321399688720703,1.8571399450302124,1.8785699605941772,329297833.0,1.8156157732009888
2012-03-01,1.8928600549697876,1.8428599834442139,1.8607100248336792,1.8571399450302124,165477598.0,1.7949039936065674
2012-03-02,1.8785699605941772,1.8464299440383911,1.850000023841858,1.8714300394058228,171575779.0,1.8087152242660522
2012-03-05,1.8785699605941772,1.8428599834442139,1.8714300394058228,1.850000023841858,153479880.0,1.7880033254623413
2012-03-06,1.8464299440383911,1.7928600311279297,1.8428599834442139,1.7999999523162842,164463967.0,1.7396788597106934
2012-03-07,1.821429967880249,1.75,1.7821400165557861,1.7857099771499634,136564520.0,1.725867748260498
2012-03-08,1.867859959602356,1.7785700559616089,1.7785700559616089,1.828570008277893,253509262.0,1.7672914266586304
2012-03-09,1.8535699844360352,1.8107099533081055,1.8321399688720703,1.8392900228500366,154616305.0,1.7776522636413574
2012-03-12,1.8785699605941772,1.828570008277893,1.8321399688720703,1.8642899990081787,215754630.0,1.801814317703247
2012-03-13,1.8607100248336792,1.828570008277893,1.8571399450302124,1.8535699844360352,128572438.0,1.7914537191390991
2012-03-14,2.039289951324463,1.8535699844360352,1.8571399450302124,2.039289951324463,1186924497.0,1.9709498882293701
2012-03-15,2.0821399688720703,1.9392900466918945,2.017859935760498,1.9714299440383911,788242190.0,1.9053637981414795
2012-03-16,2.0571401119232178,1.928570032119751,1.9642900228500366,2.039289951324463,494473076.0,1.9709498882293701
2012-03-19,2.2428600788116455,2.0107100009918213,2.017859935760498,2.2428600788116455,866475812.0,2.1676979064941406
2012-03-20,2.467859983444214,2.228569984436035,2.25,2.446429967880249,1260996607.0,2.364445924758911
2012-03-21,2.521430015563965,2.321429967880249,2.4749999046325684,2.414289951324463,736399784.0,2.3333828449249268
2012-03-22,2.4214301109313965,2.3285698890686035,2.3857100009918213,2.3892900943756104,428891117.0,2.309221029281616
2012-03-23,2.553570032119751,2.339289903640747,2.353569984436035,2.424999952316284,721491067.0,2.3437340259552
2012-03-26,2.4178600311279297,2.232140064239502,2.3892900943756104,2.357140064239502,491720407.0,2.2781481742858887
2012-03-27,2.4000000953674316,2.321429967880249,2.339289903640747,2.325000047683716,386830450.0,2.2470853328704834
2012-03-28,2.2928600311279297,2.146430015563965,2.289289951324463,2.160710096359253,455536472.0,2.088300943374634
2012-03-29,2.2785699367523193,2.1142899990081787,2.1357100009918213,2.217859983444214,540947526.0,2.143535614013672
2012-03-30,2.232140064239502,2.035710096359253,2.2214300632476807,2.125,376594814.0,2.0537877082824707
2012-04-05,2.2428600788116455,2.075000047683716,2.0999999046325684,2.2392899990081787,395120152.0,2.164247512817383
2012-04-06,2.410710096359253,2.2357099056243896,2.25,2.282140016555786,521460478.0,2.2056615352630615
2012-04-09,2.375,2.2428600788116455,2.25,2.3107099533081055,369292386.0,2.233273983001709
2012-04-10,2.321429967880249,2.1714301109313965,2.285710096359253,2.3178598880767822,347151014.0,2.2401843070983887
2012-04-11,2.3142900466918945,2.232140064239502,2.2642900943756104,2.289289951324463,222822001.0,2.212571859359741
2012-04-12,2.3178598880767822,2.2357099056243896,2.2964301109313965,2.2928600311279297,286364389.0,2.216022491455078
2012-04-13,2.2928600311279297,2.2928600311279297,2.2928600311279297,2.2928600311279297,0.0,2.216022491455078
2012-04-16,2.299999952316284,2.2035698890686035,2.2607100009918213,2.2214300632476807,278916879.0,2.146986246109009
2012-04-17,2.228569984436035,2.160710096359253,2.2071399688720703,2.1678600311279297,250689639.0,2.0952110290527344
2012-04-18,2.2928600311279297,2.1714301109313965,2.1714301109313965,2.2571399211883545,332999212.0,2.1814992427825928
2012-04-19,2.2571399211883545,2.1821401119232178,2.246429920196533,2.196429967880249,257853036.0,2.122823715209961
2012-04-20,2.214289903640747,2.178570032119751,2.1892900466918945,2.200000047683716,174349490.0,2.126274347305298
2012-04-23,2.228569984436035,2.1678600311279297,2.1857099533081055,2.1821401119232178,186470595.0,2.1090126037597656
2012-04-24,2.1714301109313965,2.071429967880249,2.164289951324463,2.1142899990081787,276720413.0,2.0434365272521973
2012-04-25,2.232140064239502,2.0642900466918945,2.0821399688720703,2.200000047683716,326794602.0,2.126274347305298
2012-04-26,2.2071399688720703,2.1392900943756104,2.1892900466918945,2.1535699367523193,214040546.0,2.081400156021118
2012-04-27,2.1892900466918945,2.1357100009918213,2.146430015563965,2.1535699367523193,153338830.0,2.081400156021118
2012-05-02,2.2928600311279297,2.160710096359253,2.174999952316284,2.228569984436035,462023811.0,2.1538867950439453
2012-05-03,2.2750000953674316,2.214289903640747,2.232140064239502,2.228569984436035,250289721.0,2.1538867950439453
2012-05-04,2.339289903640747,2.217859983444214,2.228569984436035,2.325000047683716,498712441.0,2.2470853328704834
2012-05-07,2.3499999046325684,2.267859935760498,2.303570032119751,2.3178598880767822,325197004.0,2.2401843070983887
2012-05-08,2.428570032119751,2.2428600788116455,2.3142900466918945,2.353569984436035,371146210.0,2.274697780609131
2012-05-09,2.3464300632476807,2.25,2.3142900466918945,2.253570079803467,279548710.0,2.178048849105835
2012-05-10,2.478569984436035,2.232140064239502,2.2428600788116455,2.478569984436035,935362540.0,2.3955087661743164
2012-05-11,2.575000047683716,2.396430015563965,2.5,2.450000047683716,700751475.0,2.367896556854248
2012-05-14,2.467859983444214,2.321429967880249,2.446429967880249,2.3499999046325684,619520457.0,2.271247148513794
2012-05-15,2.3107099533081055,2.2571399211883545,2.3107099533081055,2.299999952316284,259005897.0,2.2229230403900146
2012-05-16,2.3678600788116455,2.271430015563965,2.2928600311279297,2.303570032119751,312953575.0,2.2263734340667725
2012-05-17,2.3499999046325684,2.1714301109313965,2.2928600311279297,2.282140016555786,323331369.0,2.2347655296325684
2012-05-18,2.321429967880249,2.217859983444214,2.25,2.2357099056243896,193851535.0,2.1892993450164795
2012-05-21,2.3178598880767822,2.2249999046325684,2.246429920196533,2.271430015563965,209126053.0,2.2242777347564697
2012-05-22,2.303570032119751,2.253570079803467,2.289289951324463,2.285710096359253,142078636.0,2.2382612228393555
2012-05-23,2.2928600311279297,2.196429967880249,2.282140016555786,2.228569984436035,221583832.0,2.182307481765747
2012-05-24,2.2392899990081787,2.1892900466918945,2.217859983444214,2.2071399688720703,142022135.0,2.1613223552703857
2012-05-25,2.2607100009918213,2.1892900466918945,2.2035698890686035,2.2035698890686035,193622363.0,2.1578261852264404
2012-05-28,2.228569984436035,2.1500000953674316,2.2071399688720703,2.214289903640747,190973580.0,2.1683237552642822
2012-05-29,2.3464300632476807,2.210710048675537,2.228569984436035,2.303570032119751,453864202.0,2.2557506561279297
2012-05-30,2.3107099533081055,2.2571399211883545,2.285710096359253,2.271430015563965,215057091.0,2.2242777347564697
2012-05-31,2.289289951324463,2.2357099056243896,2.25,2.2607100009918213,137144591.0,2.213780403137207
2012-06-01,2.3464300632476807,2.2750000953674316,2.285710096359253,2.299999952316284,278170592.0,2.2522547245025635
2012-06-04,2.321429967880249,2.2392899990081787,2.267859935760498,2.2392899990081787,205356410.0,2.192805051803589
2012-06-05,2.2607100009918213,2.200000047683716,2.2428600788116455,2.2214300632476807,170496875.0,2.1753158569335938
2012-06-06,2.25,2.1857099533081055,2.232140064239502,2.2071399688720703,136084155.0,2.1613223552703857
2012-06-07,2.267859935760498,2.196429967880249,2.2428600788116455,2.214289903640747,132356353.0,2.1683237552642822
2012-06-08,2.2392899990081787,2.1928598880767822,2.2392899990081787,2.196429967880249,99580821.0,2.150834560394287
2012-06-11,2.2249999046325684,2.164289951324463,2.178570032119751,2.2071399688720703,115831534.0,2.1613223552703857
2012-06-12,2.210710048675537,2.1714301109313965,2.200000047683716,2.178570032119751,86996526.0,2.133345603942871
2012-06-13,2.214289903640747,2.1678600311279297,2.214289903640747,2.210710048675537,106295109.0,2.164818286895752
2012-06-14,2.246429920196533,2.1892900466918945,2.2071399688720703,2.1928598880767822,126904086.0,2.147338628768921
2012-06-15,2.210710048675537,2.107140064239502,2.196429967880249,2.1535699367523193,183601754.0,2.1088645458221436
2012-06-18,2.178570032119751,2.1357100009918213,2.164289951324463,2.142859935760498,141667456.0,2.098376750946045
2012-06-19,2.157140016555786,2.071429967880249,2.1500000953674316,2.075000047683716,177385751.0,2.0319254398345947
2012-06-20,2.1107099056243896,2.017859935760498,2.0821399688720703,2.035710096359253,167214718.0,1.9934512376785278
2012-06-21,2.049999952316284,1.9642900228500366,2.035710096359253,1.9785699844360352,159686041.0,1.9374971389770508
2012-06-25,1.9571399688720703,1.7857099771499634,1.9571399688720703,1.8178600072860718,282412060.0,1.7801233530044556
2012-06-26,1.835710048675537,1.7678600549697876,1.7999999523162842,1.828570008277893,196514746.0,1.7906110286712646
2012-06-27,1.8428599834442139,1.774999976158142,1.8250000476837158,1.7928600311279297,128598663.0,1.7556424140930176
2012-06-28,1.8071399927139282,1.7142900228500366,1.7928600311279297,1.7142900228500366,181806226.0,1.6787034273147583
2012-06-29,1.7535699605941772,1.6571400165557861,1.7000000476837158,1.742859959602356,171343732.0,1.706680178642273
2012-07-02,1.7928600311279297,1.742859959602356,1.7535699605941772,1.774999976158142,145546999.0,1.7381528615951538
2012-07-03,1.7821400165557861,1.725000023841858,1.7785700559616089,1.7392899990081787,123890617.0,1.7031842470169067
2012-07-04,1.7535699605941772,1.7000000476837158,1.7464300394058228,1.7214299440383911,88750858.0,1.6856950521469116
2012-07-05,1.710710048675537,1.649999976158142,1.710710048675537,1.6535700559616089,98507455.0,1.619243860244751
2012-07-06,1.7607100009918213,1.6535700559616089,1.696429967880249,1.75,148100296.0,1.713672161102295
2012-07-09,1.7642899751663208,1.703570008277893,1.7392899990081787,1.7178599834442139,114433404.0,1.682199239730835
2012-07-10,1.7357100248336792,1.6928600072860718,1.7142900228500366,1.7178599834442139,83473886.0,1.682199239730835
2012-07-11,1.850000023841858,1.7071399688720703,1.7142900228500366,1.8142900466918945,174226338.0,1.776627540588379
2012-07-12,1.8428599834442139,1.7857099771499634,1.7857099771499634,1.8250000476837158,159498970.0,1.787115216255188
2012-07-13,1.9071400165557861,1.8107099533081055,1.8178600072860718,1.8392900228500366,177248613.0,1.8011085987091064
2012-07-16,1.850000023841858,1.7607100009918213,1.8321399688720703,1.7678600549697876,113769247.0,1.7311612367630005
2012-07-17,1.796429991722107,1.7535699605941772,1.757140040397644,1.789289951324463,70569514.0,1.7521463632583618
2012-07-18,1.8178600072860718,1.7535699605941772,1.789289951324463,1.7999999523162842,95872148.0,1.762634038925171
2012-07-19,1.835710048675537,1.7785700559616089,1.7999999523162842,1.8071399927139282,106236973.0,1.7696259021759033
2012-07-20,1.8250000476837158,1.7607100009918213,1.8142900466918945,1.7642899751663208,92216426.0,1.7276654243469238
2012-07-23,1.7535699605941772,1.696429967880249,1.7392899990081787,1.7214299440383911,72685536.0,1.6856950521469116
2012-07-24,1.7785700559616089,1.7000000476837158,1.703570008277893,1.7392899990081787,54290863.0,1.7031842470169067
2012-07-25,1.7464300394058228,1.7178599834442139,1.7321399450302124,1.7214299440383911,41487127.0,1.6856950521469116
2012-07-26,1.8892899751663208,1.7285699844360352,1.7285699844360352,1.8321399688720703,288421924.0,1.7941067218780518
2012-07-27,1.850000023841858,1.7928600311279297,1.8178600072860718,1.8250000476837158,132344388.0,1.787115216255188
2012-07-30,1.8428599834442139,1.7321399450302124,1.821429967880249,1.7535699605941772,140248567.0,1.717167854309082
2012-07-31,1.8071399927139282,1.703570008277893,1.742859959602356,1.7857099771499634,115473084.0,1.748640775680542
2012-08-01,1.8392900228500366,1.7607100009918213,1.774999976158142,1.8142900466918945,115025607.0,1.776627540588379
2012-08-02,1.8714300394058228,1.789289951324463,1.8142900466918945,1.821429967880249,119004948.0,1.7836191654205322
2012-08-03,1.960710048675537,1.8392900228500366,1.8928600549697876,1.8607100248336792,187141058.0,1.822083830833435
2012-08-06,2.0464301109313965,1.8392900228500366,1.8571399450302124,2.0464301109313965,486442197.0,2.00394868850708
2012-08-07,2.1392900943756104,2.0607099533081055,2.0821399688720703,2.1357100009918213,509845260.0,2.0913751125335693
2012-08-08,2.1392900943756104,2.0607099533081055,2.1392900943756104,2.071429967880249,261175634.0,2.0284295082092285
2012-08-09,2.196429967880249,2.053570032119751,2.0607099533081055,2.164289951324463,403107138.0,2.1193618774414062
2012-08-10,2.3821399211883545,2.1321399211883545,2.178570032119751,2.2571399211883545,705259458.0,2.2102842330932617
2012-08-13,2.2642900943756104,2.142859935760498,2.228569984436035,2.157140016555786,377468148.0,2.1123600006103516
2012-08-14,2.217859983444214,2.075000047683716,2.2035698890686035,2.157140016555786,320387651.0,2.1123600006103516
2012-08-15,2.2571399211883545,2.1107099056243896,2.1357100009918213,2.174999952316284,387240174.0,2.129849433898926
2012-08-16,2.178570032119751,2.071429967880249,2.1535699367523193,2.0821399688720703,243445614.0,2.038917303085327
2012-08-17,2.1821401119232178,2.071429967880249,2.071429967880249,2.157140016555786,261595088.0,2.1123600006103516
2012-08-20,2.174999952316284,2.0964300632476807,2.1500000953674316,2.164289951324463,202228757.0,2.1193618774414062
2012-08-21,2.1821401119232178,2.0964300632476807,2.164289951324463,2.1392900943756104,268654506.0,2.094881057739258
2012-08-22,2.128570079803467,2.0642900466918945,2.125,2.085710048675537,222421108.0,2.0424132347106934
2012-08-23,2.160710096359253,2.0821399688720703,2.0999999046325684,2.121429920196533,251870660.0,2.0773913860321045
2012-08-24,2.1357100009918213,2.049999952316284,2.107140064239502,2.0607099533081055,210078672.0,2.0179319381713867
2012-08-27,2.035710096359253,1.8571399450302124,2.021430015563965,1.8892899751663208,302922077.0,1.8500704765319824
2012-08-28,1.9571399688720703,1.8785699605941772,1.882140040397644,1.9107099771499634,172737365.0,1.8710458278656006
2012-08-29,1.921429991722107,1.8142900466918945,1.921429991722107,1.8714300394058228,228260729.0,1.8325814008712769
2012-08-30,1.9107099771499634,1.7999999523162842,1.9035700559616089,1.828570008277893,180011462.0,1.7906110286712646
2012-08-31,1.8464299440383911,1.8142900466918945,1.8392900228500366,1.8250000476837158,100583356.0,1.787115216255188
2012-09-03,1.8464299440383911,1.7857099771499634,1.8178600072860718,1.828570008277893,136299764.0,1.7906110286712646
2012-09-04,1.8464299440383911,1.7714300155639648,1.8392900228500366,1.7821400165557861,176480128.0,1.7451448440551758
2012-09-05,1.7821400165557861,1.7071399688720703,1.7678600549697876,1.7321399450302124,229100035.0,1.6961827278137207
2012-09-06,1.757140040397644,1.7214299440383911,1.7285699844360352,1.7464300394058228,118262704.0,1.7101762294769287
2012-09-07,1.8928600549697876,1.757140040397644,1.7678600549697876,1.8714300394058228,374860744.0,1.8325814008712769
2012-09-10,1.9071400165557861,1.8392900228500366,1.8714300394058228,1.8964300155639648,267769594.0,1.8570623397827148
2012-09-11,1.9500000476837158,1.867859959602356,1.8785699605941772,1.928570032119751,231259375.0,1.8885352611541748
2012-09-12,1.9571399688720703,1.8928600549697876,1.9428600072860718,1.921429991722107,226135826.0,1.8815432786941528
2012-09-13,1.928570032119751,1.875,1.921429991722107,1.875,143085606.0,1.8360772132873535
2012-09-14,1.946429967880249,1.8964300155639648,1.928570032119751,1.9107099771499634,174607961.0,1.8710458278656006
2012-09-17,1.9071400165557861,1.8250000476837158,1.9071400165557861,1.828570008277893,138240508.0,1.7906110286712646
2012-09-18,1.8321399688720703,1.7928600311279297,1.8142900466918945,1.821429967880249,96735450.0,1.7836191654205322
2012-09-19,1.8428599834442139,1.803570032119751,1.821429967880249,1.828570008277893,75024740.0,1.7906110286712646
2012-09-20,1.8250000476837158,1.7535699605941772,1.8250000476837158,1.7607100009918213,99825855.0,1.7241597175598145
2012-09-21,1.796429991722107,1.742859959602356,1.757140040397644,1.7607100009918213,73342951.0,1.7241597175598145
2012-09-24,1.7857099771499634,1.7142900228500366,1.75,1.757140040397644,94856804.0,1.7206639051437378
2012-09-25,1.8142900466918945,1.7464300394058228,1.75,1.774999976158142,104875114.0,1.7381528615951538
2012-09-26,1.7857099771499634,1.7321399450302124,1.7714300155639648,1.75,67283322.0,1.713672161102295
2012-09-27,1.803570032119751,1.7357100248336792,1.75,1.7857099771499634,117764996.0,1.748640775680542
2012-09-28,1.828570008277893,1.7678600549697876,1.7714300155639648,1.821429967880249,140025438.0,1.7836191654205322
2012-10-08,1.8392900228500366,1.7785700559616089,1.8250000476837158,1.7999999523162842,96398280.0,1.762634038925171
2012-10-09,1.8642899990081787,1.7857099771499634,1.7928600311279297,1.8535699844360352,162731223.0,1.8150920867919922
2012-10-10,1.8892899751663208,1.8250000476837158,1.8535699844360352,1.8642899990081787,158220880.0,1.8255894184112549
2012-10-11,1.8785699605941772,1.8250000476837158,1.8464299440383911,1.828570008277893,109140240.0,1.7906110286712646
2012-10-12,1.850000023841858,1.7928600311279297,1.8321399688720703,1.8071399927139282,88458782.0,1.7696259021759033
2012-10-15,1.8178600072860718,1.7642899751663208,1.8142900466918945,1.7857099771499634,82839106.0,1.748640775680542
2012-10-16,1.7999999523162842,1.7714300155639648,1.7857099771499634,1.7857099771499634,55407425.0,1.748640775680542
2012-10-17,1.7999999523162842,1.7607100009918213,1.7928600311279297,1.789289951324463,81463511.0,1.7521463632583618
2012-10-18,1.8857100009918213,1.7821400165557861,1.7928600311279297,1.8642899990081787,259608636.0,1.8255894184112549
2012-10-19,1.8892899751663208,1.8464299440383911,1.8535699844360352,1.8714300394058228,173803034.0,1.8325814008712769
2012-10-22,1.8964300155639648,1.8464299440383911,1.8571399450302124,1.8892899751663208,144685408.0,1.8500704765319824
2012-10-23,2.0785698890686035,1.8785699605941772,1.8857100009918213,2.0785698890686035,581247660.0,2.035421133041382
2012-10-24,2.107140064239502,2.017859935760498,2.0571401119232178,2.075000047683716,662449992.0,2.0319254398345947
2012-10-25,2.107140064239502,1.946429967880249,2.0571401119232178,2.035710096359253,560574434.0,1.9934512376785278
2012-10-26,2.053570032119751,1.960710048675537,2.021430015563965,1.9714299440383911,358922463.0,1.9305052757263184
2012-10-29,2.0250000953674316,1.9321399927139282,1.9678599834442139,2.0,369929585.0,1.958482265472412
2012-10-30,2.1500000953674316,1.9642900228500366,1.992859959602356,2.1392900943756104,659971547.0,2.094881057739258
2012-10-31,2.1392900943756104,2.053570032119751,2.0999999046325684,2.107140064239502,583315830.0,2.0633983612060547
2012-11-01,2.1321399211883545,2.0285699367523193,2.085710048675537,2.053570032119751,500041788.0,2.0109403133392334
2012-11-02,2.0785698890686035,1.9642900228500366,2.049999952316284,1.9857100248336792,385667584.0,1.9444888830184937
2012-11-05,2.0,1.9428600072860718,1.9857100248336792,1.9857100248336792,172027218.0,1.9444888830184937
2012-11-06,1.9821399450302124,1.928570032119751,1.9821399450302124,1.9500000476837158,160746298.0,1.9095202684402466
2012-11-07,2.017859935760498,1.9500000476837158,1.953570008277893,1.975000023841858,210551897.0,1.9340012073516846
2012-11-08,1.953570008277893,1.8428599834442139,1.9392900466918945,1.8571399450302124,214899266.0,1.8185878992080688
2012-11-09,1.875,1.835710048675537,1.8464299440383911,1.850000023841858,103373584.0,1.811596155166626
2012-11-12,1.882140040397644,1.828570008277893,1.8607100248336792,1.8607100248336792,104086690.0,1.822083830833435
2012-11-13,1.921429991722107,1.850000023841858,1.8642899990081787,1.8857100009918213,179649705.0,1.8465648889541626
2012-11-14,1.8857100009918213,1.835710048675537,1.882140040397644,1.882140040397644,112705247.0,1.843069076538086
2012-11-15,1.9071400165557861,1.8392900228500366,1.867859959602356,1.8428599834442139,118098683.0,1.804604411125183
2012-11-16,1.850000023841858,1.8071399927139282,1.8321399688720703,1.8392900228500366,85440796.0,1.8011085987091064
2012-11-19,1.8642899990081787,1.828570008277893,1.8321399688720703,1.8571399450302124,68169794.0,1.8185878992080688
2012-11-20,1.8857100009918213,1.8392900228500366,1.867859959602356,1.8428599834442139,84623232.0,1.804604411125183
2012-11-21,1.875,1.803570032119751,1.8428599834442139,1.8714300394058228,108658144.0,1.8325814008712769
2012-11-22,1.867859959602356,1.8321399688720703,1.8571399450302124,1.8392900228500366,58929895.0,1.8011085987091064
2012-11-23,1.8857100009918213,1.8392900228500366,1.850000023841858,1.8607100248336792,85972174.0,1.822083830833435
2012-11-26,1.9035700559616089,1.8607100248336792,1.9035700559616089,1.867859959602356,92844450.0,1.829085350036621
2012-11-27,1.875,1.8071399927139282,1.8642899990081787,1.8142900466918945,102042044.0,1.776627540588379
2012-11-28,1.8071399927139282,1.6535700559616089,1.8071399927139282,1.7071399688720703,202593174.0,1.6717016696929932
2012-11-29,1.7392899990081787,1.6857099533081055,1.696429967880249,1.703570008277893,109803159.0,1.668205976486206
2012-11-30,1.7464300394058228,1.6928600072860718,1.7071399688720703,1.7214299440383911,0.0,1.6856950521469116
2012-12-03,1.7357100248336792,1.6214300394058228,1.7214299440383911,1.625,128927324.0,1.5912668704986572
2012-12-04,1.6535700559616089,1.5642900466918945,1.625,1.6428600549697876,146391655.0,1.608756184577942
2012-12-05,1.7535699605941772,1.6214300394058228,1.6428600549697876,1.7178599834442139,191976187.0,1.682199239730835
2012-12-06,1.75,1.6928600072860718,1.7178599834442139,1.710710048675537,101692506.0,1.675197720527649
2012-12-07,1.757140040397644,1.696429967880249,1.7142900228500366,1.75,157639345.0,1.713672161102295
2012-12-10,1.803570032119751,1.7464300394058228,1.7607100009918213,1.7857099771499634,160979042.0,1.748640775680542
2012-12-11,1.7999999523162842,1.757140040397644,1.7785700559616089,1.7678600549697876,128709392.0,1.7311612367630005
2012-12-12,1.7928600311279297,1.742859959602356,1.7678600549697876,1.7607100009918213,109622643.0,1.7241597175598145
2012-12-13,1.7642899751663208,1.7071399688720703,1.7642899751663208,1.710710048675537,111155579.0,1.675197720527649
2012-12-14,1.8142900466918945,1.703570008277893,1.7071399688720703,1.796429991722107,225207450.0,1.7591381072998047
2012-12-17,1.914289951324463,1.7999999523162842,1.8071399927139282,1.850000023841858,298518013.0,1.811596155166626
2012-12-18,1.9428600072860718,1.8142900466918945,1.8428599834442139,1.8857100009918213,323934584.0,1.8465648889541626
2012-12-19,1.9071400165557861,1.8571399450302124,1.8928600549697876,1.867859959602356,193479362.0,1.829085350036621
2012-12-20,2.017859935760498,1.8464299440383911,1.850000023841858,1.9785699844360352,482069400.0,1.9374971389770508
2012-12-21,1.975000023841858,1.8857100009918213,1.9642900228500366,1.8928600549697876,363708618.0,1.8535665273666382
2012-12-24,1.914289951324463,1.8607100248336792,1.8857100009918213,1.8892899751663208,161333612.0,1.8500704765319824
2012-12-25,1.9357099533081055,1.8607100248336792,1.8785699605941772,1.921429991722107,228046795.0,1.8815432786941528
2012-12-26,1.9678599834442139,1.899999976158142,1.914289951324463,1.9249999523162842,195858572.0,1.8850390911102295
2012-12-27,1.975000023841858,1.8928600549697876,1.9249999523162842,1.9107099771499634,270230069.0,1.8710458278656006
2012-12-28,1.9321399927139282,1.8964300155639648,1.9107099771499634,1.914289951324463,162636712.0,1.8745514154434204
2012-12-31,1.9392900466918945,1.9071400165557861,1.9178600311279297,1.928570032119751,155174457.0,1.8885352611541748
2013-01-04,1.9857100248336792,1.928570032119751,1.975000023841858,1.9428600072860718,214400819.0,1.9025284051895142
2013-01-07,1.9571399688720703,1.8857100009918213,1.9571399688720703,1.914289951324463,196764834.0,1.8745514154434204
2013-01-08,1.9321399927139282,1.875,1.9035700559616089,1.9249999523162842,185012167.0,1.8850390911102295
2013-01-09,1.9249999523162842,1.8857100009918213,1.914289951324463,1.8964300155639648,164072476.0,1.8570623397827148
2013-01-10,2.0285699367523193,1.8928600549697876,1.8928600549697876,1.9571399688720703,428536427.0,1.9165118932724
2013-01-11,1.960710048675537,1.882140040397644,1.946429967880249,1.8892899751663208,274179161.0,1.8500704765319824
2013-01-14,1.9392900466918945,1.867859959602356,1.882140040397644,1.928570032119751,209507343.0,1.8885352611541748
2013-01-15,1.992859959602356,1.914289951324463,1.928570032119751,1.960710048675537,339257946.0,1.9200080633163452
2013-01-16,2.0142900943756104,1.928570032119751,1.953570008277893,1.975000023841858,315226834.0,1.9340012073516846
2013-01-17,2.0607099533081055,1.960710048675537,1.9678599834442139,1.9821399450302124,332520810.0,1.9409929513931274
2013-01-18,2.0107100009918213,1.9500000476837158,1.9892899990081787,1.9857100248336792,201927519.0,1.9444888830184937
2013-01-21,1.9857100248336792,1.9392900466918945,1.9678599834442139,1.9714299440383911,193167120.0,1.9305052757263184
2013-01-22,1.9714299440383911,1.899999976158142,1.9714299440383911,1.914289951324463,186921319.0,1.8745514154434204
2013-01-23,1.953570008277893,1.8964300155639648,1.914289951324463,1.928570032119751,125693728.0,1.8885352611541748
2013-01-24,1.9714299440383911,1.8857100009918213,1.9321399927139282,1.8928600549697876,188621336.0,1.8535665273666382
2013-01-25,1.9071400165557861,1.8714300394058228,1.899999976158142,1.875,98310887.0,1.8360772132873535
2013-01-28,1.928570032119751,1.875,1.882140040397644,1.9178600311279297,139878852.0,1.8780474662780762
2013-01-29,1.9357099533081055,1.8892899751663208,1.921429991722107,1.9178600311279297,170750510.0,1.8780474662780762
2013-01-30,1.9178600311279297,1.867859959602356,1.914289951324463,1.875,191508055.0,1.8360772132873535
2013-01-31,1.9321399927139282,1.882140040397644,1.882140040397644,1.899999976158142,155487531.0,1.8605583906173706
2013-02-01,1.9178600311279297,1.8178600072860718,1.914289951324463,1.8392900228500366,353490082.0,1.8011085987091064
2013-02-04,1.8857100009918213,1.789289951324463,1.828570008277893,1.8571399450302124,263120785.0,1.8185878992080688
2013-02-05,1.882140040397644,1.835710048675537,1.850000023841858,1.867859959602356,131368090.0,1.829085350036621
2013-02-06,1.899999976158142,1.8571399450302124,1.8714300394058228,1.8714300394058228,138529196.0,1.8325814008712769
2013-02-07,1.8785699605941772,1.8464299440383911,1.8714300394058228,1.850000023841858,118573445.0,1.811596155166626
