Date,High,Low,Open,Close,Volume,Adj Close
2012-07-09,12.720000267028809,12.449999809265137,12.680000305175781,12.510000228881836,4420123.0,10.806012153625488
2012-07-10,12.649999618530273,12.510000228881836,12.569999694824219,12.630000114440918,3664027.0,10.909667015075684
2012-07-11,12.649999618530273,12.569999694824219,12.619999885559082,12.630000114440918,1903561.0,10.909667015075684
2012-07-12,12.630000114440918,12.449999809265137,12.609999656677246,12.579999923706055,5306484.0,10.866477012634277
2012-07-13,12.630000114440918,12.529999732971191,12.569999694824219,12.579999923706055,3025132.0,10.866477012634277
2012-07-16,12.59000015258789,12.399999618530273,12.59000015258789,12.430000305175781,3745942.0,10.736909866333008
2012-07-17,12.479999542236328,12.140000343322754,12.430000305175781,12.260000228881836,4789592.0,10.590065002441406
2012-07-18,12.420000076293945,12.170000076293945,12.279999732971191,12.390000343322754,7646270.0,10.702357292175293
2012-07-19,12.630000114440918,12.369999885559082,12.390000343322754,12.600000381469727,6460305.0,10.883753776550293
2012-07-20,12.649999618530273,12.460000038146973,12.550000190734863,12.539999961853027,3110074.0,10.831926345825195
2012-07-23,12.770000457763672,12.390000343322754,12.460000038146973,12.529999732971191,5080300.0,10.823287963867188
2012-07-24,12.619999885559082,12.460000038146973,12.520000457763672,12.529999732971191,2137991.0,10.823287963867188
2012-07-25,12.529999732971191,12.329999923706055,12.529999732971191,12.399999618530273,3575860.0,10.710992813110352
2012-07-26,12.460000038146973,12.25,12.399999618530273,12.4399995803833,3850916.0,10.745546340942383
2012-07-27,12.520000457763672,12.199999809265137,12.390000343322754,12.350000381469727,4623996.0,10.667804718017578
2012-07-30,12.550000190734863,12.380000114440918,12.380000114440918,12.460000038146973,2539293.0,10.762822151184082
2012-07-31,12.579999923706055,12.470000267028809,12.479999542236328,12.539999961853027,3233351.0,10.831926345825195
2012-08-01,12.59000015258789,12.489999771118164,12.5600004196167,12.5600004196167,2065100.0,10.849201202392578
2012-08-02,12.699999809265137,12.539999961853027,12.569999694824219,12.680000305175781,3555742.0,10.95285701751709
2012-08-03,12.880000114440918,12.649999618530273,12.680000305175781,12.819999694824219,4893384.0,11.073784828186035
2012-08-06,12.850000381469727,12.6899995803833,12.800000190734863,12.800000190734863,3498768.0,11.056510925292969
2012-08-07,12.899999618530273,12.779999732971191,12.859999656677246,12.850000381469727,3719106.0,11.099700927734375
2012-08-08,12.890000343322754,12.770000457763672,12.859999656677246,12.829999923706055,1889776.0,11.082423210144043
2012-08-09,12.890000343322754,12.800000190734863,12.819999694824219,12.880000114440918,2444161.0,11.125614166259766
2012-08-10,12.930000305175781,12.84000015258789,12.90999984741211,12.890000343322754,5346736.0,11.134252548217773
2012-08-13,12.34000015258789,12.130000114440918,12.279999732971191,12.25,4168332.0,11.098013877868652
2012-08-14,12.399999618530273,12.229999542236328,12.229999542236328,12.319999694824219,3548225.0,11.161430358886719
2012-08-15,12.319999694824219,12.15999984741211,12.270000457763672,12.300000190734863,1913587.0,11.143312454223633
2012-08-16,12.329999923706055,12.25,12.329999923706055,12.260000228881836,1424657.0,11.107073783874512
2012-08-17,12.300000190734863,12.109999656677246,12.289999961853027,12.15999984741211,2392909.0,11.01647663116455
2012-08-20,12.220000267028809,12.100000381469727,12.130000114440918,12.180000305175781,1660212.0,11.034597396850586
2012-08-21,12.220000267028809,12.130000114440918,12.1899995803833,12.140000343322754,1332194.0,10.998358726501465
2012-08-22,12.180000305175781,12.010000228881836,12.180000305175781,12.039999961853027,1727308.0,10.907761573791504
2012-08-23,12.100000381469727,11.9399995803833,12.039999961853027,12.0600004196167,1415436.0,10.925881385803223
2012-08-24,12.09000015258789,11.930000305175781,12.029999732971191,11.960000038146973,1107715.0,10.835285186767578
2012-08-27,12.020000457763672,11.829999923706055,11.960000038146973,11.899999618530273,1326183.0,10.780926704406738
2012-08-28,12.0600004196167,11.829999923706055,11.899999618530273,11.930000305175781,1775283.0,10.80810546875
2012-08-29,11.979999542236328,11.880000114440918,11.880000114440918,11.90999984741211,813436.0,10.789987564086914
2012-08-30,12.0600004196167,11.930000305175781,11.949999809265137,12.050000190734863,2824873.0,10.916821479797363
2012-08-31,12.050000190734863,11.970000267028809,12.0,11.989999771118164,1350989.0,10.862462997436523
2012-09-03,12.010000228881836,11.800000190734863,12.010000228881836,11.920000076293945,2325831.0,10.799046516418457
2012-09-04,11.949999809265137,11.800000190734863,11.899999618530273,11.920000076293945,1652297.0,10.799046516418457
2012-09-05,11.920000076293945,11.819999694824219,11.90999984741211,11.850000381469727,1137432.0,10.73563003540039
2012-09-06,11.90999984741211,11.819999694824219,11.880000114440918,11.890000343322754,1022326.0,10.771868705749512
2012-09-07,12.350000381469727,11.890000343322754,11.9399995803833,12.1899995803833,6202622.0,11.043655395507812
2012-09-10,12.289999961853027,12.15999984741211,12.260000228881836,12.199999809265137,2622762.0,11.052715301513672
2012-09-11,12.1899995803833,12.050000190734863,12.1899995803833,12.170000076293945,1862270.0,11.02553653717041
2012-09-12,12.270000457763672,12.0,12.170000076293945,12.100000381469727,6646112.0,10.962120056152344
2012-09-13,12.039999961853027,11.880000114440918,12.029999732971191,11.899999618530273,3929174.0,10.780926704406738
2012-09-14,11.989999771118164,11.899999618530273,11.970000267028809,11.920000076293945,3208100.0,10.799046516418457
2012-09-17,12.020000457763672,11.779999732971191,11.949999809265137,11.789999961853027,4585396.0,10.681273460388184
2012-09-18,11.8100004196167,11.609999656677246,11.789999961853027,11.630000114440918,2079889.0,10.5363187789917
2012-09-19,11.670000076293945,11.5600004196167,11.649999618530273,11.630000114440918,3109684.0,10.5363187789917
2012-09-20,11.649999618530273,11.460000038146973,11.640000343322754,11.489999771118164,4303422.0,10.409483909606934
2012-09-21,11.550000190734863,11.449999809265137,11.460000038146973,11.479999542236328,2711402.0,10.400423049926758
2012-09-24,11.5,11.350000381469727,11.489999771118164,11.479999542236328,3037765.0,10.400423049926758
2012-09-25,11.539999961853027,11.4399995803833,11.479999542236328,11.489999771118164,1384452.0,10.409483909606934
2012-09-26,11.5600004196167,11.449999809265137,11.489999771118164,11.539999961853027,1941381.0,10.454781532287598
2012-09-27,11.779999732971191,11.479999542236328,11.539999961853027,11.619999885559082,3422480.0,10.527257919311523
2012-09-28,11.850000381469727,11.579999923706055,11.619999885559082,11.8100004196167,6708052.0,10.699390411376953
2012-10-08,11.960000038146973,11.75,11.789999961853027,11.859999656677246,4785336.0,10.744688987731934
2012-10-09,12.0,11.859999656677246,11.869999885559082,11.920000076293945,4651339.0,10.799046516418457
2012-10-10,11.920000076293945,11.8100004196167,11.899999618530273,11.859999656677246,1545547.0,10.744688987731934
2012-10-11,11.869999885559082,11.75,11.829999923706055,11.819999694824219,1563914.0,10.708449363708496
2012-10-12,11.920000076293945,11.75,11.8100004196167,11.8100004196167,1798383.0,10.699390411376953
2012-10-15,11.829999923706055,11.710000038146973,11.800000190734863,11.789999961853027,792386.0,10.681273460388184
2012-10-16,11.829999923706055,11.720000267028809,11.789999961853027,11.760000228881836,1238878.0,10.654092788696289
2012-10-17,11.880000114440918,11.739999771118164,11.850000381469727,11.8100004196167,1141355.0,10.699390411376953
2012-10-18,11.970000267028809,11.819999694824219,11.880000114440918,11.920000076293945,2343526.0,10.799046516418457
2012-10-19,11.930000305175781,11.710000038146973,11.930000305175781,11.84000015258789,2438120.0,10.726571083068848
2012-10-22,11.829999923706055,11.729999542236328,11.760000228881836,11.819999694824219,868050.0,10.708449363708496
2012-10-23,11.859999656677246,11.760000228881836,11.819999694824219,11.800000190734863,1160218.0,10.690332412719727
2012-10-24,11.890000343322754,11.779999732971191,11.819999694824219,11.829999923706055,1687754.0,10.717511177062988
2012-10-25,11.930000305175781,11.789999961853027,11.829999923706055,11.84000015258789,1525230.0,10.726571083068848
2012-10-26,11.859999656677246,11.600000381469727,11.779999732971191,11.65999984741211,3090189.0,10.563497543334961
2012-10-29,11.649999618530273,11.5,11.649999618530273,11.579999923706055,2199434.0,10.491020202636719
2012-10-30,11.680000305175781,11.4399995803833,11.579999923706055,11.5,2276087.0,10.418542861938477
2012-10-31,11.520000457763672,11.390000343322754,11.5,11.4399995803833,2962230.0,10.36418628692627
2012-11-01,11.65999984741211,11.4399995803833,11.4399995803833,11.59000015258789,2871203.0,10.500080108642578
2012-11-02,11.729999542236328,11.510000228881836,11.579999923706055,11.65999984741211,3169208.0,10.563497543334961
2012-11-05,11.649999618530273,11.40999984741211,11.609999656677246,11.420000076293945,6020628.0,10.346067428588867
2012-11-06,11.420000076293945,11.100000381469727,11.420000076293945,11.180000305175781,7720773.0,10.128636360168457
2012-11-07,11.270000457763672,11.149999618530273,11.170000076293945,11.210000038146973,2371442.0,10.155815124511719
2012-11-08,11.239999771118164,11.100000381469727,11.199999809265137,11.119999885559082,2172703.0,10.0742769241333
2012-11-09,11.15999984741211,11.100000381469727,11.119999885559082,11.109999656677246,1325168.0,10.065217971801758
2012-11-12,11.199999809265137,11.119999885559082,11.149999618530273,11.180000305175781,1655539.0,10.128636360168457
2012-11-13,11.1899995803833,11.0,11.1899995803833,11.010000228881836,2807950.0,9.974623680114746
2012-11-14,11.0600004196167,10.920000076293945,11.0,11.039999961853027,1673099.0,10.001800537109375
2012-11-15,11.0600004196167,10.8100004196167,11.020000457763672,10.970000267028809,2471001.0,9.938385009765625
2012-11-16,10.979999542236328,10.84000015258789,10.899999618530273,10.899999618530273,3187700.0,9.874967575073242
2012-11-19,11.069999694824219,10.859999656677246,10.880000114440918,11.0600004196167,3354249.0,10.019920349121094
2012-11-20,11.09000015258789,10.920000076293945,11.0600004196167,10.989999771118164,2006620.0,9.956503868103027
2012-11-21,11.109999656677246,10.949999809265137,10.989999771118164,11.09000015258789,1917554.0,10.047100067138672
2012-11-22,11.100000381469727,11.029999732971191,11.050000190734863,11.09000015258789,1304828.0,10.047100067138672
2012-11-23,11.140000343322754,11.029999732971191,11.09000015258789,11.0600004196167,1708558.0,10.019920349121094
2012-11-26,11.09000015258789,10.9399995803833,11.029999732971191,11.039999961853027,2044214.0,10.001800537109375
2012-11-27,11.069999694824219,10.949999809265137,11.020000457763672,10.989999771118164,2317728.0,9.956503868103027
2012-11-28,11.0,10.760000228881836,10.979999542236328,10.920000076293945,3394311.0,9.893086433410645
2012-11-29,11.0,10.880000114440918,10.920000076293945,10.920000076293945,1894576.0,9.893086433410645
2012-11-30,11.350000381469727,10.930000305175781,10.960000038146973,11.25,8879779.0,10.19205379486084
2012-12-03,11.420000076293945,11.210000038146973,11.239999771118164,11.369999885559082,6937690.0,10.300769805908203
2012-12-04,11.369999885559082,11.170000076293945,11.369999885559082,11.270000457763672,3994792.0,10.210172653198242
2012-12-05,11.520000457763672,11.220000267028809,11.260000228881836,11.479999542236328,6969397.0,10.400423049926758
2012-12-06,11.520000457763672,11.380000114440918,11.470000267028809,11.40999984741211,2774631.0,10.337007522583008
2012-12-07,11.569999694824219,11.380000114440918,11.430000305175781,11.539999961853027,5875777.0,10.454781532287598
2012-12-10,11.649999618530273,11.380000114440918,11.569999694824219,11.399999618530273,9536732.0,10.327946662902832
2012-12-11,11.420000076293945,11.300000190734863,11.380000114440918,11.329999923706055,6020038.0,10.264530181884766
2012-12-12,11.569999694824219,11.329999923706055,11.329999923706055,11.529999732971191,5768782.0,10.445721626281738
2012-12-13,11.6899995803833,11.4399995803833,11.479999542236328,11.65999984741211,5611147.0,10.563497543334961
2012-12-14,11.960000038146973,11.619999885559082,11.65999984741211,11.949999809265137,10525204.0,10.826225280761719
2012-12-17,12.039999961853027,11.899999618530273,11.949999809265137,11.979999542236328,7611538.0,10.85340404510498
2012-12-18,12.100000381469727,11.850000381469727,11.979999542236328,11.880000114440918,4747008.0,10.762807846069336
2012-12-19,12.020000457763672,11.829999923706055,11.869999885559082,11.880000114440918,6359910.0,10.762807846069336
2012-12-20,12.020000457763672,11.84000015258789,11.850000381469727,11.989999771118164,4027624.0,10.862462997436523
2012-12-21,12.010000228881836,11.920000076293945,11.970000267028809,11.960000038146973,3897573.0,10.835285186767578
2012-12-24,12.0600004196167,11.850000381469727,12.029999732971191,11.869999885559082,3151040.0,10.75374984741211
2012-12-25,12.109999656677246,11.770000457763672,11.869999885559082,12.0,9515061.0,10.871522903442383
2012-12-26,12.180000305175781,11.989999771118164,12.0,12.15999984741211,5389117.0,11.01647663116455
2012-12-27,12.359999656677246,12.119999885559082,12.199999809265137,12.300000190734863,10042022.0,11.143312454223633
2012-12-28,12.420000076293945,12.180000305175781,12.350000381469727,12.34000015258789,5906385.0,11.179551124572754
2012-12-31,12.520000457763672,12.300000190734863,12.359999656677246,12.460000038146973,6182203.0,11.288265228271484
2013-01-04,12.550000190734863,12.210000038146973,12.520000457763672,12.399999618530273,5502912.0,11.233905792236328
2013-01-07,12.649999618530273,12.390000343322754,12.390000343322754,12.550000190734863,13074605.0,11.369802474975586
2013-01-08,12.640000343322754,12.399999618530273,12.550000190734863,12.5,4172893.0,11.324504852294922
2013-01-09,12.600000381469727,12.40999984741211,12.470000267028809,12.529999732971191,5215838.0,11.351682662963867
2013-01-10,12.5600004196167,12.40999984741211,12.539999961853027,12.449999809265137,6731696.0,11.279204368591309
2013-01-11,12.489999771118164,12.199999809265137,12.420000076293945,12.350000381469727,5056515.0,11.18860912322998
2013-01-14,12.5600004196167,12.25,12.319999694824219,12.5600004196167,6733701.0,11.378861427307129
2013-01-15,12.59000015258789,12.380000114440918,12.539999961853027,12.489999771118164,11649671.0,11.315443992614746
2013-01-16,12.489999771118164,12.180000305175781,12.449999809265137,12.300000190734863,8780261.0,11.143312454223633
2013-01-17,12.579999923706055,12.3100004196167,12.329999923706055,12.569999694824219,11151467.0,11.387920379638672
2013-01-18,12.65999984741211,12.479999542236328,12.609999656677246,12.630000114440918,5165600.0,11.442278861999512
2013-01-21,12.930000305175781,12.5,12.65999984741211,12.789999961853027,9740014.0,11.58723258972168
2013-01-22,12.84000015258789,12.510000228881836,12.84000015258789,12.640000343322754,5497431.0,11.451337814331055
2013-01-23,12.789999961853027,12.529999732971191,12.640000343322754,12.649999618530273,2876431.0,11.46039867401123
2013-01-24,12.930000305175781,12.399999618530273,12.670000076293945,12.649999618530273,10108076.0,11.46039867401123
2013-01-25,12.75,12.5,12.640000343322754,12.600000381469727,3865416.0,11.41510009765625
2013-01-28,13.210000038146973,12.6899995803833,12.720000267028809,13.15999984741211,15534208.0,11.922436714172363
2013-01-29,13.239999771118164,12.9399995803833,13.15999984741211,13.050000190734863,7722452.0,11.822782516479492
2013-01-30,13.25,12.920000076293945,13.199999809265137,13.210000038146973,9915283.0,11.967735290527344
2013-01-31,13.319999694824219,13.140000343322754,13.1899995803833,13.300000190734863,6109299.0,12.049271583557129
2013-02-01,13.40999984741211,13.170000076293945,13.25,13.350000381469727,7241064.0,12.09457015991211
2013-02-04,13.449999809265137,13.199999809265137,13.399999618530273,13.420000076293945,5536038.0,12.157987594604492
2013-02-05,13.600000381469727,13.300000190734863,13.449999809265137,13.539999961853027,11397653.0,12.266702651977539
2013-02-06,13.569999694824219,13.199999809265137,13.550000190734863,13.34000015258789,8885993.0,12.08551025390625
2013-02-07,13.470000267028809,13.210000038146973,13.300000190734863,13.420000076293945,10526924.0,12.157987594604492
2013-02-08,13.520000457763672,13.399999618530273,13.460000038146973,13.489999771118164,5407952.0,12.221404075622559
2013-02-18,13.699999809265137,13.430000305175781,13.449999809265137,13.609999656677246,10115864.0,12.330119132995605
2013-02-19,13.65999984741211,13.470000267028809,13.609999656677246,13.539999961853027,7808342.0,12.266702651977539
2013-02-20,13.5,13.149999618530273,13.5,13.4399995803833,9619827.0,12.176105499267578
2013-02-21,13.380000114440918,13.100000381469727,13.260000228881836,13.180000305175781,10932072.0,11.940557479858398
2013-02-22,13.25,13.010000228881836,13.210000038146973,13.050000190734863,3310873.0,11.822782516479492
2013-02-25,13.25,12.989999771118164,13.15999984741211,13.15999984741211,3424823.0,11.922436714172363
2013-02-26,13.239999771118164,13.010000228881836,13.130000114440918,13.079999923706055,7751707.0,11.849960327148438
2013-02-27,13.149999618530273,12.9399995803833,13.079999923706055,12.979999542236328,3932450.0,11.759364128112793
2013-02-28,13.359999656677246,12.890000343322754,12.920000076293945,13.210000038146973,4749441.0,11.967735290527344
2013-03-01,13.289999961853027,12.800000190734863,13.210000038146973,13.220000267028809,2861608.0,11.976795196533203
2013-03-04,13.350000381469727,12.890000343322754,13.170000076293945,13.0600004196167,9483224.0,11.831842422485352
2013-03-05,13.15999984741211,12.899999618530273,13.0600004196167,13.09000015258789,4451523.0,11.859020233154297
2013-03-06,13.760000228881836,13.119999885559082,13.119999885559082,13.65999984741211,17254723.0,12.375417709350586
2013-03-07,13.6899995803833,13.460000038146973,13.5600004196167,13.59000015258789,4754787.0,12.31200122833252
2013-03-08,13.800000190734863,13.5,13.59000015258789,13.680000305175781,4532375.0,12.393537521362305
2013-03-11,13.65999984741211,13.380000114440918,13.65999984741211,13.489999771118164,2512105.0,12.221404075622559
2013-03-12,13.649999618530273,13.229999542236328,13.430000305175781,13.380000114440918,7057823.0,12.121747970581055
2013-03-13,13.399999618530273,12.949999809265137,13.399999618530273,13.050000190734863,8263987.0,11.822782516479492
2013-03-14,13.279999732971191,12.859999656677246,12.979999542236328,13.050000190734863,4559868.0,11.822782516479492
2013-03-15,13.609999656677246,13.039999961853027,13.039999961853027,13.449999809265137,10344247.0,12.185165405273438
2013-03-18,13.550000190734863,13.1899995803833,13.3100004196167,13.199999809265137,3421857.0,11.9586763381958
2013-03-19,13.399999618530273,13.199999809265137,13.319999694824219,13.380000114440918,3393316.0,12.121747970581055
2013-03-20,13.640000343322754,13.15999984741211,13.359999656677246,13.5,6829954.0,12.230463981628418
2013-03-21,13.569999694824219,13.4399995803833,13.5,13.510000228881836,2152005.0,12.239523887634277
2013-03-22,13.579999923706055,13.25,13.539999961853027,13.369999885559082,2733378.0,12.112688064575195
2013-03-25,13.5,13.020000457763672,13.5,13.149999618530273,7954081.0,11.91337776184082
2013-03-26,13.229999542236328,12.970000267028809,13.010000228881836,13.220000267028809,4311841.0,11.976795196533203
2013-03-27,13.380000114440918,13.109999656677246,13.220000267028809,13.1899995803833,1806774.0,11.949617385864258
2013-03-28,13.489999771118164,13.020000457763672,13.0600004196167,13.329999923706055,6566852.0,12.07645034790039
2013-03-29,13.489999771118164,13.199999809265137,13.380000114440918,13.460000038146973,3825416.0,12.194225311279297
2013-04-01,13.449999809265137,13.210000038146973,13.319999694824219,13.34000015258789,2537057.0,12.08551025390625
2013-04-02,13.5,13.25,13.319999694824219,13.3100004196167,2318049.0,12.058332443237305
2013-04-03,13.4399995803833,13.109999656677246,13.350000381469727,13.199999809265137,1987977.0,11.9586763381958
2013-04-08,12.84000015258789,12.470000267028809,12.699999809265137,12.609999656677246,19979181.0,11.424159049987793
2013-04-09,12.8100004196167,12.600000381469727,12.739999771118164,12.739999771118164,4249680.0,11.5419340133667
2013-04-10,12.850000381469727,12.600000381469727,12.609999656677246,12.760000228881836,4175041.0,11.560053825378418
2013-04-11,12.880000114440918,12.630000114440918,12.880000114440918,12.6899995803833,1757592.0,11.496636390686035
2013-04-12,12.760000228881836,12.34000015258789,12.699999809265137,12.520000457763672,5336006.0,11.342621803283691
2013-04-15,12.529999732971191,12.149999618530273,12.40999984741211,12.180000305175781,3752979.0,11.034597396850586
2013-04-16,12.289999961853027,11.869999885559082,12.289999961853027,11.949999809265137,11666738.0,10.826225280761719
2013-04-17,12.079999923706055,11.869999885559082,11.949999809265137,11.979999542236328,4828099.0,10.85340404510498
2013-04-18,12.350000381469727,11.920000076293945,11.960000038146973,12.3100004196167,4786269.0,11.152371406555176
2013-04-19,12.640000343322754,12.350000381469727,12.359999656677246,12.59000015258789,5591441.0,11.40604019165039
2013-04-22,12.8100004196167,12.5,12.59000015258789,12.710000038146973,4382174.0,11.514756202697754
2013-04-23,12.720000267028809,12.380000114440918,12.720000267028809,12.399999618530273,3032519.0,11.233905792236328
2013-04-24,12.680000305175781,12.329999923706055,12.420000076293945,12.4399995803833,4158045.0,11.270145416259766
2013-04-25,12.779999732971191,12.329999923706055,12.460000038146973,12.710000038146973,5407029.0,11.514756202697754
2013-04-26,12.819999694824219,12.550000190734863,12.779999732971191,12.630000114440918,2639167.0,11.442278861999512
2013-05-02,12.869999885559082,12.470000267028809,12.470000267028809,12.800000190734863,4026115.0,11.596291542053223
2013-05-03,13.029999732971191,12.779999732971191,12.800000190734863,12.859999656677246,2648113.0,11.650649070739746
2013-05-06,13.039999961853027,12.850000381469727,12.850000381469727,12.949999809265137,2550243.0,11.732185363769531
2013-05-07,13.260000228881836,12.75,12.949999809265137,13.210000038146973,6756900.0,11.967735290527344
2013-05-08,13.430000305175781,13.210000038146973,13.210000038146973,13.300000190734863,6066498.0,12.049271583557129
2013-05-09,13.359999656677246,13.199999809265137,13.25,13.289999961853027,3063794.0,12.040210723876953
2013-05-10,13.359999656677246,13.130000114440918,13.130000114440918,13.289999961853027,3532387.0,12.040210723876953
2013-05-13,13.5600004196167,13.300000190734863,13.319999694824219,13.380000114440918,5962318.0,12.121747970581055
2013-05-14,13.520000457763672,13.239999771118164,13.380000114440918,13.5,10149308.0,12.230463981628418
2013-05-15,13.5,13.180000305175781,13.5,13.260000228881836,4516197.0,12.013033866882324
2013-05-16,13.270000457763672,13.100000381469727,13.149999618530273,13.229999542236328,3279964.0,11.985854148864746
2013-05-17,13.430000305175781,13.210000038146973,13.260000228881836,13.3100004196167,4782682.0,12.058332443237305
2013-05-20,13.479999542236328,13.25,13.359999656677246,13.279999732971191,3058348.0,12.03115177154541
2013-05-21,13.380000114440918,13.09000015258789,13.350000381469727,13.149999618530273,6049680.0,11.91337776184082
2013-05-22,13.229999542236328,13.100000381469727,13.130000114440918,13.170000076293945,4225137.0,11.931496620178223
2013-05-23,13.25,12.989999771118164,13.109999656677246,13.020000457763672,5575042.0,11.795602798461914
2013-05-24,13.15999984741211,12.989999771118164,13.130000114440918,13.079999923706055,5245760.0,11.849960327148438
2013-05-27,13.140000343322754,13.010000228881836,13.069999694824219,13.0600004196167,2629515.0,11.831842422485352
2013-05-28,13.600000381469727,12.989999771118164,13.0600004196167,13.5,9841174.0,12.230463981628418
2013-05-29,13.550000190734863,13.390000343322754,13.5,13.420000076293945,4116909.0,12.157987594604492
2013-05-30,13.579999923706055,13.319999694824219,13.420000076293945,13.489999771118164,4819927.0,12.221404075622559
2013-05-31,13.779999732971191,13.449999809265137,13.539999961853027,13.640000343322754,6250156.0,12.357298851013184
2013-06-03,13.770000457763672,13.550000190734863,13.739999771118164,13.600000381469727,6388777.0,12.321061134338379
2013-06-04,13.65999984741211,13.319999694824219,13.529999732971191,13.399999618530273,4752834.0,12.139867782592773
2013-06-05,13.449999809265137,13.289999961853027,13.380000114440918,13.319999694824219,3503728.0,12.067390441894531
2013-06-06,13.40999984741211,13.239999771118164,13.3100004196167,13.289999961853027,1939125.0,12.040210723876953
2013-06-07,13.359999656677246,12.84000015258789,13.319999694824219,12.960000038146973,5265652.0,11.74124526977539
2013-06-13,12.920000076293945,12.220000267028809,12.84000015258789,12.550000190734863,11183144.0,11.369802474975586
2013-06-14,12.609999656677246,12.300000190734863,12.5,12.4399995803833,9092950.0,11.270145416259766
2013-06-17,12.550000190734863,12.359999656677246,12.359999656677246,12.460000038146973,5218548.0,11.288265228271484
2013-06-18,12.619999885559082,12.420000076293945,12.489999771118164,12.510000228881836,5065303.0,11.333563804626465
2013-06-19,12.579999923706055,12.399999618530273,12.5,12.550000190734863,3869271.0,11.369802474975586
2013-06-20,12.649999618530273,12.100000381469727,12.550000190734863,12.3100004196167,4795775.0,11.152371406555176
2013-06-21,12.65999984741211,12.180000305175781,12.25,12.600000381469727,5723345.0,11.41510009765625
2013-06-24,12.680000305175781,11.899999618530273,12.520000457763672,12.0,6826015.0,10.871522903442383
2013-06-25,12.100000381469727,11.300000190734863,11.979999542236328,11.550000190734863,9095456.0,10.463841438293457
2013-06-26,11.869999885559082,11.529999732971191,11.670000076293945,11.680000305175781,8527170.0,10.581616401672363
2013-06-27,12.170000076293945,11.699999809265137,11.779999732971191,11.920000076293945,7228310.0,10.799046516418457
2013-06-28,12.109999656677246,11.760000228881836,11.949999809265137,11.920000076293945,5639884.0,10.799046516418457
2013-07-01,12.529999732971191,11.84000015258789,11.890000343322754,12.460000038146973,7494500.0,11.288265228271484
2013-07-02,12.949999809265137,12.359999656677246,12.390000343322754,12.859999656677246,8303407.0,11.650649070739746
2013-07-03,12.880000114440918,12.390000343322754,12.779999732971191,12.65999984741211,6395838.0,11.469456672668457
2013-07-04,12.829999923706055,12.270000457763672,12.8100004196167,12.520000457763672,9999807.0,11.342621803283691
2013-07-05,12.770000457763672,12.4399995803833,12.449999809265137,12.65999984741211,5220386.0,11.469456672668457
2013-07-08,12.630000114440918,12.3100004196167,12.579999923706055,12.5,3023703.0,11.324504852294922
2013-07-09,12.829999923706055,12.430000305175781,12.479999542236328,12.729999542236328,5414828.0,11.53287410736084
2013-07-10,12.989999771118164,12.479999542236328,12.699999809265137,12.979999542236328,4386286.0,11.759364128112793
2013-07-11,13.279999732971191,12.899999618530273,12.9399995803833,13.0,6816404.0,11.777484893798828
2013-07-12,13.029999732971191,12.760000228881836,13.0,12.800000190734863,3900096.0,11.596291542053223
2013-07-15,13.069999694824219,12.729999542236328,12.859999656677246,12.8100004196167,3099247.0,11.605351448059082
2013-07-16,12.84000015258789,12.40999984741211,12.819999694824219,12.6899995803833,3781615.0,11.496636390686035
2013-07-17,13.229999542236328,12.59000015258789,12.680000305175781,12.829999923706055,9719079.0,11.623469352722168
2013-07-18,13.069999694824219,12.770000457763672,12.789999961853027,12.970000267028809,4844720.0,11.75030517578125
2013-07-19,13.0,12.449999809265137,12.989999771118164,12.670000076293945,4399321.0,11.478517532348633
2013-07-22,12.899999618530273,12.539999961853027,12.539999961853027,12.829999923706055,4064867.0,11.623469352722168
2013-07-23,13.220000267028809,12.800000190734863,12.899999618530273,13.109999656677246,4700448.0,11.8771390914917
2013-07-24,13.100000381469727,12.699999809265137,13.100000381469727,12.859999656677246,4787194.0,11.650649070739746
2013-07-25,12.970000267028809,12.720000267028809,12.850000381469727,12.75,2555078.0,11.550993919372559
2013-07-26,12.75,12.319999694824219,12.670000076293945,12.399999618530273,4892079.0,11.233905792236328
2013-07-29,12.479999542236328,12.130000114440918,12.40999984741211,12.220000267028809,2844439.0,11.070836067199707
2013-07-30,12.579999923706055,12.220000267028809,12.300000190734863,12.399999618530273,2610294.0,11.233905792236328
2013-07-31,12.529999732971191,12.220000267028809,12.399999618530273,12.319999694824219,3016303.0,11.161430358886719
2013-08-01,12.6899995803833,12.319999694824219,12.34000015258789,12.609999656677246,4150678.0,11.424159049987793
2013-08-02,13.0,12.569999694824219,12.579999923706055,12.890000343322754,4280489.0,11.677828788757324
2013-08-05,12.989999771118164,12.800000190734863,12.920000076293945,12.949999809265137,2791585.0,11.732185363769531
2013-08-06,12.979999542236328,12.84000015258789,12.979999542236328,12.920000076293945,2836381.0,11.705007553100586
2013-08-07,13.039999961853027,12.819999694824219,12.890000343322754,12.949999809265137,2802151.0,11.732185363769531
2013-08-08,13.050000190734863,12.829999923706055,12.899999618530273,12.979999542236328,3187150.0,11.759364128112793
2013-08-09,13.0600004196167,12.699999809265137,13.0,12.979999542236328,2942102.0,11.759364128112793
2013-08-12,13.239999771118164,12.970000267028809,13.050000190734863,13.180000305175781,5008675.0,11.940557479858398
2013-08-13,13.350000381469727,13.069999694824219,13.180000305175781,13.079999923706055,3455599.0,11.849960327148438
2013-08-14,13.369999885559082,13.069999694824219,13.100000381469727,13.260000228881836,5294250.0,12.013033866882324
2013-08-15,13.369999885559082,13.180000305175781,13.25,13.1899995803833,5010643.0,11.949617385864258
