Date,High,Low,Open,Close,Volume,Adj Close
2011-12-08,2.7799999713897705,2.7100000381469727,2.7699999809265137,2.7699999809265137,5702781.0,2.2460145950317383
2011-12-09,2.8299999237060547,2.740000009536743,2.759999990463257,2.819999933242798,9242384.0,2.2865564823150635
2011-12-12,2.880000114440918,2.7799999713897705,2.819999933242798,2.8399999141693115,10513501.0,2.3027729988098145
2011-12-13,2.8499999046325684,2.759999990463257,2.819999933242798,2.799999952316284,11311192.0,2.2703397274017334
2011-12-14,2.950000047683716,2.7799999713897705,2.799999952316284,2.940000057220459,21262549.0,2.383857011795044
2011-12-15,3.0999999046325684,2.890000104904175,2.9000000953674316,3.0999999046325684,37538502.0,2.5135905742645264
2011-12-16,3.2100000381469727,3.0299999713897705,3.119999885559082,3.1700000762939453,20890135.0,2.5703489780426025
2011-12-19,3.259999990463257,3.0999999046325684,3.130000114440918,3.1700000762939453,23451808.0,2.5703489780426025
2011-12-20,3.2200000286102295,3.109999895095825,3.130000114440918,3.1500000953674316,20295830.0,2.5541324615478516
2011-12-21,3.1600000858306885,3.049999952316284,3.130000114440918,3.059999942779541,9179464.0,2.481156826019287
2011-12-22,3.069999933242798,2.9700000286102295,3.059999942779541,3.0299999713897705,12230176.0,2.45683217048645
2011-12-23,3.2200000286102295,2.9800000190734863,3.009999990463257,3.180000066757202,32222069.0,2.5784571170806885
2011-12-26,3.309999942779541,3.140000104904175,3.180000066757202,3.2699999809265137,21326548.0,2.6514322757720947
2011-12-27,3.299999952316284,3.190000057220459,3.259999990463257,3.200000047683716,11105870.0,2.5946741104125977
2011-12-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,2.5946741104125977
2011-12-29,3.2699999809265137,3.1700000762939453,3.180000066757202,3.259999990463257,8036968.0,2.643324375152588
2011-12-30,3.299999952316284,3.2100000381469727,3.259999990463257,3.259999990463257,7178415.0,2.643324375152588
2012-01-04,3.2899999618530273,3.140000104904175,3.259999990463257,3.1500000953674316,6019393.0,2.5541324615478516
2012-01-05,3.2200000286102295,3.109999895095825,3.1500000953674316,3.1500000953674316,5378040.0,2.5541324615478516
2012-01-06,3.2100000381469727,3.130000114440918,3.1500000953674316,3.1700000762939453,5996667.0,2.5703489780426025
2012-01-09,3.3399999141693115,3.1700000762939453,3.1700000762939453,3.3399999141693115,15440668.0,2.708190679550171
2012-01-10,3.359999895095825,3.2899999618530273,3.3399999141693115,3.3499999046325684,19682399.0,2.716299533843994
2012-01-11,3.3399999141693115,3.25,3.3399999141693115,3.309999942779541,10707725.0,2.683865785598755
2012-01-12,3.3299999237060547,3.180000066757202,3.299999952316284,3.2200000286102295,13438495.0,2.6108908653259277
2012-01-13,3.2200000286102295,3.049999952316284,3.200000047683716,3.0999999046325684,24709409.0,2.5135905742645264
2012-01-16,3.200000047683716,3.049999952316284,3.0999999046325684,3.069999933242798,10945113.0,2.489265203475952
2012-01-17,3.2200000286102295,3.069999933242798,3.069999933242798,3.200000047683716,9886761.0,2.5946741104125977
2012-01-18,3.2899999618530273,3.1500000953674316,3.200000047683716,3.200000047683716,16226506.0,2.5946741104125977
2012-01-19,3.299999952316284,3.190000057220459,3.2100000381469727,3.2799999713897705,18978947.0,2.659540891647339
2012-01-20,3.2899999618530273,3.2300000190734863,3.2799999713897705,3.2699999809265137,3906227.0,2.6514322757720947
2012-01-30,3.309999942779541,3.2300000190734863,3.2799999713897705,3.25,3712695.0,2.6352157592773438
2012-01-31,3.3299999237060547,3.2100000381469727,3.259999990463257,3.319999933242798,9871312.0,2.69197416305542
2012-02-01,3.359999895095825,3.2799999713897705,3.299999952316284,3.3399999141693115,9848178.0,2.708190679550171
2012-02-02,3.4200000762939453,3.309999942779541,3.3399999141693115,3.390000104904175,16630585.0,2.748732566833496
2012-02-03,3.4200000762939453,3.3399999141693115,3.4000000953674316,3.369999885559082,6048831.0,2.732516050338745
2012-02-06,3.4200000762939453,3.309999942779541,3.390000104904175,3.359999895095825,9644399.0,2.72440767288208
2012-02-07,3.3499999046325684,3.259999990463257,3.3499999046325684,3.299999952316284,7818948.0,2.67575740814209
2012-02-08,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.3399999141693115,4204892.0,2.708190679550171
2012-02-09,3.359999895095825,3.299999952316284,3.3299999237060547,3.319999933242798,4016638.0,2.69197416305542
2012-02-10,3.3399999141693115,3.240000009536743,3.309999942779541,3.2899999618530273,8865581.0,2.667649269104004
2012-02-13,3.3399999141693115,3.25,3.2899999618530273,3.319999933242798,7799629.0,2.69197416305542
2012-02-14,3.3399999141693115,3.2899999618530273,3.309999942779541,3.319999933242798,4967339.0,2.69197416305542
2012-02-15,3.359999895095825,3.2899999618530273,3.319999933242798,3.359999895095825,7539932.0,2.72440767288208
2012-02-16,3.4000000953674316,3.2799999713897705,3.3499999046325684,3.380000114440918,13640363.0,2.7406246662139893
2012-02-17,3.369999885559082,3.309999942779541,3.359999895095825,3.319999933242798,4326849.0,2.69197416305542
2012-02-20,3.359999895095825,3.299999952316284,3.359999895095825,3.309999942779541,4873816.0,2.683865785598755
2012-02-21,3.319999933242798,3.2200000286102295,3.299999952316284,3.299999952316284,6347005.0,2.67575740814209
2012-02-22,3.299999952316284,3.259999990463257,3.2799999713897705,3.299999952316284,5414341.0,2.67575740814209
2012-02-23,3.309999942779541,3.240000009536743,3.299999952316284,3.259999990463257,13255058.0,2.643324375152588
2012-02-24,3.259999990463257,3.2100000381469727,3.259999990463257,3.259999990463257,16060061.0,2.643324375152588
2012-02-27,3.309999942779541,3.25,3.259999990463257,3.2899999618530273,14107846.0,2.667649269104004
2012-02-28,3.2899999618530273,3.2200000286102295,3.2799999713897705,3.25,13023193.0,2.6352157592773438
2012-02-29,3.25,3.2100000381469727,3.25,3.2100000381469727,7503464.0,2.6027824878692627
2012-03-01,3.25,3.200000047683716,3.2100000381469727,3.240000009536743,5633343.0,2.627107620239258
2012-03-02,3.25,3.190000057220459,3.240000009536743,3.240000009536743,16727863.0,2.627107620239258
2012-03-05,3.240000009536743,3.1700000762939453,3.240000009536743,3.180000066757202,13123244.0,2.5784571170806885
2012-03-06,3.180000066757202,3.1500000953674316,3.180000066757202,3.1700000762939453,7745070.0,2.5703489780426025
2012-03-07,3.1700000762939453,3.119999885559082,3.1600000858306885,3.140000104904175,4765351.0,2.5460238456726074
2012-03-08,3.190000057220459,3.130000114440918,3.140000104904175,3.190000057220459,6981591.0,2.5865657329559326
2012-03-09,3.25,3.1700000762939453,3.190000057220459,3.2300000190734863,10344185.0,2.6189990043640137
2012-03-12,3.25,3.200000047683716,3.2100000381469727,3.2200000286102295,6319197.0,2.6108908653259277
2012-03-13,3.25,3.180000066757202,3.2200000286102295,3.200000047683716,10129973.0,2.5946741104125977
2012-03-14,3.2300000190734863,3.0999999046325684,3.2200000286102295,3.0999999046325684,16861807.0,2.5135905742645264
2012-03-15,3.130000114440918,3.069999933242798,3.109999895095825,3.069999933242798,8578199.0,2.489265203475952
2012-03-16,3.1600000858306885,3.0799999237060547,3.0799999237060547,3.140000104904175,7658568.0,2.5460238456726074
2012-03-19,3.1500000953674316,3.0999999046325684,3.130000114440918,3.130000114440918,3503360.0,2.5379157066345215
2012-03-20,3.190000057220459,3.130000114440918,3.140000104904175,3.1500000953674316,7625366.0,2.5541324615478516
2012-03-21,3.1600000858306885,3.0999999046325684,3.1500000953674316,3.140000104904175,4835033.0,2.5460238456726074
2012-03-22,3.1700000762939453,3.130000114440918,3.140000104904175,3.1500000953674316,2466554.0,2.5541324615478516
2012-03-23,3.1500000953674316,3.0899999141693115,3.1500000953674316,3.0999999046325684,2793113.0,2.5135905742645264
2012-03-26,3.119999885559082,3.0799999237060547,3.119999885559082,3.0999999046325684,1952633.0,2.5135905742645264
2012-03-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,2.5135905742645264
2012-03-28,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0799999237060547,6877488.0,2.497373580932617
2012-03-29,3.0999999046325684,3.059999942779541,3.0899999141693115,3.069999933242798,4056494.0,2.489265203475952
2012-03-30,3.0899999141693115,3.009999990463257,3.069999933242798,3.0199999809265137,5076805.0,2.448723554611206
2012-04-05,3.059999942779541,2.9800000190734863,3.0199999809265137,3.049999952316284,4135810.0,2.473048686981201
2012-04-06,3.049999952316284,3.009999990463257,3.049999952316284,3.0399999618530273,3955118.0,2.4649405479431152
2012-04-09,3.049999952316284,3.0,3.049999952316284,3.0,2908909.0,2.432506799697876
2012-04-10,3.0299999713897705,2.9600000381469727,3.0,3.0199999809265137,4012627.0,2.448723554611206
2012-04-11,3.0399999618530273,2.9800000190734863,3.009999990463257,3.0,4018478.0,2.432506799697876
2012-04-12,3.0299999713897705,2.990000009536743,3.0,3.0299999713897705,13020115.0,2.45683217048645
2012-04-13,3.0399999618530273,3.0,3.0299999713897705,3.0299999713897705,8280033.0,2.45683217048645
2012-04-16,3.069999933242798,3.0,3.0199999809265137,3.069999933242798,6639565.0,2.489265203475952
2012-04-17,3.0999999046325684,3.049999952316284,3.069999933242798,3.069999933242798,5528934.0,2.489265203475952
2012-04-18,3.0899999141693115,3.0399999618530273,3.069999933242798,3.0899999141693115,7425173.0,2.5054819583892822
2012-04-19,3.0899999141693115,3.0299999713897705,3.0799999237060547,3.0399999618530273,11536363.0,2.4649405479431152
2012-04-20,3.069999933242798,3.0299999713897705,3.049999952316284,3.069999933242798,3632795.0,2.489265203475952
2012-04-23,3.069999933242798,3.0199999809265137,3.069999933242798,3.0399999618530273,6543894.0,2.4649405479431152
2012-04-24,3.059999942779541,2.990000009536743,3.0199999809265137,3.0299999713897705,6060454.0,2.45683217048645
2012-04-25,3.069999933242798,3.0199999809265137,3.0299999713897705,3.049999952316284,11762723.0,2.473048686981201
2012-04-26,3.059999942779541,3.0199999809265137,3.049999952316284,3.0299999713897705,8760387.0,2.45683217048645
2012-04-27,3.0399999618530273,3.0,3.0199999809265137,3.0299999713897705,3164816.0,2.45683217048645
2012-05-02,3.1500000953674316,3.0399999618530273,3.049999952316284,3.130000114440918,16316770.0,2.5379157066345215
2012-05-03,3.1700000762939453,3.0899999141693115,3.109999895095825,3.1600000858306885,9624327.0,2.5622403621673584
2012-05-04,3.1700000762939453,3.130000114440918,3.1500000953674316,3.140000104904175,4810876.0,2.5460238456726074
2012-05-07,3.2300000190734863,3.130000114440918,3.140000104904175,3.2100000381469727,11403638.0,2.6027824878692627
2012-05-08,3.299999952316284,3.2100000381469727,3.2100000381469727,3.2699999809265137,17256161.0,2.6514322757720947
2012-05-09,3.2699999809265137,3.2200000286102295,3.2699999809265137,3.2300000190734863,7331225.0,2.6189990043640137
2012-05-10,3.240000009536743,3.180000066757202,3.2300000190734863,3.200000047683716,3112926.0,2.5946741104125977
2012-05-11,3.2799999713897705,3.1700000762939453,3.200000047683716,3.25,10464164.0,2.6352157592773438
2012-05-14,3.3399999141693115,3.2100000381469727,3.240000009536743,3.309999942779541,16437275.0,2.683865785598755
2012-05-15,3.319999933242798,3.2100000381469727,3.299999952316284,3.2799999713897705,6670218.0,2.659540891647339
2012-05-16,3.3399999141693115,3.2100000381469727,3.2799999713897705,3.2300000190734863,8912291.0,2.6189990043640137
2012-05-17,3.3299999237060547,3.2100000381469727,3.2100000381469727,3.2300000190734863,16917047.0,2.6189990043640137
2012-05-18,3.3299999237060547,3.2200000286102295,3.240000009536743,3.2899999618530273,12539535.0,2.667649269104004
2012-05-21,3.3299999237060547,3.2200000286102295,3.259999990463257,3.2300000190734863,6670778.0,2.6189990043640137
2012-05-22,3.25,3.2200000286102295,3.25,3.2300000190734863,3741879.0,2.6189990043640137
2012-05-23,3.240000009536743,3.180000066757202,3.2300000190734863,3.240000009536743,3716294.0,2.627107620239258
2012-05-24,3.240000009536743,3.1700000762939453,3.2100000381469727,3.2100000381469727,3146888.0,2.6027824878692627
2012-05-25,3.2300000190734863,3.180000066757202,3.2200000286102295,3.180000066757202,1399722.0,2.5784571170806885
2012-05-28,3.2300000190734863,3.140000104904175,3.1700000762939453,3.2200000286102295,4697401.0,2.6108908653259277
2012-05-29,3.259999990463257,3.200000047683716,3.2200000286102295,3.2300000190734863,3160895.0,2.6189990043640137
2012-05-30,3.25,3.180000066757202,3.2300000190734863,3.200000047683716,5360000.0,2.5946741104125977
2012-05-31,3.2799999713897705,3.190000057220459,3.200000047683716,3.200000047683716,6407606.0,2.5946741104125977
2012-06-01,3.259999990463257,3.1600000858306885,3.200000047683716,3.25,23757230.0,2.6352157592773438
2012-06-04,3.359999895095825,3.200000047683716,3.2100000381469727,3.299999952316284,25416725.0,2.67575740814209
2012-06-05,3.630000114440918,3.2699999809265137,3.2899999618530273,3.450000047683716,54497393.0,2.7973828315734863
2012-06-06,3.509999990463257,3.390000104904175,3.430000066757202,3.4700000286102295,26159135.0,2.8135998249053955
2012-06-07,3.559999942779541,3.440000057220459,3.4700000286102295,3.4600000381469727,21699415.0,2.8054914474487305
2012-06-08,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.0,2.8054914474487305
2012-06-11,3.549999952316284,3.4200000762939453,3.4600000381469727,3.490000009536743,18183710.0,2.8298163414001465
2012-06-12,3.609999895095825,3.490000009536743,3.490000009536743,3.559999942779541,17172779.0,2.8865747451782227
2012-06-13,3.8499999046325684,3.5199999809265137,3.549999952316284,3.819999933242798,39418626.0,3.0973918437957764
2012-06-14,3.940000057220459,3.75,3.7899999618530273,3.8399999141693115,25824204.0,3.1136083602905273
2012-06-15,4.059999942779541,3.75,3.799999952316284,3.869999885559082,44409896.0,3.1379337310791016
2012-06-18,3.990000009536743,3.799999952316284,3.859999895095825,3.950000047683716,35561651.0,3.2028005123138428
2012-06-19,4.039999961853027,3.880000114440918,3.950000047683716,3.9800000190734863,27099143.0,3.227125644683838
2012-06-20,3.9800000190734863,3.7799999713897705,3.9800000190734863,3.8499999046325684,25866978.0,3.1217172145843506
2012-06-21,3.9100000858306885,3.7799999713897705,3.809999942779541,3.869999885559082,21106897.0,3.1379337310791016
2012-06-25,4.090000152587891,3.8299999237060547,3.8299999237060547,4.090000152587891,45766581.0,3.3163177967071533
2012-06-26,4.170000076293945,4.0,4.070000171661377,4.130000114440918,24991580.0,3.3487513065338135
2012-06-27,4.269999980926514,4.059999942779541,4.090000152587891,4.25,24780443.0,3.4460513591766357
2012-06-28,4.329999923706055,4.099999904632568,4.25,4.21999979019165,24873845.0,3.4217262268066406
2012-06-29,4.28000020980835,4.050000190734863,4.199999809265137,4.190000057220459,34410306.0,3.3974013328552246
2012-07-02,4.210000038146973,3.9800000190734863,4.150000095367432,4.170000076293945,27346203.0,3.3811848163604736
2012-07-03,4.170000076293945,4.0,4.119999885559082,4.050000190734863,23562855.0,3.283884286880493
2012-07-04,4.059999942779541,3.9700000286102295,4.039999961853027,4.059999942779541,16075101.0,3.291992664337158
2012-07-05,4.179999828338623,4.0,4.03000020980835,4.119999885559082,19868635.0,3.3406426906585693
2012-07-06,4.210000038146973,4.079999923706055,4.130000114440918,4.139999866485596,14054355.0,3.3568594455718994
2012-07-09,4.409999847412109,4.050000190734863,4.150000095367432,4.360000133514404,37982597.0,3.535243511199951
2012-07-10,4.599999904632568,4.28000020980835,4.349999904632568,4.559999942779541,28289595.0,3.6974103450775146
2012-07-11,4.659999847412109,4.440000057220459,4.5,4.539999961853027,22388702.0,3.6811940670013428
2012-07-12,4.519999980926514,4.300000190734863,4.480000019073486,4.489999771118164,21399430.0,3.6406519412994385
2012-07-13,4.510000228881836,4.349999904632568,4.409999847412109,4.449999809265137,12005268.0,3.608218193054199
2012-07-16,4.650000095367432,4.380000114440918,4.449999809265137,4.380000114440918,20857561.0,3.5514605045318604
2012-07-17,4.400000095367432,4.199999809265137,4.380000114440918,4.349999904632568,18328325.0,3.527134895324707
2012-07-18,4.5,4.28000020980835,4.320000171661377,4.480000019073486,16651989.0,3.6325435638427734
2012-07-19,4.510000228881836,4.400000095367432,4.480000019073486,4.440000057220459,8535492.0,3.6001102924346924
2012-07-20,4.429999828338623,4.329999923706055,4.400000095367432,4.389999866485596,6332957.0,3.559568166732788
2012-07-23,4.5,4.28000020980835,4.369999885559082,4.489999771118164,10992614.0,3.6406519412994385
2012-07-24,4.46999979019165,4.329999923706055,4.449999809265137,4.420000076293945,9046528.0,3.5838940143585205
2012-07-25,4.440000057220459,4.349999904632568,4.400000095367432,4.389999866485596,6956529.0,3.559568166732788
2012-07-26,4.400000095367432,4.199999809265137,4.349999904632568,4.210000038146973,14937495.0,3.4136180877685547
2012-07-27,4.269999980926514,3.990000009536743,4.210000038146973,4.199999809265137,18878646.0,3.4055097103118896
2012-07-30,4.159999847412109,4.03000020980835,4.130000114440918,4.090000152587891,8515925.0,3.3163177967071533
2012-07-31,4.150000095367432,3.9800000190734863,4.059999942779541,4.079999923706055,9317424.0,3.3082094192504883
2012-08-01,4.25,4.050000190734863,4.050000190734863,4.230000019073486,10028357.0,3.4298348426818848
2012-08-02,4.340000152587891,4.199999809265137,4.230000019073486,4.260000228881836,5557385.0,3.454160213470459
2012-08-03,4.349999904632568,4.210000038146973,4.260000228881836,4.320000171661377,4250538.0,3.50281023979187
2012-08-06,4.309999942779541,4.179999828338623,4.309999942779541,4.260000228881836,9838009.0,3.454160213470459
2012-08-07,4.230000019073486,4.079999923706055,4.230000019073486,4.139999866485596,19436322.0,3.3568594455718994
2012-08-08,4.139999866485596,4.03000020980835,4.110000133514404,4.050000190734863,10527931.0,3.283884286880493
2012-08-09,4.059999942779541,3.9800000190734863,4.059999942779541,4.059999942779541,19667507.0,3.291992664337158
2012-08-10,4.099999904632568,4.010000228881836,4.050000190734863,4.090000152587891,15475698.0,3.3163177967071533
2012-08-13,4.099999904632568,4.019999980926514,4.079999923706055,4.059999942779541,12723361.0,3.291992664337158
2012-08-14,4.119999885559082,3.9800000190734863,4.03000020980835,4.019999980926514,12979715.0,3.259559154510498
2012-08-15,4.03000020980835,3.880000114440918,4.019999980926514,3.890000104904175,11666290.0,3.1541507244110107
2012-08-16,3.940000057220459,3.809999942779541,3.890000104904175,3.9100000858306885,8590108.0,3.1703672409057617
2012-08-17,3.930000066757202,3.859999895095825,3.9000000953674316,3.9100000858306885,7052683.0,3.1703672409057617
2012-08-20,3.9000000953674316,3.759999990463257,3.9000000953674316,3.890000104904175,8885789.0,3.1541507244110107
2012-08-21,4.0,3.819999933242798,3.869999885559082,3.930000066757202,7012977.0,3.1865837574005127
2012-08-22,3.950000047683716,3.869999885559082,3.9200000762939453,3.9200000762939453,6275786.0,3.178475856781006
2012-08-23,3.950000047683716,3.869999885559082,3.9100000858306885,3.9000000953674316,5961634.0,3.1622588634490967
2012-08-24,3.890000104904175,3.7699999809265137,3.890000104904175,3.799999952316284,10361746.0,3.0811753273010254
2012-08-27,3.809999942779541,3.700000047683716,3.7899999618530273,3.7699999809265137,15356487.0,3.0568501949310303
2012-08-28,3.7699999809265137,3.619999885559082,3.7699999809265137,3.6700000762939453,9300822.0,2.975766897201538
2012-08-29,3.680000066757202,3.5999999046325684,3.6500000953674316,3.640000104904175,7186744.0,2.951441526412964
2012-08-30,3.7300000190734863,3.549999952316284,3.619999885559082,3.6500000953674316,9618887.0,2.959550142288208
2012-08-31,3.6600000858306885,3.5899999141693115,3.6600000858306885,3.5899999141693115,5103738.0,2.9108994007110596
2012-09-03,3.700000047683716,3.5299999713897705,3.569999933242798,3.6700000762939453,7005983.0,2.975766897201538
2012-09-04,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.630000114440918,4224089.0,2.943333387374878
2012-09-05,3.9200000762939453,3.5999999046325684,3.5999999046325684,3.890000104904175,17693886.0,3.1541507244110107
2012-09-06,3.9600000381469727,3.8399999141693115,3.9100000858306885,3.930000066757202,12304253.0,3.1865837574005127
2012-09-07,4.059999942779541,3.9000000953674316,3.9700000286102295,3.940000057220459,15205156.0,3.194692611694336
2012-09-10,3.940000057220459,3.7899999618530273,3.940000057220459,3.8499999046325684,14348552.0,3.1217172145843506
2012-09-11,3.880000114440918,3.7799999713897705,3.8299999237060547,3.8399999141693115,5199682.0,3.1136083602905273
2012-09-12,3.880000114440918,3.6700000762939453,3.819999933242798,3.75,16566507.0,3.0406334400177
2012-09-13,3.759999990463257,3.6600000858306885,3.7200000286102295,3.6700000762939453,9497281.0,2.975766897201538
2012-09-14,3.700000047683716,3.5899999141693115,3.6700000762939453,3.619999885559082,11228165.0,2.935224771499634
2012-09-17,3.6500000953674316,3.549999952316284,3.630000114440918,3.559999942779541,5713812.0,2.8865747451782227
2012-09-18,3.5799999237060547,3.450000047683716,3.559999942779541,3.4800000190734863,7119372.0,2.8217079639434814
2012-09-19,3.509999990463257,3.4200000762939453,3.5,3.430000066757202,8338708.0,2.7811660766601562
2012-09-20,3.450000047683716,3.3499999046325684,3.430000066757202,3.359999895095825,11466026.0,2.72440767288208
2012-09-21,3.549999952316284,3.309999942779541,3.359999895095825,3.490000009536743,35026995.0,2.8298163414001465
2012-09-24,3.5399999618530273,3.4200000762939453,3.450000047683716,3.4600000381469727,6049137.0,2.8054914474487305
2012-09-25,3.549999952316284,3.440000057220459,3.4700000286102295,3.4800000190734863,5706768.0,2.8217079639434814
2012-09-26,3.5399999618530273,3.450000047683716,3.4800000190734863,3.509999990463257,7609290.0,2.8460330963134766
2012-09-27,3.549999952316284,3.3399999141693115,3.5199999809265137,3.549999952316284,17003915.0,2.8784663677215576
2012-09-28,3.680000066757202,3.450000047683716,3.5,3.5999999046325684,19774871.0,2.919008255004883
2012-10-08,3.680000066757202,3.5799999237060547,3.5999999046325684,3.6700000762939453,9970895.0,2.975766897201538
2012-10-09,3.7300000190734863,3.609999895095825,3.6700000762939453,3.6600000858306885,13535943.0,2.967658519744873
2012-10-10,3.640000104904175,3.5799999237060547,3.640000104904175,3.609999895095825,7870719.0,2.9271163940429688
2012-10-11,3.619999885559082,3.569999933242798,3.5899999141693115,3.5999999046325684,3627502.0,2.919008255004883
2012-10-12,3.640000104904175,3.5299999713897705,3.5899999141693115,3.559999942779541,3690959.0,2.8865747451782227
2012-10-15,3.5799999237060547,3.490000009536743,3.5799999237060547,3.569999933242798,6294784.0,2.8946831226348877
2012-10-16,3.559999942779541,3.450000047683716,3.559999942779541,3.4800000190734863,8445973.0,2.8217079639434814
2012-10-17,3.5799999237060547,3.450000047683716,3.5,3.549999952316284,9241531.0,2.8784663677215576
2012-10-18,3.5899999141693115,3.5299999713897705,3.559999942779541,3.5399999618530273,8209604.0,2.8703579902648926
2012-10-19,3.549999952316284,3.4000000953674316,3.549999952316284,3.450000047683716,14590460.0,2.7973828315734863
2012-10-22,3.5199999809265137,3.4200000762939453,3.440000057220459,3.4700000286102295,7416941.0,2.8135998249053955
2012-10-23,3.490000009536743,3.4100000858306885,3.4700000286102295,3.430000066757202,6210808.0,2.7811660766601562
2012-10-24,3.6500000953674316,3.4200000762939453,3.430000066757202,3.640000104904175,35447292.0,2.951441526412964
2012-10-25,3.7699999809265137,3.5799999237060547,3.630000114440918,3.5899999141693115,32844990.0,2.9108994007110596
2012-10-26,3.6700000762939453,3.490000009536743,3.5899999141693115,3.630000114440918,21904514.0,2.943333387374878
2012-10-29,3.640000104904175,3.5299999713897705,3.630000114440918,3.5799999237060547,9003038.0,2.902791738510132
2012-10-30,3.5799999237060547,3.450000047683716,3.5799999237060547,3.5,7509647.0,2.8379244804382324
2012-10-31,3.5,3.1500000953674316,3.369999885559082,3.450000047683716,64387808.0,2.7973828315734863
2012-11-01,3.4100000858306885,3.25,3.3299999237060547,3.369999885559082,26615465.0,2.732516050338745
2012-11-02,3.4100000858306885,3.3399999141693115,3.369999885559082,3.390000104904175,14774721.0,2.748732566833496
2012-11-05,3.5399999618530273,3.3499999046325684,3.390000104904175,3.450000047683716,22586986.0,2.7973828315734863
2012-11-06,3.5,3.4000000953674316,3.4800000190734863,3.4600000381469727,8678591.0,2.8054914474487305
2012-11-07,3.490000009536743,3.390000104904175,3.4600000381469727,3.450000047683716,9231106.0,2.7973828315734863
2012-11-08,3.490000009536743,3.4000000953674316,3.4100000858306885,3.4100000858306885,10231259.0,2.7649495601654053
2012-11-09,3.4600000381469727,3.3499999046325684,3.380000114440918,3.4000000953674316,6668196.0,2.7568411827087402
2012-11-12,3.559999942779541,3.440000057220459,3.440000057220459,3.4700000286102295,12455987.0,2.8135998249053955
2012-11-13,3.569999933242798,3.430000066757202,3.490000009536743,3.5,16515389.0,2.8379244804382324
2012-11-14,3.619999885559082,3.509999990463257,3.509999990463257,3.5399999618530273,11524519.0,2.8703579902648926
2012-11-15,3.559999942779541,3.4700000286102295,3.5399999618530273,3.4800000190734863,5202666.0,2.8217079639434814
2012-11-16,3.549999952316284,3.430000066757202,3.4800000190734863,3.5199999809265137,6215789.0,2.8541412353515625
2012-11-19,3.5399999618530273,3.4600000381469727,3.5399999618530273,3.5199999809265137,3667058.0,2.8541412353515625
2012-11-20,3.690000057220459,3.4700000286102295,3.5399999618530273,3.640000104904175,13083243.0,2.951441526412964
2012-11-21,3.680000066757202,3.5799999237060547,3.6600000858306885,3.6500000953674316,12192199.0,2.959550142288208
2012-11-22,3.680000066757202,3.619999885559082,3.640000104904175,3.640000104904175,8022392.0,2.951441526412964
2012-11-23,3.7100000381469727,3.630000114440918,3.640000104904175,3.6700000762939453,9134145.0,2.975766897201538
2012-11-26,3.740000009536743,3.619999885559082,3.680000066757202,3.619999885559082,12283126.0,2.935224771499634
2012-11-27,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.5399999618530273,15839924.0,2.8703579902648926
2012-11-28,3.5299999713897705,3.2799999713897705,3.5,3.390000104904175,6934494.0,2.748732566833496
2012-11-29,3.509999990463257,3.3499999046325684,3.380000114440918,3.4700000286102295,10172584.0,2.8135998249053955
2012-11-30,3.569999933242798,3.390000104904175,3.4700000286102295,3.549999952316284,5922218.0,2.8784663677215576
2012-12-03,3.5899999141693115,3.4800000190734863,3.5799999237060547,3.559999942779541,6859427.0,2.8865747451782227
2012-12-04,3.6700000762939453,3.5199999809265137,3.5399999618530273,3.640000104904175,13268186.0,2.951441526412964
2012-12-05,4.0,3.640000104904175,3.6500000953674316,3.8399999141693115,26124346.0,3.1136083602905273
2012-12-06,4.010000228881836,3.75,3.7699999809265137,3.9000000953674316,18086555.0,3.1622588634490967
2012-12-07,4.0,3.8399999141693115,3.9000000953674316,3.859999895095825,23261098.0,3.1298253536224365
2012-12-10,3.990000009536743,3.759999990463257,3.8299999237060547,3.8299999237060547,21073129.0,3.1055004596710205
2012-12-11,3.8299999237060547,3.700000047683716,3.7899999618530273,3.7799999713897705,15283068.0,3.0649585723876953
2012-12-12,3.809999942779541,3.740000009536743,3.7799999713897705,3.7899999618530273,7379156.0,3.0730669498443604
2012-12-13,3.799999952316284,3.7200000286102295,3.7899999618530273,3.7300000190734863,6919254.0,3.02441668510437
2012-12-14,3.890000104904175,3.7100000381469727,3.7300000190734863,3.869999885559082,24749382.0,3.1379337310791016
2012-12-17,3.9600000381469727,3.759999990463257,3.869999885559082,3.799999952316284,17395134.0,3.0811753273010254
2012-12-18,3.869999885559082,3.759999990463257,3.799999952316284,3.809999942779541,9401485.0,3.0892832279205322
2012-12-19,3.890000104904175,3.740000009536743,3.819999933242798,3.809999942779541,14627549.0,3.0892832279205322
2012-12-20,3.799999952316284,3.7300000190734863,3.7799999713897705,3.7699999809265137,14202637.0,3.0568501949310303
2012-12-21,3.799999952316284,3.690000057220459,3.7899999618530273,3.740000009536743,15727540.0,3.0325253009796143
2012-12-24,3.75,3.619999885559082,3.740000009536743,3.7100000381469727,18858574.0,3.00819993019104
2012-12-25,3.9200000762939453,3.6600000858306885,3.680000066757202,3.880000114440918,24345755.0,3.1460423469543457
