Date,High,Low,Open,Close,Volume,Adj Close
2012-06-12,4.789999961853027,4.610000133514404,4.739999771118164,4.639999866485596,32837264.0,4.12361478805542
2012-06-13,4.710000038146973,4.610000133514404,4.670000076293945,4.679999828338623,25789107.0,4.159163475036621
2012-06-14,4.699999809265137,4.639999866485596,4.650000095367432,4.650000095367432,18330882.0,4.13250207901001
2012-06-15,4.679999828338623,4.590000152587891,4.650000095367432,4.639999866485596,13430020.0,4.12361478805542
2012-06-18,4.690000057220459,4.639999866485596,4.650000095367432,4.650000095367432,16074667.0,4.13250207901001
2012-06-19,4.679999828338623,4.619999885559082,4.659999847412109,4.659999847412109,15260655.0,4.1413893699646
2012-06-20,4.739999771118164,4.650000095367432,4.659999847412109,4.71999979019165,17874058.0,4.194710731506348
2012-06-21,4.760000228881836,4.670000076293945,4.71999979019165,4.710000038146973,27022600.0,4.185824871063232
2012-06-25,4.75,4.639999866485596,4.690000057220459,4.650000095367432,16361741.0,4.13250207901001
2012-06-26,4.679999828338623,4.449999809265137,4.639999866485596,4.619999885559082,22878891.0,4.10584020614624
2012-06-27,4.690000057220459,4.579999923706055,4.619999885559082,4.599999904632568,14414599.0,4.088066577911377
2012-06-28,4.639999866485596,4.489999771118164,4.599999904632568,4.510000228881836,16967569.0,4.008082866668701
2012-06-29,4.619999885559082,4.46999979019165,4.519999980926514,4.610000133514404,20277609.0,4.096953392028809
2012-07-02,4.679999828338623,4.599999904632568,4.610000133514404,4.659999847412109,16729074.0,4.1413893699646
2012-07-03,4.75,4.659999847412109,4.659999847412109,4.699999809265137,18527167.0,4.176936626434326
2012-07-04,4.730000019073486,4.670000076293945,4.699999809265137,4.730000019073486,11975953.0,4.203598499298096
2012-07-05,4.730000019073486,4.639999866485596,4.710000038146973,4.670000076293945,16314051.0,4.150276184082031
2012-07-06,4.78000020980835,4.650000095367432,4.670000076293945,4.769999980926514,20181110.0,4.239147663116455
2012-07-09,4.639999866485596,4.539999961853027,4.599999904632568,4.539999961853027,32360348.0,4.2113189697265625
2012-07-10,4.639999866485596,4.550000190734863,4.550000190734863,4.639999866485596,18077529.0,4.304079055786133
2012-07-11,4.599999904632568,4.489999771118164,4.599999904632568,4.539999961853027,26064452.0,4.2113189697265625
2012-07-12,4.699999809265137,4.489999771118164,4.519999980926514,4.670000076293945,33160021.0,4.331907272338867
2012-07-13,4.670000076293945,4.619999885559082,4.670000076293945,4.630000114440918,22307481.0,4.294802665710449
2012-07-16,4.71999979019165,4.550000190734863,4.650000095367432,4.559999942779541,28869124.0,4.229870319366455
2012-07-17,4.610000133514404,4.53000020980835,4.559999942779541,4.579999923706055,15942215.0,4.248423099517822
2012-07-18,4.570000171661377,4.389999866485596,4.550000190734863,4.519999980926514,31649832.0,4.1927666664123535
2012-07-19,4.659999847412109,4.460000038146973,4.510000228881836,4.610000133514404,31554309.0,4.276250839233398
2012-07-20,4.639999866485596,4.480000019073486,4.590000152587891,4.510000228881836,25379206.0,4.183490753173828
2012-07-23,4.510000228881836,4.449999809265137,4.489999771118164,4.480000019073486,8524649.0,4.155661582946777
2012-07-24,4.53000020980835,4.400000095367432,4.480000019073486,4.460000038146973,12795775.0,4.137110233306885
2012-07-25,4.489999771118164,4.380000114440918,4.440000057220459,4.400000095367432,13980797.0,4.081453800201416
2012-07-26,4.440000057220459,4.320000171661377,4.389999866485596,4.340000152587891,16085300.0,4.025798320770264
2012-07-27,4.380000114440918,4.329999923706055,4.369999885559082,4.349999904632568,8362215.0,4.035074710845947
2012-07-30,4.380000114440918,4.25,4.380000114440918,4.269999980926514,17547604.0,3.9608659744262695
2012-07-31,4.300000190734863,4.190000057220459,4.269999980926514,4.210000038146973,13582687.0,3.905210018157959
2012-08-01,4.28000020980835,4.199999809265137,4.230000019073486,4.230000019073486,15964380.0,3.9237613677978516
2012-08-02,4.25,4.059999942779541,4.230000019073486,4.110000133514404,22728753.0,3.8124494552612305
2012-08-03,4.139999866485596,4.03000020980835,4.119999885559082,4.130000114440918,17228024.0,3.8310017585754395
2012-08-06,4.130000114440918,4.059999942779541,4.110000133514404,4.119999885559082,28992092.0,3.8217248916625977
2012-08-07,4.139999866485596,4.059999942779541,4.130000114440918,4.130000114440918,22965885.0,3.8310017585754395
2012-08-08,4.150000095367432,4.099999904632568,4.130000114440918,4.139999866485596,16728016.0,3.8402769565582275
2012-08-09,4.159999847412109,4.099999904632568,4.130000114440918,4.139999866485596,17444052.0,3.8402769565582275
2012-08-10,4.150000095367432,4.110000133514404,4.130000114440918,4.139999866485596,12241500.0,3.8402769565582275
2012-08-13,4.130000114440918,4.059999942779541,4.130000114440918,4.070000171661377,18966040.0,3.775345802307129
2012-08-14,4.070000171661377,3.9800000190734863,4.059999942779541,4.03000020980835,22574978.0,3.738241195678711
2012-08-15,4.019999980926514,3.9800000190734863,4.010000228881836,4.0,9090613.0,3.7104129791259766
2012-08-16,4.0,3.8299999237060547,4.0,3.869999885559082,34397282.0,3.589824676513672
2012-08-17,3.869999885559082,3.759999990463257,3.869999885559082,3.799999952316284,28003259.0,3.5248923301696777
2012-08-20,3.7899999618530273,3.7300000190734863,3.7799999713897705,3.75,25205293.0,3.4785122871398926
2012-08-21,3.819999933242798,3.740000009536743,3.740000009536743,3.819999933242798,21180045.0,3.5434443950653076
2012-08-22,3.8299999237060547,3.759999990463257,3.819999933242798,3.7699999809265137,14576148.0,3.4970641136169434
2012-08-23,3.809999942779541,3.7699999809265137,3.7799999713897705,3.7799999713897705,15417374.0,3.506340265274048
2012-08-24,3.799999952316284,3.75,3.7799999713897705,3.759999990463257,8929796.0,3.487788438796997
2012-08-27,3.7699999809265137,3.6700000762939453,3.75,3.680000066757202,14430939.0,3.4135801792144775
2012-08-28,3.7200000286102295,3.630000114440918,3.6500000953674316,3.690000057220459,12982804.0,3.422856092453003
2012-08-29,3.680000066757202,3.5799999237060547,3.680000066757202,3.5799999237060547,16940927.0,3.320819616317749
2012-08-30,3.5999999046325684,3.490000009536743,3.569999933242798,3.509999990463257,21643505.0,3.255887508392334
2012-08-31,3.549999952316284,3.4600000381469727,3.490000009536743,3.4800000190734863,15377521.0,3.2280592918395996
2012-09-03,3.509999990463257,3.450000047683716,3.4700000286102295,3.5,17072883.0,3.2466113567352295
2012-09-04,3.509999990463257,3.440000057220459,3.5,3.4600000381469727,16911536.0,3.2095072269439697
2012-09-05,3.4600000381469727,3.369999885559082,3.450000047683716,3.390000104904175,18395966.0,3.1445751190185547
2012-09-06,3.440000057220459,3.380000114440918,3.4000000953674316,3.4100000858306885,28802000.0,3.1631271839141846
2012-09-07,3.6600000858306885,3.4200000762939453,3.430000066757202,3.569999933242798,87951070.0,3.3115437030792236
2012-09-10,3.569999933242798,3.509999990463257,3.569999933242798,3.559999942779541,41519423.0,3.302267551422119
2012-09-11,3.5399999618530273,3.4800000190734863,3.5399999618530273,3.490000009536743,34419374.0,3.237335443496704
2012-09-12,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.5299999713897705,55089470.0,3.274439573287964
2012-09-13,3.549999952316284,3.4800000190734863,3.5199999809265137,3.490000009536743,28461486.0,3.237335443496704
2012-09-14,3.5399999618530273,3.440000057220459,3.5199999809265137,3.4800000190734863,36223547.0,3.2280592918395996
2012-09-17,3.4700000286102295,3.3299999237060547,3.4700000286102295,3.3399999141693115,30625043.0,3.0981945991516113
2012-09-18,3.3399999141693115,3.2899999618530273,3.3399999141693115,3.299999952316284,19701633.0,3.0610904693603516
2012-09-19,3.3399999141693115,3.2899999618530273,3.319999933242798,3.319999933242798,16569753.0,3.0796430110931396
2012-09-20,3.4100000858306885,3.2899999618530273,3.319999933242798,3.309999942779541,41093462.0,3.070366621017456
2012-09-21,3.4600000381469727,3.2799999713897705,3.2899999618530273,3.4100000858306885,68960751.0,3.1631271839141846
2012-09-24,3.4100000858306885,3.3499999046325684,3.390000104904175,3.390000104904175,20972223.0,3.1445751190185547
2012-09-25,3.430000066757202,3.309999942779541,3.390000104904175,3.3399999141693115,18035840.0,3.0981945991516113
2012-09-26,3.3499999046325684,3.2699999809265137,3.3299999237060547,3.2799999713897705,15556186.0,3.042538642883301
2012-09-27,3.440000057220459,3.2699999809265137,3.2799999713897705,3.369999885559082,33186476.0,3.1260228157043457
2012-09-28,3.430000066757202,3.319999933242798,3.3399999141693115,3.4100000858306885,33888306.0,3.1631271839141846
2012-10-08,3.450000047683716,3.369999885559082,3.430000066757202,3.4000000953674316,20891643.0,3.153851270675659
2012-10-09,3.5199999809265137,3.4200000762939453,3.4200000762939453,3.490000009536743,46167916.0,3.237335443496704
2012-10-10,3.5199999809265137,3.440000057220459,3.4600000381469727,3.509999990463257,25229597.0,3.255887508392334
2012-10-11,3.509999990463257,3.4600000381469727,3.5,3.4600000381469727,22731670.0,3.2095072269439697
2012-10-12,3.5299999713897705,3.450000047683716,3.5,3.4700000286102295,25795008.0,3.2187836170196533
2012-10-15,3.490000009536743,3.4000000953674316,3.490000009536743,3.440000057220459,25648041.0,3.1909549236297607
2012-10-16,3.490000009536743,3.4200000762939453,3.440000057220459,3.4600000381469727,25210132.0,3.2095072269439697
2012-10-17,3.4800000190734863,3.4000000953674316,3.4800000190734863,3.450000047683716,24492046.0,3.2002310752868652
2012-10-18,3.5399999618530273,3.450000047683716,3.4600000381469727,3.509999990463257,36788962.0,3.255887508392334
2012-10-19,3.5799999237060547,3.5,3.509999990463257,3.549999952316284,46721719.0,3.2929913997650146
2012-10-22,3.569999933242798,3.509999990463257,3.5299999713897705,3.559999942779541,18361846.0,3.302267551422119
2012-10-23,3.559999942779541,3.4700000286102295,3.549999952316284,3.4800000190734863,24803183.0,3.2280592918395996
2012-10-24,3.569999933242798,3.450000047683716,3.4700000286102295,3.5199999809265137,36972315.0,3.2651634216308594
2012-10-25,3.859999895095825,3.5,3.5199999809265137,3.6600000858306885,125317223.0,3.3950281143188477
2012-10-26,3.690000057220459,3.569999933242798,3.6500000953674316,3.680000066757202,77408879.0,3.4135801792144775
2012-10-29,3.7300000190734863,3.5999999046325684,3.6600000858306885,3.680000066757202,54351048.0,3.4135801792144775
2012-10-30,3.759999990463257,3.630000114440918,3.690000057220459,3.680000066757202,53735783.0,3.4135801792144775
2012-10-31,3.759999990463257,3.630000114440918,3.690000057220459,3.640000104904175,45321859.0,3.3764758110046387
2012-11-01,3.7300000190734863,3.630000114440918,3.680000066757202,3.7100000381469727,55420037.0,3.441408157348633
2012-11-02,3.740000009536743,3.630000114440918,3.700000047683716,3.700000047683716,47063340.0,3.4321322441101074
2012-11-05,3.75,3.6700000762939453,3.700000047683716,3.7200000286102295,41035409.0,3.450684070587158
2012-11-06,3.7100000381469727,3.569999933242798,3.7100000381469727,3.630000114440918,45722051.0,3.3671998977661133
2012-11-07,3.630000114440918,3.5299999713897705,3.609999895095825,3.549999952316284,32046314.0,3.2929913997650146
2012-11-08,3.559999942779541,3.4200000762939453,3.5399999618530273,3.440000057220459,33674066.0,3.1909549236297607
2012-11-09,3.4600000381469727,3.380000114440918,3.450000047683716,3.440000057220459,24903622.0,3.1909549236297607
2012-11-12,3.5199999809265137,3.430000066757202,3.430000066757202,3.509999990463257,26806427.0,3.255887508392334
2012-11-13,3.5199999809265137,3.4000000953674316,3.5199999809265137,3.440000057220459,22765504.0,3.1909549236297607
2012-11-14,3.490000009536743,3.430000066757202,3.450000047683716,3.4800000190734863,19533274.0,3.2280592918395996
2012-11-15,3.4700000286102295,3.380000114440918,3.450000047683716,3.390000104904175,19956754.0,3.1445751190185547
2012-11-16,3.4100000858306885,3.3299999237060547,3.4100000858306885,3.3499999046325684,20365014.0,3.1074705123901367
2012-11-19,3.4000000953674316,3.3299999237060547,3.3399999141693115,3.380000114440918,14648366.0,3.1352992057800293
2012-11-20,3.390000104904175,3.309999942779541,3.380000114440918,3.319999933242798,13353818.0,3.0796430110931396
2012-11-21,3.390000104904175,3.299999952316284,3.319999933242798,3.380000114440918,17652419.0,3.1352992057800293
2012-11-22,3.4000000953674316,3.3399999141693115,3.359999895095825,3.3499999046325684,13899290.0,3.1074705123901367
2012-11-23,3.4000000953674316,3.3499999046325684,3.390000104904175,3.380000114440918,9063845.0,3.1352992057800293
2012-11-26,3.380000114440918,3.3499999046325684,3.359999895095825,3.369999885559082,9436864.0,3.1260228157043457
2012-11-27,3.359999895095825,3.299999952316284,3.359999895095825,3.309999942779541,16522536.0,3.070366621017456
2012-11-28,3.319999933242798,3.2899999618530273,3.309999942779541,3.299999952316284,12576865.0,3.0610904693603516
2012-11-29,3.3499999046325684,3.299999952316284,3.299999952316284,3.319999933242798,23464238.0,3.0796430110931396
2012-11-30,3.359999895095825,3.299999952316284,3.319999933242798,3.3499999046325684,15210051.0,3.1074705123901367
2012-12-03,3.369999885559082,3.319999933242798,3.359999895095825,3.3299999237060547,15125158.0,3.088918685913086
2012-12-04,3.3499999046325684,3.259999990463257,3.3299999237060547,3.3399999141693115,16405995.0,3.0981945991516113
2012-12-05,3.490000009536743,3.319999933242798,3.3399999141693115,3.4600000381469727,35440158.0,3.2095072269439697
2012-12-06,3.490000009536743,3.430000066757202,3.4700000286102295,3.4800000190734863,17649870.0,3.2280592918395996
2012-12-07,3.5899999141693115,3.4600000381469727,3.4700000286102295,3.5399999618530273,38054315.0,3.2837154865264893
2012-12-10,3.5999999046325684,3.5199999809265137,3.559999942779541,3.559999942779541,27310339.0,3.302267551422119
2012-12-11,3.559999942779541,3.490000009536743,3.549999952316284,3.5,17898241.0,3.2466113567352295
2012-12-12,3.5299999713897705,3.490000009536743,3.5,3.509999990463257,14942777.0,3.255887508392334
2012-12-13,3.5199999809265137,3.4700000286102295,3.5,3.490000009536743,14534109.0,3.237335443496704
2012-12-14,3.6700000762939453,3.4700000286102295,3.490000009536743,3.6600000858306885,54561089.0,3.3950281143188477
2012-12-17,3.8299999237060547,3.6600000858306885,3.680000066757202,3.7100000381469727,65824092.0,3.441408157348633
2012-12-18,3.819999933242798,3.680000066757202,3.7100000381469727,3.740000009536743,46259854.0,3.469236135482788
2012-12-19,3.759999990463257,3.680000066757202,3.7300000190734863,3.7200000286102295,26652420.0,3.450684070587158
2012-12-20,3.880000114440918,3.6700000762939453,3.690000057220459,3.819999933242798,68501002.0,3.5434443950653076
2012-12-21,3.9000000953674316,3.7699999809265137,3.819999933242798,3.7799999713897705,33810746.0,3.506340265274048
2012-12-24,3.8399999141693115,3.759999990463257,3.7799999713897705,3.7699999809265137,19457571.0,3.4970641136169434
2012-12-25,3.9000000953674316,3.75,3.75,3.8499999046325684,34414493.0,3.571272373199463
2012-12-26,3.869999885559082,3.809999942779541,3.8399999141693115,3.8299999237060547,21445526.0,3.552720546722412
2012-12-27,3.869999885559082,3.7899999618530273,3.8399999141693115,3.859999895095825,25603905.0,3.5805485248565674
2012-12-28,3.880000114440918,3.7699999809265137,3.859999895095825,3.869999885559082,34715463.0,3.589824676513672
2012-12-31,3.9200000762939453,3.819999933242798,3.869999885559082,3.9100000858306885,34361646.0,3.6269285678863525
2013-01-04,3.950000047683716,3.7799999713897705,3.9100000858306885,3.8499999046325684,47730325.0,3.571272373199463
2013-01-07,3.8399999141693115,3.7699999809265137,3.8399999141693115,3.799999952316284,28564938.0,3.5248923301696777
2013-01-08,3.819999933242798,3.740000009536743,3.799999952316284,3.799999952316284,28116753.0,3.5248923301696777
2013-01-09,3.8299999237060547,3.7699999809265137,3.799999952316284,3.7899999618530273,28841733.0,3.5156164169311523
2013-01-10,3.950000047683716,3.7899999618530273,3.799999952316284,3.9200000762939453,71092239.0,3.636204719543457
2013-01-11,4.019999980926514,3.8399999141693115,3.940000057220459,3.8499999046325684,66251222.0,3.571272373199463
2013-01-14,3.990000009536743,3.809999942779541,3.8299999237060547,3.9600000381469727,64734103.0,3.673309087753296
2013-01-15,4.079999923706055,3.9700000286102295,3.9800000190734863,4.019999980926514,66659144.0,3.7289648056030273
2013-01-16,4.110000133514404,3.990000009536743,4.019999980926514,4.070000171661377,64871876.0,3.775345802307129
2013-01-17,4.099999904632568,4.010000228881836,4.079999923706055,4.050000190734863,39787183.0,3.75679349899292
2013-01-18,4.130000114440918,4.019999980926514,4.059999942779541,4.119999885559082,44279831.0,3.8217248916625977
2013-01-21,4.239999771118164,4.079999923706055,4.130000114440918,4.179999828338623,52006915.0,3.8773815631866455
2013-01-22,4.230000019073486,4.039999961853027,4.21999979019165,4.059999942779541,49794793.0,3.766068935394287
2013-01-23,4.090000152587891,4.019999980926514,4.070000171661377,4.070000171661377,14708633.0,3.775345802307129
2013-01-24,4.130000114440918,3.940000057220459,4.070000171661377,3.950000047683716,39917440.0,3.6640326976776123
2013-01-25,4.03000020980835,3.950000047683716,3.9600000381469727,3.9700000286102295,25972292.0,3.6825852394104004
2013-01-28,4.110000133514404,3.990000009536743,4.0,4.090000152587891,34536315.0,3.7938973903656006
2013-01-29,4.139999866485596,4.050000190734863,4.099999904632568,4.090000152587891,26336963.0,3.7938973903656006
2013-01-30,4.170000076293945,4.059999942779541,4.090000152587891,4.130000114440918,35525523.0,3.8310017585754395
2013-01-31,4.300000190734863,4.130000114440918,4.150000095367432,4.210000038146973,46907563.0,3.905210018157959
2013-02-01,4.21999979019165,4.119999885559082,4.199999809265137,4.199999809265137,36859584.0,3.8959333896636963
2013-02-04,4.260000228881836,4.130000114440918,4.21999979019165,4.199999809265137,33783823.0,3.8959333896636963
2013-02-05,4.230000019073486,4.150000095367432,4.199999809265137,4.210000038146973,42246513.0,3.905210018157959
2013-02-06,4.230000019073486,4.130000114440918,4.210000038146973,4.159999847412109,30889053.0,3.8588297367095947
2013-02-07,4.170000076293945,4.090000152587891,4.150000095367432,4.150000095367432,23330124.0,3.8495535850524902
2013-02-08,4.179999828338623,4.130000114440918,4.150000095367432,4.139999866485596,27788044.0,3.8402769565582275
2013-02-18,4.159999847412109,4.039999961853027,4.139999866485596,4.079999923706055,35019094.0,3.784621238708496
2013-02-19,4.090000152587891,3.9800000190734863,4.079999923706055,4.0,34420158.0,3.7104129791259766
2013-02-20,4.019999980926514,3.950000047683716,4.0,3.990000009536743,37939762.0,3.701136827468872
2013-02-21,3.9800000190734863,3.7899999618530273,3.9800000190734863,3.8299999237060547,50250365.0,3.552720546722412
2013-02-22,3.8499999046325684,3.7799999713897705,3.8499999046325684,3.799999952316284,34131004.0,3.5248923301696777
2013-02-25,3.8499999046325684,3.7699999809265137,3.809999942779541,3.7799999713897705,38093605.0,3.506340265274048
2013-02-26,3.7799999713897705,3.680000066757202,3.759999990463257,3.690000057220459,34475019.0,3.422856092453003
2013-02-27,3.740000009536743,3.690000057220459,3.690000057220459,3.7100000381469727,20224159.0,3.441408157348633
2013-02-28,3.809999942779541,3.7100000381469727,3.7300000190734863,3.799999952316284,29146392.0,3.5248923301696777
2013-03-01,3.809999942779541,3.7100000381469727,3.809999942779541,3.7699999809265137,34808436.0,3.4970641136169434
2013-03-04,3.740000009536743,3.630000114440918,3.7300000190734863,3.6500000953674316,36326295.0,3.385751724243164
2013-03-05,3.740000009536743,3.640000104904175,3.6600000858306885,3.7200000286102295,24196741.0,3.450684070587158
2013-03-06,3.8299999237060547,3.7100000381469727,3.740000009536743,3.819999933242798,42142798.0,3.5434443950653076
2013-03-07,3.799999952316284,3.7200000286102295,3.7899999618530273,3.759999990463257,23816616.0,3.487788438796997
2013-03-08,3.809999942779541,3.7300000190734863,3.7799999713897705,3.7799999713897705,18196855.0,3.506340265274048
2013-03-11,3.7699999809265137,3.7100000381469727,3.759999990463257,3.7200000286102295,20123280.0,3.450684070587158
2013-03-12,3.759999990463257,3.640000104904175,3.7300000190734863,3.7100000381469727,25342183.0,3.441408157348633
2013-03-13,3.700000047683716,3.619999885559082,3.690000057220459,3.640000104904175,13296645.0,3.3764758110046387
2013-03-14,3.7100000381469727,3.619999885559082,3.640000104904175,3.640000104904175,14576506.0,3.3764758110046387
2013-03-15,3.869999885559082,3.7300000190734863,3.75,3.7699999809265137,66783664.0,3.4970641136169434
2013-03-18,3.7899999618530273,3.680000066757202,3.7699999809265137,3.7200000286102295,30234256.0,3.450684070587158
2013-03-19,3.7899999618530273,3.7300000190734863,3.759999990463257,3.7899999618530273,16155787.0,3.5156164169311523
2013-03-20,3.8399999141693115,3.7799999713897705,3.7899999618530273,3.8399999141693115,27967631.0,3.5619964599609375
2013-03-21,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825,28087830.0,3.5805485248565674
2013-03-22,3.9200000762939453,3.809999942779541,3.859999895095825,3.9000000953674316,35598228.0,3.617652654647827
2013-03-25,3.9200000762939453,3.859999895095825,3.9100000858306885,3.869999885559082,19309008.0,3.589824676513672
2013-03-26,3.869999885559082,3.740000009536743,3.869999885559082,3.7799999713897705,21664784.0,3.506340265274048
2013-03-27,3.8499999046325684,3.759999990463257,3.759999990463257,3.799999952316284,22508647.0,3.5248923301696777
2013-03-28,3.759999990463257,3.6700000762939453,3.759999990463257,3.680000066757202,17648333.0,3.4135801792144775
2013-03-29,3.7200000286102295,3.5999999046325684,3.6700000762939453,3.6700000762939453,11961166.0,3.404304265975952
2013-04-01,3.6700000762939453,3.619999885559082,3.630000114440918,3.6500000953674316,12604568.0,3.385751724243164
2013-04-02,3.700000047683716,3.630000114440918,3.6500000953674316,3.6500000953674316,16573555.0,3.385751724243164
2013-04-03,3.680000066757202,3.490000009536743,3.6700000762939453,3.5299999713897705,38771793.0,3.274439573287964
2013-04-08,3.4700000286102295,3.2899999618530273,3.4000000953674316,3.440000057220459,33009412.0,3.1909549236297607
2013-04-09,3.5,3.4200000762939453,3.4200000762939453,3.450000047683716,20245816.0,3.2002310752868652
2013-04-10,3.4800000190734863,3.430000066757202,3.4600000381469727,3.4600000381469727,14153815.0,3.2095072269439697
2013-04-11,3.5199999809265137,3.450000047683716,3.490000009536743,3.4600000381469727,13137237.0,3.2095072269439697
2013-04-12,3.4700000286102295,3.4200000762939453,3.450000047683716,3.430000066757202,7276431.0,3.1816790103912354
2013-04-15,3.440000057220459,3.380000114440918,3.4100000858306885,3.4000000953674316,11045569.0,3.153851270675659
2013-04-16,3.5299999713897705,3.380000114440918,3.4000000953674316,3.490000009536743,24330922.0,3.237335443496704
2013-04-17,3.509999990463257,3.440000057220459,3.490000009536743,3.4800000190734863,13119566.0,3.2280592918395996
2013-04-18,3.5899999141693115,3.4600000381469727,3.4700000286102295,3.559999942779541,28950426.0,3.302267551422119
2013-04-19,3.6500000953674316,3.5399999618530273,3.559999942779541,3.630000114440918,31187356.0,3.3671998977661133
2013-04-22,3.690000057220459,3.5899999141693115,3.619999885559082,3.640000104904175,28194116.0,3.3764758110046387
2013-04-23,3.6700000762939453,3.490000009536743,3.6600000858306885,3.509999990463257,31940963.0,3.255887508392334
2013-04-24,3.5999999046325684,3.5,3.509999990463257,3.5899999141693115,17159981.0,3.3300955295562744
2013-04-25,3.5999999046325684,3.5199999809265137,3.5899999141693115,3.5199999809265137,15788231.0,3.2651634216308594
2013-04-26,3.5399999618530273,3.430000066757202,3.5,3.450000047683716,15793098.0,3.2002310752868652
2013-05-02,3.450000047683716,3.390000104904175,3.430000066757202,3.4100000858306885,13623596.0,3.1631271839141846
2013-05-03,3.490000009536743,3.4100000858306885,3.4100000858306885,3.4600000381469727,22321525.0,3.2095072269439697
2013-05-06,3.490000009536743,3.440000057220459,3.4700000286102295,3.4800000190734863,16879718.0,3.2280592918395996
2013-05-07,3.4800000190734863,3.430000066757202,3.4800000190734863,3.4600000381469727,16081723.0,3.2095072269439697
2013-05-08,3.490000009536743,3.440000057220459,3.4700000286102295,3.4600000381469727,14954301.0,3.2095072269439697
2013-05-09,3.4600000381469727,3.4200000762939453,3.450000047683716,3.440000057220459,13137463.0,3.1909549236297607
2013-05-10,3.4800000190734863,3.430000066757202,3.440000057220459,3.4700000286102295,10608981.0,3.2187836170196533
2013-05-13,3.5,3.430000066757202,3.490000009536743,3.450000047683716,17947731.0,3.2002310752868652
2013-05-14,3.450000047683716,3.380000114440918,3.450000047683716,3.390000104904175,14548633.0,3.1445751190185547
2013-05-15,3.4200000762939453,3.359999895095825,3.4100000858306885,3.380000114440918,18809137.0,3.1352992057800293
2013-05-16,3.4200000762939453,3.3499999046325684,3.369999885559082,3.4100000858306885,26537344.0,3.1631271839141846
2013-05-17,3.4800000190734863,3.390000104904175,3.4200000762939453,3.4600000381469727,24398237.0,3.2095072269439697
2013-05-20,3.509999990463257,3.440000057220459,3.4700000286102295,3.4800000190734863,26917848.0,3.2280592918395996
2013-05-21,3.490000009536743,3.440000057220459,3.4700000286102295,3.4800000190734863,25135338.0,3.2280592918395996
2013-05-22,3.5,3.4600000381469727,3.4800000190734863,3.4700000286102295,19139008.0,3.2187836170196533
2013-05-23,3.490000009536743,3.430000066757202,3.4600000381469727,3.440000057220459,20324112.0,3.1909549236297607
2013-05-24,3.4800000190734863,3.440000057220459,3.4600000381469727,3.4800000190734863,17954150.0,3.2280592918395996
2013-05-27,3.490000009536743,3.450000047683716,3.4800000190734863,3.4700000286102295,17298634.0,3.2187836170196533
2013-05-28,3.549999952316284,3.4600000381469727,3.4800000190734863,3.5399999618530273,32275685.0,3.2837154865264893
2013-05-29,3.569999933242798,3.509999990463257,3.5399999618530273,3.5299999713897705,21485488.0,3.274439573287964
2013-05-30,3.5399999618530273,3.5,3.5299999713897705,3.5199999809265137,14006346.0,3.2651634216308594
2013-05-31,3.5799999237060547,3.4800000190734863,3.5399999618530273,3.4800000190734863,23914524.0,3.2280592918395996
2013-06-03,3.569999933242798,3.490000009536743,3.5199999809265137,3.509999990463257,22138533.0,3.255887508392334
2013-06-04,3.5,3.430000066757202,3.5,3.440000057220459,18390286.0,3.1909549236297607
2013-06-05,3.450000047683716,3.4200000762939453,3.4200000762939453,3.430000066757202,9102483.0,3.1816790103912354
2013-06-06,3.430000066757202,3.390000104904175,3.430000066757202,3.4000000953674316,12596577.0,3.153851270675659
2013-06-07,3.430000066757202,3.359999895095825,3.4100000858306885,3.369999885559082,13746017.0,3.1260228157043457
2013-06-13,3.3499999046325684,3.25,3.3499999046325684,3.2799999713897705,18226098.0,3.042538642883301
2013-06-14,3.309999942779541,3.2799999713897705,3.2799999713897705,3.309999942779541,12367614.0,3.070366621017456
2013-06-17,3.319999933242798,3.25,3.309999942779541,3.2699999809265137,12187533.0,3.0332624912261963
2013-06-18,3.299999952316284,3.25,3.2799999713897705,3.299999952316284,12461246.0,3.0610904693603516
2013-06-19,3.2899999618530273,3.190000057220459,3.2899999618530273,3.25,12147616.0,3.0147106647491455
2013-06-20,3.240000009536743,3.140000104904175,3.240000009536743,3.1500000953674316,17366595.0,2.921950340270996
2013-06-21,3.140000104904175,3.059999942779541,3.130000114440918,3.109999895095825,14825300.0,2.8848459720611572
2013-06-24,3.109999895095825,2.9000000953674316,3.0999999046325684,2.9100000858306885,26280879.0,2.6993255615234375
2013-06-25,2.950000047683716,2.680000066757202,2.880000114440918,2.819999933242798,67667247.0,2.6158411502838135
2013-06-26,2.8299999237060547,2.7300000190734863,2.809999942779541,2.7799999713897705,30730287.0,2.578737258911133
2013-06-27,2.819999933242798,2.759999990463257,2.7699999809265137,2.7799999713897705,29929178.0,2.578737258911133
2013-06-28,2.8399999141693115,2.75,2.7699999809265137,2.819999933242798,23973355.0,2.6158411502838135
2013-07-01,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.819999933242798,16537333.0,2.6158411502838135
2013-07-02,2.8299999237060547,2.7799999713897705,2.809999942779541,2.809999942779541,23725473.0,2.606564998626709
2013-07-03,2.809999942779541,2.7100000381469727,2.799999952316284,2.7300000190734863,31600167.0,2.5323569774627686
2013-07-04,2.799999952316284,2.680000066757202,2.7100000381469727,2.759999990463257,40312076.0,2.560185194015503
2013-07-05,2.7699999809265137,2.7200000286102295,2.75,2.75,33426435.0,2.5509090423583984
