Date,High,Low,Open,Close,Volume,Adj Close
2012-04-06,2.323080062866211,2.2769200801849365,2.2923099994659424,2.299999952316284,18493583.0,2.299999952316284
2012-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,2.299999952316284
2012-04-10,2.2923099994659424,2.2153799533843994,2.2923099994659424,2.2846200466156006,29928063.0,2.2846200466156006
2012-04-11,2.2846200466156006,2.238460063934326,2.246150016784668,2.2692298889160156,17597956.0,2.2692298889160156
2012-04-12,2.315380096435547,2.246150016784668,2.2692298889160156,2.315380096435547,32095393.0,2.315380096435547
2012-04-13,2.3461499214172363,2.2923099994659424,2.315380096435547,2.3307700157165527,27228791.0,2.3307700157165527
2012-04-16,2.369230031967163,2.299999952316284,2.323080062866211,2.3538498878479004,25060270.0,2.3538498878479004
2012-04-17,2.3538498878479004,2.307689905166626,2.3538498878479004,2.315380096435547,20528269.0,2.315380096435547
2012-04-18,2.3461499214172363,2.299999952316284,2.307689905166626,2.3384599685668945,31129985.0,2.3384599685668945
2012-04-19,2.384619951248169,2.323080062866211,2.323080062866211,2.3384599685668945,32125144.0,2.3384599685668945
2012-04-20,2.3615400791168213,2.323080062866211,2.3461499214172363,2.3461499214172363,22553505.0,2.3461499214172363
2012-04-23,2.3461499214172363,2.299999952316284,2.3461499214172363,2.299999952316284,28968381.0,2.299999952316284
2012-04-24,2.299999952316284,2.2307701110839844,2.2846200466156006,2.253849983215332,29428782.0,2.253849983215332
2012-04-25,2.2846200466156006,2.2307701110839844,2.246150016784668,2.2769200801849365,25278371.0,2.2769200801849365
2012-04-26,2.2846200466156006,2.246150016784668,2.2846200466156006,2.253849983215332,24790298.0,2.253849983215332
2012-04-27,2.299999952316284,2.238460063934326,2.253849983215332,2.261539936065674,31265984.0,2.261539936065674
2012-05-02,2.2923099994659424,2.246150016784668,2.2769200801849365,2.2692298889160156,26201283.0,2.2692298889160156
2012-05-03,2.2769200801849365,2.253849983215332,2.2692298889160156,2.2692298889160156,18241296.0,2.2692298889160156
2012-05-04,2.2846200466156006,2.261539936065674,2.2769200801849365,2.2769200801849365,20653942.0,2.2769200801849365
2012-05-07,2.261539936065674,2.238460063934326,2.261539936065674,2.261539936065674,26758962.0,2.261539936065674
2012-05-08,2.261539936065674,2.238460063934326,2.261539936065674,2.261539936065674,22045137.0,2.261539936065674
2012-05-09,2.253849983215332,2.192310094833374,2.246150016784668,2.200000047683716,40604725.0,2.200000047683716
2012-05-10,2.2307701110839844,2.192310094833374,2.192310094833374,2.2076900005340576,25021385.0,2.2076900005340576
2012-05-11,2.2076900005340576,2.176919937133789,2.2076900005340576,2.184619903564453,16536143.0,2.184619903564453
2012-05-14,2.2076900005340576,2.1538500785827637,2.192310094833374,2.1615400314331055,27410662.0,2.1615400314331055
2012-05-15,2.1461501121520996,2.0769200325012207,2.1384599208831787,2.115380048751831,24465038.0,2.115380048751831
2012-05-16,2.115380048751831,2.0769200325012207,2.115380048751831,2.0846199989318848,17495075.0,2.0846199989318848
2012-05-17,2.130769968032837,2.069230079650879,2.0846199989318848,2.1076900959014893,21302731.0,2.1076900959014893
2012-05-18,2.184619903564453,2.0923099517822266,2.0923099517822266,2.1384599208831787,35035031.0,2.1384599208831787
2012-05-21,2.1615400314331055,2.0999999046325684,2.1384599208831787,2.1076900959014893,20440780.0,2.1076900959014893
2012-05-22,2.123080015182495,2.0923099517822266,2.1076900959014893,2.1076900959014893,15072047.0,2.1076900959014893
2012-05-23,2.115380048751831,2.0769200325012207,2.1076900959014893,2.0923099517822266,17371216.0,2.0923099517822266
2012-05-24,2.0923099517822266,2.053849935531616,2.0846199989318848,2.053849935531616,19165169.0,2.053849935531616
2012-05-25,2.1538500785827637,2.0230801105499268,2.061539888381958,2.115380048751831,47944902.0,2.115380048751831
2012-05-28,2.1538500785827637,2.0769200325012207,2.0923099517822266,2.1461501121520996,44423391.0,2.1461501121520996
2012-05-29,2.1538500785827637,2.123080015182495,2.1538500785827637,2.1461501121520996,32372956.0,2.1461501121520996
2012-05-30,2.1615400314331055,2.130769968032837,2.1384599208831787,2.1384599208831787,19101492.0,2.1384599208831787
2012-05-31,2.130769968032837,2.0999999046325684,2.130769968032837,2.115380048751831,18005268.0,2.115380048751831
2012-06-01,2.130769968032837,2.0923099517822266,2.115380048751831,2.0999999046325684,13710434.0,2.0999999046325684
2012-06-04,2.0846199989318848,2.0307700634002686,2.0846199989318848,2.0384600162506104,20079983.0,2.0384600162506104
2012-06-05,2.053849935531616,2.0230801105499268,2.0384600162506104,2.046149969100952,12012079.0,2.046149969100952
2012-06-06,2.046149969100952,2.0153799057006836,2.046149969100952,2.0307700634002686,11922554.0,2.0307700634002686
2012-06-07,2.046149969100952,2.007689952850342,2.0307700634002686,2.0153799057006836,10265352.0,2.0153799057006836
2012-06-08,2.0384600162506104,2.0,2.0230801105499268,2.007689952850342,10670143.0,2.007689952850342
2012-06-11,2.0384600162506104,2.0,2.007689952850342,2.0307700634002686,13847237.0,2.0307700634002686
2012-06-12,2.0307700634002686,2.007689952850342,2.0230801105499268,2.007689952850342,9608472.0,2.007689952850342
2012-06-13,2.053849935531616,2.0153799057006836,2.0153799057006836,2.053849935531616,16489944.0,2.053849935531616
2012-06-14,2.0769200325012207,2.0384600162506104,2.053849935531616,2.061539888381958,12894323.0,2.061539888381958
2012-06-15,2.0769200325012207,2.053849935531616,2.061539888381958,2.061539888381958,12066141.0,2.061539888381958
2012-06-18,2.0769200325012207,2.053849935531616,2.061539888381958,2.061539888381958,9169882.0,2.061539888381958
2012-06-19,2.069230079650879,2.0384600162506104,2.069230079650879,2.046149969100952,11203665.0,2.046149969100952
2012-06-20,2.061539888381958,2.0384600162506104,2.046149969100952,2.046149969100952,6379491.0,2.046149969100952
2012-06-21,2.046149969100952,2.007689952850342,2.046149969100952,2.007689952850342,10232232.0,2.007689952850342
2012-06-25,2.0153799057006836,1.9923100471496582,2.0153799057006836,2.0,13240963.0,2.0
2012-06-26,2.0,1.969230055809021,2.0,1.9846199750900269,9212589.0,1.9846199750900269
2012-06-27,2.0,1.9769200086593628,1.9923100471496582,1.9769200086593628,10898835.0,1.9769200086593628
2012-06-28,2.0384600162506104,1.969230055809021,1.9769200086593628,2.007689952850342,23018645.0,2.007689952850342
2012-06-29,2.0307700634002686,1.9230799674987793,2.0,1.9769200086593628,38455994.0,1.9769200086593628
2012-07-02,1.9923100471496582,1.9384599924087524,1.9846199750900269,1.9538500308990479,17313076.0,1.9538500308990479
2012-07-03,1.969230055809021,1.9307700395584106,1.9538500308990479,1.9461499452590942,13537263.0,1.9461499452590942
2012-07-04,1.9538500308990479,1.9153800010681152,1.9461499452590942,1.9384599924087524,11517834.0,1.9384599924087524
2012-07-05,1.9307700395584106,1.8615399599075317,1.9230799674987793,1.869230031967163,14836654.0,1.869230031967163
2012-07-06,1.869230031967163,1.869230031967163,1.869230031967163,1.869230031967163,0.0,1.869230031967163
2012-07-09,1.8923100233078003,1.8307700157165527,1.884619951248169,1.8384599685668945,14105230.0,1.8384599685668945
2012-07-10,1.8461500406265259,1.7999999523162842,1.8384599685668945,1.8076900243759155,11757428.0,1.8076900243759155
2012-07-11,1.8384599685668945,1.7923099994659424,1.8076900243759155,1.8307700157165527,10696501.0,1.8307700157165527
2012-07-12,1.8384599685668945,1.7923099994659424,1.8153799772262573,1.8384599685668945,13698886.0,1.8384599685668945
2012-07-13,1.8461500406265259,1.8153799772262573,1.8307700157165527,1.8384599685668945,8374335.0,1.8384599685668945
2012-07-16,1.8384599685668945,1.753849983215332,1.8384599685668945,1.7615400552749634,14426551.0,1.7615400552749634
2012-07-17,1.776919960975647,1.746150016784668,1.753849983215332,1.7692300081253052,7516902.0,1.7692300081253052
2012-07-18,1.8076900243759155,1.746150016784668,1.7692300081253052,1.7923099994659424,13295754.0,1.7923099994659424
2012-07-19,1.7999999523162842,1.746150016784668,1.776919960975647,1.7846200466156006,19665632.0,1.7846200466156006
2012-07-20,1.8076900243759155,1.7692300081253052,1.776919960975647,1.7846200466156006,13369413.0,1.7846200466156006
2012-07-23,1.7846200466156006,1.7384599447250366,1.7692300081253052,1.753849983215332,10498535.0,1.753849983215332
2012-07-24,1.7923099994659424,1.7384599447250366,1.746150016784668,1.7615400552749634,18187058.0,1.7615400552749634
2012-07-25,1.7692300081253052,1.7384599447250366,1.753849983215332,1.753849983215332,12826494.0,1.753849983215332
2012-07-26,1.7846200466156006,1.7384599447250366,1.746150016784668,1.7615400552749634,20045838.0,1.7615400552749634
2012-07-27,1.7692300081253052,1.7307699918746948,1.7615400552749634,1.753849983215332,13012719.0,1.753849983215332
2012-07-30,1.7615400552749634,1.7076900005340576,1.753849983215332,1.723080039024353,14565574.0,1.723080039024353
2012-07-31,1.723080039024353,1.6692299842834473,1.7153799533843994,1.6846200227737427,15265905.0,1.6846200227737427
2012-08-01,1.7000000476837158,1.6692299842834473,1.6846200227737427,1.6846200227737427,9606204.0,1.6846200227737427
2012-08-02,1.746150016784668,1.6846200227737427,1.6923099756240845,1.7000000476837158,17209928.0,1.7000000476837158
2012-08-03,1.7076900005340576,1.6692299842834473,1.7076900005340576,1.7076900005340576,13341349.0,1.7076900005340576
2012-08-06,1.7307699918746948,1.6923099756240845,1.6923099756240845,1.723080039024353,21914239.0,1.723080039024353
2012-08-07,1.746150016784668,1.7076900005340576,1.723080039024353,1.746150016784668,24320782.0,1.746150016784668
2012-08-08,1.746150016784668,1.7153799533843994,1.7384599447250366,1.723080039024353,13528650.0,1.723080039024353
2012-08-09,1.7384599447250366,1.7076900005340576,1.723080039024353,1.7384599447250366,11699373.0,1.7384599447250366
2012-08-10,1.753849983215332,1.723080039024353,1.7307699918746948,1.7384599447250366,15097670.0,1.7384599447250366
2012-08-13,1.7307699918746948,1.7000000476837158,1.7307699918746948,1.7000000476837158,13836325.0,1.7000000476837158
2012-08-14,1.7076900005340576,1.6769200563430786,1.7000000476837158,1.7000000476837158,9777923.0,1.7000000476837158
2012-08-15,1.7000000476837158,1.6769200563430786,1.6923099756240845,1.6846200227737427,7780595.0,1.6846200227737427
2012-08-16,1.6923099756240845,1.6769200563430786,1.6923099756240845,1.6846200227737427,5315648.0,1.6846200227737427
2012-08-17,1.6923099756240845,1.6769200563430786,1.6846200227737427,1.6846200227737427,6645097.0,1.6846200227737427
2012-08-20,1.6846200227737427,1.6615400314331055,1.6846200227737427,1.6769200563430786,7322853.0,1.6769200563430786
2012-08-21,1.6923099756240845,1.6692299842834473,1.6769200563430786,1.6846200227737427,10335025.0,1.6846200227737427
2012-08-22,1.6923099756240845,1.6615400314331055,1.6846200227737427,1.6615400314331055,9593917.0,1.6615400314331055
2012-08-23,1.6769200563430786,1.6615400314331055,1.6692299842834473,1.6769200563430786,8894360.0,1.6769200563430786
2012-08-24,1.6692299842834473,1.6230800151824951,1.6692299842834473,1.6384600400924683,11924479.0,1.6384600400924683
2012-08-27,1.6230800151824951,1.5538500547409058,1.6230800151824951,1.5615400075912476,20711544.0,1.5615400075912476
2012-08-28,1.630769968032837,1.5769200325012207,1.5769200325012207,1.5923099517822266,17702052.0,1.5923099517822266
2012-08-29,1.5769200325012207,1.5538500547409058,1.5769200325012207,1.5615400075912476,10917301.0,1.5615400075912476
2012-08-30,1.5692299604415894,1.530769944190979,1.5615400075912476,1.5461499691009521,12187575.0,1.5461499691009521
2012-08-31,1.5615400075912476,1.530769944190979,1.5461499691009521,1.5538500547409058,12043092.0,1.5538500547409058
2012-09-03,1.5615400075912476,1.5384600162506104,1.5461499691009521,1.5538500547409058,12907183.0,1.5538500547409058
2012-09-04,1.5923099517822266,1.530769944190979,1.5461499691009521,1.5461499691009521,23613775.0,1.5461499691009521
2012-09-05,1.5461499691009521,1.4769200086593628,1.5461499691009521,1.5076899528503418,23004647.0,1.5076899528503418
2012-09-06,1.5230799913406372,1.4923100471496582,1.5,1.5230799913406372,12891685.0,1.5230799913406372
2012-09-07,1.6076899766921997,1.5230799913406372,1.5230799913406372,1.600000023841858,45796248.0,1.600000023841858
2012-09-10,1.6076899766921997,1.5769200325012207,1.600000023841858,1.5923099517822266,22561989.0,1.5923099517822266
2012-09-11,1.5923099517822266,1.5538500547409058,1.5769200325012207,1.5692299604415894,20121509.0,1.5692299604415894
2012-09-12,1.600000023841858,1.5615400075912476,1.5769200325012207,1.5846199989318848,17996581.0,1.5846199989318848
2012-09-13,1.6076899766921997,1.5692299604415894,1.5846199989318848,1.5769200325012207,24004197.0,1.5769200325012207
2012-09-14,1.600000023841858,1.5615400075912476,1.5846199989318848,1.5846199989318848,19929488.0,1.5846199989318848
2012-09-17,1.5846199989318848,1.5384600162506104,1.5846199989318848,1.5461499691009521,18269737.0,1.5461499691009521
2012-09-18,1.5384600162506104,1.5153800249099731,1.530769944190979,1.530769944190979,9041419.0,1.530769944190979
2012-09-19,1.5384600162506104,1.5153800249099731,1.5230799913406372,1.5384600162506104,9047432.0,1.5384600162506104
2012-09-20,1.530769944190979,1.4846199750900269,1.530769944190979,1.4923100471496582,18321956.0,1.4923100471496582
2012-09-21,1.5076899528503418,1.4769200086593628,1.4923100471496582,1.4923100471496582,9827094.0,1.4923100471496582
2012-09-24,1.4923100471496582,1.4538500308990479,1.4846199750900269,1.4769200086593628,12847996.0,1.4769200086593628
2012-09-25,1.4846199750900269,1.4615399837493896,1.469230055809021,1.4769200086593628,8602044.0,1.4769200086593628
2012-09-26,1.4769200086593628,1.4461499452590942,1.469230055809021,1.4538500308990479,10274971.0,1.4538500308990479
2012-09-27,1.4923100471496582,1.4384599924087524,1.4461499452590942,1.4769200086593628,17602073.0,1.4769200086593628
2012-09-28,1.5,1.4615399837493896,1.469230055809021,1.4923100471496582,14772246.0,1.4923100471496582
2012-10-08,1.5,1.4769200086593628,1.4923100471496582,1.4846199750900269,10334256.0,1.4846199750900269
2012-10-09,1.5230799913406372,1.4846199750900269,1.4846199750900269,1.5230799913406372,17251931.0,1.5230799913406372
2012-10-10,1.6769200563430786,1.5076899528503418,1.5230799913406372,1.6769200563430786,58094793.0,1.6769200563430786
2012-10-11,1.8307700157165527,1.6769200563430786,1.7307699918746948,1.7000000476837158,139362097.0,1.7000000476837158
2012-10-12,1.6846200227737427,1.615380048751831,1.6538499593734741,1.6384600400924683,51648484.0,1.6384600400924683
2012-10-15,1.6384600400924683,1.5769200325012207,1.630769968032837,1.6076899766921997,28697647.0,1.6076899766921997
2012-10-16,1.6384600400924683,1.5846199989318848,1.615380048751831,1.600000023841858,23082329.0,1.600000023841858
2012-10-17,1.630769968032837,1.5846199989318848,1.600000023841858,1.6230800151824951,23776680.0,1.6230800151824951
2012-10-18,1.6615400314331055,1.615380048751831,1.6230800151824951,1.64614999294281,31474585.0,1.64614999294281
2012-10-19,1.6846200227737427,1.630769968032837,1.6384600400924683,1.6384600400924683,26330892.0,1.6384600400924683
2012-10-22,1.630769968032837,1.5923099517822266,1.630769968032837,1.630769968032837,19057013.0,1.630769968032837
2012-10-23,1.6538499593734741,1.6076899766921997,1.6230800151824951,1.630769968032837,18722954.0,1.630769968032837
2012-10-24,1.7615400552749634,1.600000023841858,1.615380048751831,1.6692299842834473,47735925.0,1.6692299842834473
2012-10-25,1.8076900243759155,1.64614999294281,1.6615400314331055,1.7153799533843994,83074494.0,1.7153799533843994
2012-10-26,1.7000000476837158,1.6230800151824951,1.7000000476837158,1.630769968032837,42490659.0,1.630769968032837
2012-10-29,1.630769968032837,1.5923099517822266,1.615380048751831,1.600000023841858,18719696.0,1.600000023841858
2012-10-30,1.615380048751831,1.5923099517822266,1.600000023841858,1.600000023841858,15208593.0,1.600000023841858
2012-10-31,1.615380048751831,1.5846199989318848,1.600000023841858,1.600000023841858,12545841.0,1.600000023841858
2012-11-01,1.6384600400924683,1.600000023841858,1.600000023841858,1.630769968032837,17969894.0,1.630769968032837
2012-11-02,1.64614999294281,1.615380048751831,1.630769968032837,1.64614999294281,13483568.0,1.64614999294281
2012-11-05,1.6538499593734741,1.6230800151824951,1.64614999294281,1.630769968032837,13262067.0,1.630769968032837
2012-11-06,1.6384600400924683,1.5923099517822266,1.630769968032837,1.615380048751831,17286504.0,1.615380048751831
2012-11-07,1.6230800151824951,1.600000023841858,1.6076899766921997,1.615380048751831,10971210.0,1.615380048751831
2012-11-08,1.6076899766921997,1.5461499691009521,1.6076899766921997,1.5538500547409058,18041659.0,1.5538500547409058
2012-11-09,1.5615400075912476,1.5384600162506104,1.5384600162506104,1.5615400075912476,11638084.0,1.5615400075912476
2012-11-12,1.5769200325012207,1.5461499691009521,1.5615400075912476,1.5769200325012207,8577380.0,1.5769200325012207
2012-11-13,1.5769200325012207,1.5384600162506104,1.5769200325012207,1.5538500547409058,8780980.0,1.5538500547409058
2012-11-14,1.5692299604415894,1.5384600162506104,1.5615400075912476,1.5615400075912476,7982592.0,1.5615400075912476
2012-11-15,1.5615400075912476,1.5230799913406372,1.5538500547409058,1.530769944190979,8476338.0,1.530769944190979
2012-11-16,1.5384600162506104,1.5,1.530769944190979,1.5230799913406372,8920544.0,1.5230799913406372
2012-11-19,1.5384600162506104,1.5153800249099731,1.530769944190979,1.5384600162506104,7266705.0,1.5384600162506104
2012-11-20,1.5461499691009521,1.5230799913406372,1.5384600162506104,1.530769944190979,5995903.0,1.530769944190979
2012-11-21,1.5461499691009521,1.5230799913406372,1.530769944190979,1.5461499691009521,10277936.0,1.5461499691009521
2012-11-22,1.5461499691009521,1.5230799913406372,1.5461499691009521,1.5384600162506104,6504040.0,1.5384600162506104
2012-11-23,1.5461499691009521,1.530769944190979,1.5384600162506104,1.5461499691009521,5763264.0,1.5461499691009521
2012-11-26,1.5769200325012207,1.5384600162506104,1.5384600162506104,1.5461499691009521,13764737.0,1.5461499691009521
2012-11-27,1.5846199989318848,1.530769944190979,1.5384600162506104,1.5538500547409058,17682709.0,1.5538500547409058
2012-11-28,1.5538500547409058,1.4769200086593628,1.5461499691009521,1.4923100471496582,15264735.0,1.4923100471496582
2012-11-29,1.5692299604415894,1.4846199750900269,1.4846199750900269,1.5461499691009521,20933705.0,1.5461499691009521
2012-11-30,1.5692299604415894,1.5384600162506104,1.5461499691009521,1.5615400075912476,16623404.0,1.5615400075912476
2012-12-03,1.5615400075912476,1.5076899528503418,1.5615400075912476,1.5153800249099731,12869018.0,1.5153800249099731
2012-12-04,1.530769944190979,1.4923100471496582,1.5,1.5230799913406372,10833624.0,1.5230799913406372
2012-12-05,1.5692299604415894,1.5230799913406372,1.530769944190979,1.5692299604415894,25326135.0,1.5692299604415894
2012-12-06,1.5846199989318848,1.5461499691009521,1.5692299604415894,1.5692299604415894,14429961.0,1.5692299604415894
2012-12-07,1.615380048751831,1.5538500547409058,1.5692299604415894,1.600000023841858,34397298.0,1.600000023841858
2012-12-10,1.6384600400924683,1.5846199989318848,1.600000023841858,1.615380048751831,31351763.0,1.615380048751831
2012-12-11,1.615380048751831,1.5923099517822266,1.600000023841858,1.600000023841858,20774468.0,1.600000023841858
2012-12-12,1.6076899766921997,1.5769200325012207,1.600000023841858,1.600000023841858,14750531.0,1.600000023841858
2012-12-13,1.600000023841858,1.5615400075912476,1.600000023841858,1.5692299604415894,15743077.0,1.5692299604415894
2012-12-14,1.630769968032837,1.5692299604415894,1.5692299604415894,1.6230800151824951,37833264.0,1.6230800151824951
2012-12-17,1.6538499593734741,1.615380048751831,1.6384600400924683,1.6384600400924683,35586405.0,1.6384600400924683
2012-12-18,1.6692299842834473,1.6230800151824951,1.6384600400924683,1.6384600400924683,34117574.0,1.6384600400924683
2012-12-19,1.6615400314331055,1.630769968032837,1.64614999294281,1.6384600400924683,22461160.0,1.6384600400924683
2012-12-20,1.6615400314331055,1.6230800151824951,1.6384600400924683,1.6615400314331055,23382407.0,1.6615400314331055
2012-12-21,1.6692299842834473,1.615380048751831,1.6538499593734741,1.6230800151824951,28165123.0,1.6230800151824951
2012-12-24,1.6384600400924683,1.6076899766921997,1.6230800151824951,1.6076899766921997,21253777.0,1.6076899766921997
2012-12-25,1.6538499593734741,1.600000023841858,1.615380048751831,1.64614999294281,29657380.0,1.64614999294281
2012-12-26,1.6615400314331055,1.630769968032837,1.64614999294281,1.64614999294281,22725800.0,1.64614999294281
2012-12-27,1.7384599447250366,1.630769968032837,1.64614999294281,1.6769200563430786,61414848.0,1.6769200563430786
2012-12-28,1.6769200563430786,1.6538499593734741,1.6615400314331055,1.6692299842834473,29710483.0,1.6692299842834473
2012-12-31,1.6923099756240845,1.6615400314331055,1.6769200563430786,1.6846200227737427,26369205.0,1.6846200227737427
2013-01-04,1.753849983215332,1.6846200227737427,1.723080039024353,1.7000000476837158,38463796.0,1.7000000476837158
2013-01-07,1.7076900005340576,1.6769200563430786,1.7000000476837158,1.6846200227737427,25572248.0,1.6846200227737427
2013-01-08,1.6923099756240845,1.6692299842834473,1.6923099756240845,1.6846200227737427,21129932.0,1.6846200227737427
2013-01-09,1.7000000476837158,1.6769200563430786,1.6846200227737427,1.6846200227737427,23037750.0,1.6846200227737427
2013-01-10,1.7153799533843994,1.6769200563430786,1.6769200563430786,1.7076900005340576,26570134.0,1.7076900005340576
2013-01-11,1.7076900005340576,1.6538499593734741,1.7000000476837158,1.6615400314331055,26166192.0,1.6615400314331055
2013-01-14,1.7000000476837158,1.64614999294281,1.6538499593734741,1.6846200227737427,31008108.0,1.6846200227737427
2013-01-15,1.723080039024353,1.6846200227737427,1.6846200227737427,1.7000000476837158,34485155.0,1.7000000476837158
2013-01-16,1.7000000476837158,1.6692299842834473,1.7000000476837158,1.6923099756240845,26718774.0,1.6923099756240845
2013-01-17,1.7076900005340576,1.6692299842834473,1.6923099756240845,1.6846200227737427,23730459.0,1.6846200227737427
2013-01-18,1.7076900005340576,1.6769200563430786,1.6923099756240845,1.7000000476837158,22868301.0,1.7000000476837158
2013-01-21,1.7153799533843994,1.6846200227737427,1.6923099756240845,1.7000000476837158,28251245.0,1.7000000476837158
2013-01-22,1.7000000476837158,1.6615400314331055,1.7000000476837158,1.6769200563430786,26825015.0,1.6769200563430786
2013-01-23,1.723080039024353,1.6769200563430786,1.6846200227737427,1.7000000476837158,29194866.0,1.7000000476837158
2013-01-24,1.723080039024353,1.6692299842834473,1.7000000476837158,1.6846200227737427,37640338.0,1.6846200227737427
2013-01-25,1.6846200227737427,1.6538499593734741,1.6769200563430786,1.6615400314331055,22707749.0,1.6615400314331055
2013-01-28,1.6846200227737427,1.6615400314331055,1.6615400314331055,1.6769200563430786,17889732.0,1.6769200563430786
2013-01-29,1.6846200227737427,1.6615400314331055,1.6846200227737427,1.6769200563430786,21372529.0,1.6769200563430786
2013-01-30,1.7923099994659424,1.6615400314331055,1.6769200563430786,1.7307699918746948,74456667.0,1.7307699918746948
2013-01-31,1.7153799533843994,1.6846200227737427,1.7076900005340576,1.6923099756240845,44574722.0,1.6923099756240845
2013-02-01,1.7000000476837158,1.6769200563430786,1.6846200227737427,1.6923099756240845,22699382.0,1.6923099756240845
2013-02-04,1.7076900005340576,1.6692299842834473,1.6923099756240845,1.7076900005340576,30121649.0,1.7076900005340576
2013-02-05,1.746150016784668,1.6846200227737427,1.7000000476837158,1.7384599447250366,49895006.0,1.7384599447250366
2013-02-06,1.7615400552749634,1.723080039024353,1.7384599447250366,1.7384599447250366,25173257.0,1.7384599447250366
2013-02-07,1.753849983215332,1.7153799533843994,1.7384599447250366,1.723080039024353,17559090.0,1.723080039024353
2013-02-08,1.746150016784668,1.723080039024353,1.7307699918746948,1.7307699918746948,20900463.0,1.7307699918746948
2013-02-18,1.7384599447250366,1.7076900005340576,1.7307699918746948,1.7153799533843994,23220448.0,1.7153799533843994
2013-02-19,1.723080039024353,1.6923099756240845,1.7153799533843994,1.7000000476837158,16022058.0,1.7000000476837158
2013-02-20,1.7153799533843994,1.6923099756240845,1.7000000476837158,1.7153799533843994,13393331.0,1.7153799533843994
2013-02-21,1.7076900005340576,1.6538499593734741,1.7000000476837158,1.6615400314331055,30301389.0,1.6615400314331055
2013-02-22,1.6692299842834473,1.6538499593734741,1.6615400314331055,1.6615400314331055,17918352.0,1.6615400314331055
2013-02-25,1.6692299842834473,1.64614999294281,1.6692299842834473,1.6538499593734741,13563563.0,1.6538499593734741
2013-02-26,1.6538499593734741,1.615380048751831,1.64614999294281,1.6230800151824951,20375553.0,1.6230800151824951
2013-02-27,1.6384600400924683,1.615380048751831,1.615380048751831,1.630769968032837,13401523.0,1.630769968032837
2013-02-28,1.6538499593734741,1.6230800151824951,1.630769968032837,1.6538499593734741,17805159.0,1.6538499593734741
2013-03-01,1.6538499593734741,1.630769968032837,1.64614999294281,1.64614999294281,16022794.0,1.64614999294281
2013-03-04,1.64614999294281,1.5923099517822266,1.6384600400924683,1.600000023841858,22441669.0,1.600000023841858
2013-03-05,1.64614999294281,1.6076899766921997,1.6076899766921997,1.6230800151824951,19796531.0,1.6230800151824951
2013-03-06,1.6384600400924683,1.6076899766921997,1.6230800151824951,1.630769968032837,19572449.0,1.630769968032837
2013-03-07,1.6384600400924683,1.615380048751831,1.630769968032837,1.630769968032837,18621502.0,1.630769968032837
2013-03-08,1.6615400314331055,1.6230800151824951,1.630769968032837,1.6384600400924683,20722472.0,1.6384600400924683
2013-03-11,1.6384600400924683,1.615380048751831,1.630769968032837,1.630769968032837,13441445.0,1.630769968032837
2013-03-12,1.630769968032837,1.5846199989318848,1.6230800151824951,1.600000023841858,18266456.0,1.600000023841858
2013-03-13,1.600000023841858,1.5692299604415894,1.5923099517822266,1.5769200325012207,12641599.0,1.5769200325012207
2013-03-14,1.5846199989318848,1.5538500547409058,1.5769200325012207,1.5615400075912476,10326463.0,1.5615400075912476
2013-03-15,1.600000023841858,1.5538500547409058,1.5615400075912476,1.5769200325012207,12799688.0,1.5769200325012207
2013-03-18,1.5769200325012207,1.5461499691009521,1.5769200325012207,1.5538500547409058,11640499.0,1.5538500547409058
2013-03-19,1.5692299604415894,1.5461499691009521,1.5615400075912476,1.5692299604415894,8987614.0,1.5692299604415894
2013-03-20,1.5923099517822266,1.5615400075912476,1.5692299604415894,1.5923099517822266,14176262.0,1.5923099517822266
2013-03-21,1.600000023841858,1.5769200325012207,1.5923099517822266,1.5769200325012207,12895804.0,1.5769200325012207
2013-03-22,1.600000023841858,1.5769200325012207,1.5769200325012207,1.5923099517822266,10168877.0,1.5923099517822266
2013-03-25,1.6384600400924683,1.5769200325012207,1.600000023841858,1.6230800151824951,24946255.0,1.6230800151824951
2013-03-26,1.6230800151824951,1.5769200325012207,1.615380048751831,1.5923099517822266,12742183.0,1.5923099517822266
2013-03-27,1.600000023841858,1.5769200325012207,1.5923099517822266,1.5846199989318848,11526544.0,1.5846199989318848
2013-03-28,1.5769200325012207,1.5538500547409058,1.5769200325012207,1.5538500547409058,12759248.0,1.5538500547409058
2013-03-29,1.5615400075912476,1.530769944190979,1.5538500547409058,1.5538500547409058,12247020.0,1.5538500547409058
2013-04-01,1.5461499691009521,1.5230799913406372,1.5384600162506104,1.5384600162506104,12675413.0,1.5384600162506104
2013-04-02,1.5461499691009521,1.5230799913406372,1.5384600162506104,1.5461499691009521,11452702.0,1.5461499691009521
2013-04-03,1.5461499691009521,1.530769944190979,1.5461499691009521,1.530769944190979,9451906.0,1.530769944190979
2013-04-08,1.530769944190979,1.5,1.5230799913406372,1.5230799913406372,11138335.0,1.5230799913406372
2013-04-09,1.5384600162506104,1.5153800249099731,1.5230799913406372,1.530769944190979,8083855.0,1.530769944190979
2013-04-10,1.5461499691009521,1.5230799913406372,1.530769944190979,1.5384600162506104,11231119.0,1.5384600162506104
2013-04-11,1.5461499691009521,1.5153800249099731,1.5461499691009521,1.5230799913406372,10659767.0,1.5230799913406372
2013-04-12,1.5461499691009521,1.5153800249099731,1.5230799913406372,1.530769944190979,10100688.0,1.530769944190979
