Date,High,Low,Open,Close,Volume,Adj Close
2011-12-07,5.998929977416992,5.806620121002197,5.838679790496826,5.950850009918213,46856615.0,4.343504428863525
2011-12-08,5.988249778747559,5.913459777832031,5.934830188751221,5.940169811248779,38018446.0,4.335709095001221
2011-12-09,5.924149990081787,5.811970233917236,5.881410121917725,5.838679790496826,23357255.0,4.261631011962891
2011-12-12,5.913459777832031,5.742519855499268,5.817309856414795,5.811970233917236,28567974.0,4.242136478424072
2011-12-13,5.881410121917725,5.742519855499268,5.795939922332764,5.747859954833984,36030947.0,4.195342540740967
2011-12-14,5.822649955749512,5.731840133666992,5.737180233001709,5.779910087585449,27713571.0,4.218735218048096
2011-12-15,5.806620121002197,5.710470199584961,5.763889789581299,5.737180233001709,30107172.0,4.187547206878662
2011-12-16,6.0470099449157715,5.705130100250244,5.779910087585449,6.014959812164307,97919413.0,4.390297889709473
2011-12-19,6.036320209503174,5.844019889831543,5.961540222167969,5.993589878082275,39552530.0,4.374699592590332
2011-12-20,6.244659900665283,5.945509910583496,5.956200122833252,6.063029766082764,51049236.0,4.425384044647217
2011-12-21,6.164529800415039,5.956200122833252,6.11644983291626,6.030980110168457,33151587.0,4.40199089050293
2011-12-22,6.132480144500732,5.934830188751221,5.934830188751221,6.036320209503174,34127979.0,4.405888557434082
2011-12-23,6.11644983291626,5.934830188751221,6.02564001083374,5.993589878082275,29624662.0,4.374699592590332
2011-12-26,6.009620189666748,5.929490089416504,5.940169811248779,5.972219944000244,23336506.0,4.359102249145508
2011-12-27,6.009620189666748,5.897439956665039,5.998929977416992,5.929490089416504,15875769.0,4.327913284301758
2011-12-28,5.977560043334961,5.795939922332764,5.902780055999756,5.934830188751221,24713880.0,4.33181095123291
2011-12-29,5.918799877166748,5.806620121002197,5.897439956665039,5.838679790496826,25344694.0,4.261631011962891
2011-12-30,6.02564001083374,5.84935998916626,5.84935998916626,5.998929977416992,42021087.0,4.378597736358643
2012-01-04,6.105770111083984,5.934830188751221,6.009620189666748,5.940169811248779,33925666.0,4.335709095001221
2012-01-05,6.164529800415039,5.950850009918213,5.98291015625,6.057690143585205,50025555.0,4.421485900878906
2012-01-06,6.132480144500732,6.004270076751709,6.030980110168457,6.079060077667236,36723280.0,4.437083721160889
2012-01-09,6.255340099334717,6.041669845581055,6.079060077667236,6.244659900665283,78123401.0,4.557955265045166
2012-01-10,6.319439888000488,6.180560111999512,6.25,6.298079967498779,44504331.0,4.596945762634277
2012-01-11,6.308760166168213,6.212609767913818,6.308760166168213,6.223289966583252,25096066.0,4.542356967926025
2012-01-12,6.346149921417236,6.196579933166504,6.201920032501221,6.276710033416748,47590458.0,4.581347465515137
2012-01-13,6.324790000915527,6.175209999084473,6.287390232086182,6.180560111999512,35601460.0,4.511168956756592
2012-01-16,6.255340099334717,6.089739799499512,6.143159866333008,6.137819766998291,31931318.0,4.479972839355469
2012-01-17,6.330130100250244,6.063029766082764,6.169869899749756,6.330130100250244,48284586.0,4.620339870452881
2012-01-18,6.319439888000488,6.191239833831787,6.303420066833496,6.244659900665283,30090908.0,4.557955265045166
2012-01-19,6.362180233001709,6.180560111999512,6.228630065917969,6.287390232086182,40877818.0,4.5891432762146
2012-01-20,6.485040187835693,6.271369934082031,6.335470199584961,6.47435998916626,84809751.0,4.725611686706543
2012-01-30,6.47435998916626,6.356840133666992,6.463679790496826,6.378210067749023,42315390.0,4.655433177947998
2012-01-31,6.442309856414795,6.298079967498779,6.410260200500488,6.362180233001709,18203094.0,4.64373254776001
2012-02-01,6.367519855499268,6.175209999084473,6.303420066833496,6.201920032501221,42250960.0,4.526758670806885
2012-02-02,6.410260200500488,6.196579933166504,6.217949867248535,6.38355016708374,45275561.0,4.659329891204834
2012-02-03,6.47435998916626,6.3408098220825195,6.356840133666992,6.415599822998047,69537056.0,4.682723522186279
2012-02-06,6.436970233917236,6.244659900665283,6.431620121002197,6.303420066833496,59011608.0,4.6008429527282715
2012-02-07,6.276710033416748,6.137819766998291,6.271369934082031,6.175209999084473,40797395.0,4.50726318359375
2012-02-08,6.3408098220825195,6.1591901779174805,6.1859002113342285,6.308760166168213,63396763.0,4.604741096496582
2012-02-09,6.308760166168213,6.223289966583252,6.287390232086182,6.287390232086182,57727770.0,4.5891432762146
2012-02-10,6.324790000915527,6.196579933166504,6.25,6.2339701652526855,57240846.0,4.550152778625488
2012-02-13,6.239319801330566,6.089739799499512,6.11644983291626,6.143159866333008,73743754.0,4.483870983123779
2012-02-14,6.137819766998291,6.030980110168457,6.137819766998291,6.121789932250977,53281484.0,4.468272686004639
2012-02-15,6.175209999084473,6.068379878997803,6.111110210418701,6.121789932250977,65811665.0,4.468272686004639
2012-02-16,6.137819766998291,6.057690143585205,6.121789932250977,6.095089912414551,48781308.0,4.448784351348877
2012-02-17,6.148499965667725,6.036320209503174,6.132480144500732,6.068379878997803,59453146.0,4.429288387298584
2012-02-20,6.180560111999512,6.0470099449157715,6.180560111999512,6.084400177001953,91048183.0,4.440981388092041
2012-02-21,6.105770111083984,6.041669845581055,6.095089912414551,6.095089912414551,59025336.0,4.448784351348877
2012-02-22,6.153850078582764,6.057690143585205,6.100430011749268,6.148499965667725,95692119.0,4.487768173217773
2012-02-23,6.164529800415039,6.100430011749268,6.137819766998291,6.127140045166016,76482863.0,4.472177982330322
2012-02-24,6.271369934082031,6.089739799499512,6.127140045166016,6.255340099334717,130160673.0,4.565750598907471
2012-02-27,6.303420066833496,6.201920032501221,6.255340099334717,6.212609767913818,127527888.0,4.534561634063721
2012-02-28,6.3140997886657715,6.2072601318359375,6.212609767913818,6.260680198669434,111200845.0,4.569648265838623
2012-02-29,6.255340099334717,6.175209999084473,6.255340099334717,6.180560111999512,50633907.0,4.511168956756592
2012-03-01,6.2072601318359375,6.132480144500732,6.153850078582764,6.1591901779174805,35961994.0,4.495570659637451
2012-03-02,6.244659900665283,6.153850078582764,6.1591901779174805,6.239319801330566,57026687.0,4.5540571212768555
2012-03-05,6.276710033416748,6.148499965667725,6.271369934082031,6.1591901779174805,66122518.0,4.495570659637451
2012-03-06,6.169869899749756,5.98291015625,6.143159866333008,5.998929977416992,61969578.0,4.378597736358643
2012-03-07,5.988249778747559,5.902780055999756,5.956200122833252,5.913459777832031,61502961.0,4.316213130950928
2012-03-08,6.009620189666748,5.918799877166748,5.940169811248779,5.950850009918213,68047385.0,4.343504428863525
2012-03-09,6.009620189666748,5.924149990081787,5.966879844665527,5.993589878082275,59841668.0,4.374699592590332
2012-03-12,5.988249778747559,5.881410121917725,5.98291015625,5.924149990081787,66765754.0,4.3240156173706055
2012-03-13,6.036320209503174,5.913459777832031,5.924149990081787,6.014959812164307,75809070.0,4.390297889709473
2012-03-14,6.068379878997803,5.870729923248291,6.0470099449157715,5.902780055999756,85114630.0,4.308418273925781
2012-03-15,5.945509910583496,5.844019889831543,5.897439956665039,5.84935998916626,48977392.0,4.269426345825195
2012-03-16,5.913459777832031,5.811970233917236,5.89208984375,5.886750221252441,40125824.0,4.296717643737793
2012-03-19,5.886750221252441,5.817309856414795,5.870729923248291,5.865379810333252,40434962.0,4.281119346618652
2012-03-20,5.876070022583008,5.774569988250732,5.84935998916626,5.790599822998047,33529553.0,4.226537704467773
2012-03-21,5.838679790496826,5.75855016708374,5.8279900550842285,5.795939922332764,28059545.0,4.230435848236084
2012-03-22,5.902780055999756,5.710470199584961,5.795939922332764,5.844019889831543,69650229.0,4.265529155731201
2012-03-23,5.844019889831543,5.742519855499268,5.795939922332764,5.769229888916016,37779472.0,4.210940361022949
2012-03-26,5.860040187835693,5.769229888916016,5.769229888916016,5.84935998916626,30194250.0,4.269426345825195
2012-03-27,5.908120155334473,5.8279900550842285,5.854700088500977,5.870729923248291,50324527.0,4.285024642944336
2012-03-28,5.918799877166748,5.705130100250244,5.860040187835693,5.726500034332275,84236438.0,4.179751873016357
2012-03-29,5.795939922332764,5.614319801330566,5.7158098220825195,5.646369934082031,59407561.0,4.121264457702637
2012-03-30,5.731840133666992,5.662390232086182,5.699790000915527,5.731840133666992,27033252.0,4.18364953994751
2012-04-05,5.8012800216674805,5.630340099334717,5.683760166168213,5.753210067749023,58279426.0,4.199246883392334
2012-04-06,5.811970233917236,5.699790000915527,5.737180233001709,5.806620121002197,37768323.0,4.238231182098389
2012-04-09,5.774569988250732,5.646369934082031,5.774569988250732,5.657050132751465,30136688.0,4.129060745239258
2012-04-10,5.84935998916626,5.651710033416748,5.657050132751465,5.838679790496826,53008097.0,4.261631011962891
2012-04-11,5.908120155334473,5.774569988250732,5.8012800216674805,5.844019889831543,43157013.0,4.265529155731201
2012-04-12,5.961540222167969,5.779910087585449,5.822649955749512,5.924149990081787,54707832.0,4.3240156173706055
2012-04-13,5.934830188751221,5.870729923248291,5.918799877166748,5.902780055999756,31051426.0,4.308418273925781
2012-04-16,5.897439956665039,5.811970233917236,5.870729923248291,5.844019889831543,22390316.0,4.265529155731201
2012-04-17,5.844019889831543,5.844019889831543,5.844019889831543,5.844019889831543,0.0,4.265529155731201
2012-04-18,5.918799877166748,5.742519855499268,5.817309856414795,5.876070022583008,61247078.0,4.288922309875488
2012-04-19,5.89208984375,5.822649955749512,5.854700088500977,5.860040187835693,41505273.0,4.277222156524658
2012-04-20,5.977560043334961,5.822649955749512,5.854700088500977,5.966879844665527,72033920.0,4.355203628540039
2012-04-23,5.988249778747559,5.89208984375,5.940169811248779,5.918799877166748,42749308.0,4.32011079788208
2012-04-24,6.1859002113342285,5.918799877166748,5.929490089416504,6.052350044250488,130011153.0,4.417588710784912
2012-04-25,6.057690143585205,5.961540222167969,6.009620189666748,6.004270076751709,68334674.0,4.382494926452637
2012-04-26,6.0470099449157715,5.98291015625,6.030980110168457,6.014959812164307,38708364.0,4.390297889709473
2012-04-27,6.052350044250488,5.98291015625,6.014959812164307,5.988249778747559,43879774.0,4.37080192565918
2012-05-02,6.009620189666748,5.881410121917725,6.004270076751709,5.913459777832031,160566880.0,4.316213130950928
2012-05-03,5.924149990081787,5.779910087585449,5.886750221252441,5.790599822998047,122351026.0,4.226537704467773
2012-05-04,5.838679790496826,5.785260200500488,5.806620121002197,5.833330154418945,71840716.0,4.257726669311523
2012-05-07,5.854700088500977,5.795939922332764,5.795939922332764,5.844019889831543,61675906.0,4.265529155731201
2012-05-08,5.854700088500977,5.790599822998047,5.833330154418945,5.811970233917236,63592903.0,4.242136478424072
2012-05-09,5.806620121002197,5.699790000915527,5.790599822998047,5.7158098220825195,56267913.0,4.171948432922363
2012-05-10,5.747859954833984,5.6890997886657715,5.737180233001709,5.7158098220825195,34925380.0,4.171948432922363
2012-05-11,5.75855016708374,5.699790000915527,5.726500034332275,5.726500034332275,28996396.0,4.179751873016357
2012-05-14,5.779910087585449,5.635680198669434,5.779910087585449,5.646369934082031,83159719.0,4.121264457702637
2012-05-15,5.651710033416748,5.592949867248535,5.625,5.646369934082031,47652387.0,4.121264457702637
2012-05-16,5.6410298347473145,5.528850078582764,5.635680198669434,5.5341901779174805,55016756.0,4.0393853187561035
2012-05-17,5.603630065917969,5.539529800415039,5.550209999084473,5.598289966583252,49305734.0,4.086171627044678
2012-05-18,5.4487199783325195,5.309830188751221,5.4487199783325195,5.320509910583496,50106575.0,4.064947605133057
2012-05-21,5.35791015625,5.2029900550842285,5.331200122833252,5.229700088500977,75254853.0,3.995567560195923
2012-05-22,5.320509910583496,5.240379810333252,5.251070022583008,5.309830188751221,56497771.0,4.056787967681885
2012-05-23,5.309830188751221,5.245729923248291,5.299149990081787,5.261750221252441,49119202.0,4.020054340362549
2012-05-24,5.309830188751221,5.235040187835693,5.261750221252441,5.26708984375,45592895.0,4.024133205413818
2012-05-25,5.293799877166748,5.240379810333252,5.283120155334473,5.261750221252441,29162136.0,4.020054340362549
2012-05-28,5.309830188751221,5.245729923248291,5.272439956665039,5.304490089416504,53619267.0,4.052708148956299
2012-05-29,5.40064001083374,5.288459777832031,5.309830188751221,5.384620189666748,78982915.0,4.113928318023682
2012-05-30,5.379270076751709,5.304490089416504,5.368589878082275,5.325850009918213,60841576.0,4.069027423858643
2012-05-31,5.315169811248779,5.251070022583008,5.315169811248779,5.26708984375,54398120.0,4.024133205413818
2012-06-01,5.293799877166748,5.22435998916626,5.26708984375,5.240379810333252,68750917.0,4.003726959228516
2012-06-04,5.186970233917236,5.0908098220825195,5.181620121002197,5.096149921417236,60120532.0,3.8935327529907227
2012-06-05,5.13355016708374,5.080130100250244,5.112180233001709,5.112180233001709,65439367.0,3.905780553817749
2012-06-06,5.2029900550842285,5.106840133666992,5.122859954833984,5.181620121002197,71873933.0,3.958833694458008
2012-06-07,5.245729923248291,5.122859954833984,5.235040187835693,5.138889789581299,53123897.0,3.9261868000030518
2012-06-08,5.128210067749023,4.989319801330566,5.128210067749023,5.010680198669434,79551230.0,3.828233242034912
2012-06-11,5.032050132751465,4.978630065917969,5.010680198669434,5.005340099334717,48779275.0,3.8241536617279053
2012-06-12,4.994659900665283,4.887819766998291,4.994659900665283,4.9359002113342285,79778811.0,3.77109956741333
2012-06-13,5.0160298347473145,4.9091901779174805,4.946579933166504,4.978630065917969,80103273.0,3.803746461868286
2012-06-14,4.967949867248535,4.887819766998291,4.951920032501221,4.898499965667725,57783018.0,3.742525339126587
2012-06-15,5.112180233001709,4.914529800415039,4.919869899749756,5.074790000915527,131012800.0,3.877214193344116
2012-06-18,5.069439888000488,5.021369934082031,5.0640997886657715,5.037390232086182,52384131.0,3.848639965057373
2012-06-19,5.112180233001709,5.005340099334717,5.037390232086182,5.048079967498779,43600104.0,3.8568074703216553
2012-06-20,5.13355016708374,5.048079967498779,5.053420066833496,5.074790000915527,68769844.0,3.877214193344116
2012-06-21,5.074790000915527,4.989319801330566,5.074790000915527,5.0,31469943.0,3.820073366165161
2012-06-25,5.037390232086182,4.946579933166504,5.0,4.9572601318359375,30871212.0,3.787419319152832
2012-06-26,5.0427398681640625,4.951920032501221,4.962609767913818,5.021369934082031,52061554.0,3.8364007472991943
2012-06-27,5.048079967498779,4.989319801330566,5.0160298347473145,5.010680198669434,29707371.0,3.828233242034912
2012-06-28,5.048079967498779,4.898499965667725,5.021369934082031,4.9359002113342285,36721040.0,3.77109956741333
2012-06-29,5.080130100250244,4.925209999084473,4.9359002113342285,5.058760166168213,57057087.0,3.86496639251709
2012-07-02,5.074790000915527,5.0,5.069439888000488,5.026710033416748,40448841.0,3.840480089187622
2012-07-03,5.069439888000488,4.994659900665283,5.026710033416748,5.048079967498779,31035748.0,3.8568074703216553
2012-07-04,5.117519855499268,5.0160298347473145,5.048079967498779,5.085470199584961,51013692.0,3.8853728771209717
2012-07-05,5.074790000915527,4.994659900665283,5.058760166168213,5.026710033416748,29516118.0,3.840480089187622
2012-07-06,4.962609767913818,4.845089912414551,4.946579933166504,4.925209999084473,71722477.0,3.762932062149048
2012-07-09,4.919869899749756,4.727560043334961,4.903850078582764,4.73291015625,61244101.0,3.6160128116607666
2012-07-10,4.780980110168457,4.711540222167969,4.73291015625,4.748929977416992,24690957.0,3.6282520294189453
2012-07-11,4.764959812164307,4.716879844665527,4.743589878082275,4.73291015625,26851479.0,3.6160128116607666
2012-07-12,4.743589878082275,4.64208984375,4.743589878082275,4.700850009918213,66251093.0,3.5915181636810303
2012-07-13,4.770299911499023,4.674149990081787,4.700850009918213,4.722219944000244,28352588.0,3.6078450679779053
2012-07-16,4.73291015625,4.572649955749512,4.73291015625,4.594019889831543,50025177.0,3.5098984241485596
2012-07-17,4.663459777832031,4.5779900550842285,4.583330154418945,4.631410121917725,26678935.0,3.5384652614593506
2012-07-18,4.668799877166748,4.567309856414795,4.626070022583008,4.658120155334473,40459572.0,3.5588722229003906
2012-07-19,4.727560043334961,4.631410121917725,4.64208984375,4.684830188751221,45379966.0,3.5792791843414307
2012-07-20,4.679490089416504,4.615379810333252,4.674149990081787,4.636750221252441,24992606.0,3.5425453186035156
2012-07-23,4.604700088500977,4.4658098220825195,4.59935998916626,4.497859954833984,49601313.0,3.4364309310913086
2012-07-24,4.50855016708374,4.449790000915527,4.471149921417236,4.471149921417236,38486233.0,3.4160239696502686
2012-07-25,4.519229888916016,4.455130100250244,4.460470199584961,4.481840133666992,28369799.0,3.424191951751709
2012-07-26,4.513889789581299,4.460470199584961,4.476500034332275,4.471149921417236,28003027.0,3.4160239696502686
2012-07-27,4.572649955749512,4.476500034332275,4.492519855499268,4.519229888916016,40322483.0,3.4527575969696045
2012-07-30,4.626070022583008,4.524569988250732,4.535260200500488,4.5512800216674805,45522137.0,3.4772446155548096
2012-07-31,4.727560043334961,4.556620121002197,4.556620121002197,4.700850009918213,106937592.0,3.5915181636810303
2012-08-01,4.727560043334961,4.668799877166748,4.700850009918213,4.722219944000244,62659447.0,3.6078450679779053
2012-08-02,4.764959812164307,4.679490089416504,4.711540222167969,4.738249778747559,50671371.0,3.6200921535491943
2012-08-03,4.748929977416992,4.700850009918213,4.743589878082275,4.73291015625,33104296.0,3.6160128116607666
2012-08-06,4.743589878082275,4.679490089416504,4.722219944000244,4.73291015625,34962773.0,3.6160128116607666
2012-08-07,4.727560043334961,4.690169811248779,4.711540222167969,4.716879844665527,24030338.0,3.603764772415161
2012-08-08,4.791669845581055,4.711540222167969,4.711540222167969,4.786320209503174,40287473.0,3.6568188667297363
2012-08-09,4.829060077667236,4.743589878082275,4.791669845581055,4.8237199783325195,36419996.0,3.6853926181793213
2012-08-10,4.914529800415039,4.8237199783325195,4.893159866333008,4.829060077667236,65636586.0,3.6894726753234863
2012-08-13,4.845089912414551,4.791669845581055,4.829060077667236,4.7970099449157715,32167111.0,3.6649858951568604
2012-08-14,4.829060077667236,4.770299911499023,4.791669845581055,4.813029766082764,23315775.0,3.677225351333618
2012-08-15,4.813029766082764,4.700850009918213,4.7970099449157715,4.700850009918213,34944289.0,3.5915181636810303
2012-08-16,4.722219944000244,4.64208984375,4.700850009918213,4.658120155334473,24057274.0,3.5588722229003906
2012-08-17,4.716879844665527,4.658120155334473,4.658120155334473,4.711540222167969,24225058.0,3.5996854305267334
2012-08-20,4.711540222167969,4.610040187835693,4.700850009918213,4.652780055999756,20346922.0,3.5547921657562256
2012-08-21,4.674149990081787,4.636750221252441,4.652780055999756,4.647439956665039,27093527.0,3.5507121086120605
2012-08-22,4.663459777832031,4.615379810333252,4.652780055999756,4.647439956665039,21667339.0,3.5507121086120605
2012-08-23,4.679490089416504,4.620729923248291,4.658120155334473,4.663459777832031,20331210.0,3.5629518032073975
2012-08-24,4.663459777832031,4.615379810333252,4.663459777832031,4.626070022583008,17506328.0,3.5343849658966064
2012-08-27,4.626070022583008,4.5512800216674805,4.610040187835693,4.588679790496826,26267069.0,3.5058186054229736
2012-08-28,4.754270076751709,4.588679790496826,4.604700088500977,4.716879844665527,41882662.0,3.603764772415161
2012-08-29,4.716879844665527,4.668799877166748,4.684830188751221,4.684830188751221,23141125.0,3.5792791843414307
2012-08-30,4.738249778747559,4.620729923248291,4.636750221252441,4.716879844665527,29726113.0,3.603764772415161
2012-08-31,4.727560043334961,4.658120155334473,4.700850009918213,4.668799877166748,19292428.0,3.5670316219329834
2012-09-03,4.684830188751221,4.636750221252441,4.668799877166748,4.64208984375,31968758.0,3.5466246604919434
2012-09-04,4.652780055999756,4.471149921417236,4.64208984375,4.503210067749023,54750401.0,3.440518617630005
2012-09-05,4.503210067749023,4.375,4.487180233001709,4.3910298347473145,67729924.0,3.354811429977417
2012-09-06,4.4390997886657715,4.375,4.407050132751465,4.433760166168213,36066532.0,3.3874573707580566
2012-09-07,4.647439956665039,4.423079967498779,4.449790000915527,4.5779900550842285,103495624.0,3.4976513385772705
2012-09-10,4.583330154418945,4.519229888916016,4.556620121002197,4.535260200500488,68119459.0,3.4650051593780518
2012-09-11,4.529910087585449,4.4658098220825195,4.524569988250732,4.481840133666992,43768464.0,3.424191951751709
2012-09-12,4.545939922332764,4.460470199584961,4.524569988250732,4.492519855499268,38682362.0,3.4323506355285645
2012-09-13,4.519229888916016,4.476500034332275,4.497859954833984,4.481840133666992,23009514.0,3.424191951751709
2012-09-14,4.5512800216674805,4.481840133666992,4.503210067749023,4.519229888916016,46642175.0,3.4527575969696045
2012-09-17,4.519229888916016,4.423079967498779,4.513889789581299,4.428420066833496,36904696.0,3.3833775520324707
2012-09-18,4.428420066833496,4.385680198669434,4.4177398681640625,4.396369934082031,24308465.0,3.358891248703003
2012-09-19,4.423079967498779,4.375,4.407050132751465,4.396369934082031,30083143.0,3.358891248703003
2012-09-20,4.3910298347473145,4.257480144500732,4.385680198669434,4.262819766998291,58014993.0,3.2568564414978027
2012-09-21,4.278850078582764,4.214739799499512,4.257480144500732,4.24144983291626,46491925.0,3.2405295372009277
2012-09-24,4.246789932250977,4.166669845581055,4.204060077667236,4.225430011749268,32110014.0,3.228290557861328
2012-09-25,4.230770111083984,4.182690143585205,4.209400177001953,4.1987199783325195,15470873.0,3.207883834838867
2012-09-26,4.214739799499512,4.161320209503174,4.182690143585205,4.161320209503174,21490545.0,3.179309606552124
2012-09-27,4.3109002113342285,4.155980110168457,4.161320209503174,4.257480144500732,61606389.0,3.252777338027954
2012-09-28,4.300209999084473,4.220089912414551,4.225430011749268,4.294869899749756,46246951.0,3.281343460083008
2012-10-08,4.321579933166504,4.257480144500732,4.2841901779174805,4.289529800415039,31337697.0,3.2772634029388428
2012-10-09,4.401710033416748,4.289529800415039,4.294869899749756,4.385680198669434,54654343.0,3.350724220275879
2012-10-10,4.3910298347473145,4.348289966583252,4.369659900665283,4.380340099334717,24260199.0,3.3466439247131348
2012-10-11,4.380340099334717,4.353630065917969,4.369659900665283,4.364319801330566,22382377.0,3.334404468536377
2012-10-12,4.4390997886657715,4.369659900665283,4.380340099334717,4.396369934082031,45812992.0,3.358891248703003
2012-10-15,4.407050132751465,4.321579933166504,4.396369934082031,4.348289966583252,22999957.0,3.322157144546509
2012-10-16,4.503210067749023,4.353630065917969,4.353630065917969,4.460470199584961,81177268.0,3.4078643321990967
2012-10-17,4.492519855499268,4.428420066833496,4.4658098220825195,4.471149921417236,43074527.0,3.4160239696502686
2012-10-18,4.529910087585449,4.471149921417236,4.481840133666992,4.519229888916016,38434083.0,3.4527575969696045
2012-10-19,4.519229888916016,4.487180233001709,4.513889789581299,4.50855016708374,21612594.0,3.444598436355591
2012-10-22,4.567309856414795,4.481840133666992,4.487180233001709,4.556620121002197,33892285.0,3.4813241958618164
2012-10-23,4.567309856414795,4.476500034332275,4.556620121002197,4.492519855499268,24208077.0,3.4323506355285645
2012-10-24,4.535260200500488,4.476500034332275,4.497859954833984,4.503210067749023,23005158.0,3.440518617630005
2012-10-25,4.529910087585449,4.476500034332275,4.503210067749023,4.481840133666992,28129632.0,3.424191951751709
2012-10-26,4.519229888916016,4.401710033416748,4.50855016708374,4.423079967498779,40861387.0,3.379297971725464
2012-10-29,4.4658098220825195,4.407050132751465,4.412390232086182,4.433760166168213,16239914.0,3.3874573707580566
2012-10-30,4.487180233001709,4.407050132751465,4.4390997886657715,4.449790000915527,24989234.0,3.399704933166504
2012-10-31,4.492519855499268,4.433760166168213,4.460470199584961,4.4658098220825195,25619617.0,3.4119441509246826
2012-11-01,4.5779900550842285,4.460470199584961,4.471149921417236,4.5512800216674805,56119099.0,3.4772446155548096
2012-11-02,4.690169811248779,4.540599822998047,4.545939922332764,4.674149990081787,121445399.0,3.5711193084716797
2012-11-05,4.73291015625,4.620729923248291,4.658120155334473,4.684830188751221,82487860.0,3.5792791843414307
2012-11-06,4.684830188751221,4.583330154418945,4.679490089416504,4.652780055999756,48923000.0,3.5547921657562256
2012-11-07,4.663459777832031,4.594019889831543,4.64208984375,4.636750221252441,24304313.0,3.5425453186035156
2012-11-08,4.631410121917725,4.535260200500488,4.588679790496826,4.545939922332764,35295246.0,3.4731647968292236
2012-11-09,4.572649955749512,4.524569988250732,4.535260200500488,4.540599822998047,18031926.0,3.4690847396850586
2012-11-12,4.626070022583008,4.5512800216674805,4.561970233917236,4.620729923248291,34759350.0,3.5303049087524414
2012-11-13,4.620729923248291,4.503210067749023,4.620729923248291,4.513889789581299,34520401.0,3.4486780166625977
2012-11-14,4.561970233917236,4.497859954833984,4.513889789581299,4.545939922332764,24917612.0,3.4731647968292236
2012-11-15,4.529910087585449,4.460470199584961,4.513889789581299,4.460470199584961,18558255.0,3.4078643321990967
2012-11-16,4.476500034332275,4.423079967498779,4.460470199584961,4.433760166168213,25613638.0,3.3874573707580566
2012-11-19,4.476500034332275,4.433760166168213,4.4390997886657715,4.4658098220825195,14677813.0,3.4119441509246826
2012-11-20,4.503210067749023,4.449790000915527,4.487180233001709,4.449790000915527,16737275.0,3.399704933166504
2012-11-21,4.540599822998047,4.444439888000488,4.455130100250244,4.529910087585449,26170158.0,3.4609177112579346
2012-11-22,4.529910087585449,4.4658098220825195,4.513889789581299,4.497859954833984,19263423.0,3.4364309310913086
2012-11-23,4.610040187835693,4.497859954833984,4.50855016708374,4.594019889831543,60656422.0,3.5098984241485596
2012-11-26,4.604700088500977,4.561970233917236,4.561970233917236,4.567309856414795,19331332.0,3.4894917011260986
2012-11-27,4.604700088500977,4.556620121002197,4.561970233917236,4.567309856414795,42547063.0,3.4894917011260986
2012-11-28,4.572649955749512,4.503210067749023,4.5512800216674805,4.524569988250732,23761406.0,3.4568376541137695
2012-11-29,4.535260200500488,4.4658098220825195,4.513889789581299,4.497859954833984,30418587.0,3.4364309310913086
2012-11-30,4.519229888916016,4.444439888000488,4.481840133666992,4.503210067749023,34735626.0,3.440518617630005
2012-12-03,4.487180233001709,4.289529800415039,4.487180233001709,4.316239833831787,140103361.0,3.297670364379883
2012-12-04,4.369659900665283,4.246789932250977,4.278850078582764,4.3589701652526855,51463189.0,3.3303167819976807
2012-12-05,4.610040187835693,4.3322601318359375,4.342949867248535,4.5779900550842285,144550039.0,3.4976513385772705
2012-12-06,4.658120155334473,4.5512800216674805,4.5512800216674805,4.64208984375,88461755.0,3.5466246604919434
2012-12-07,4.877140045166016,4.615379810333252,4.64208984375,4.86644983291626,150760277.0,3.718039035797119
2012-12-10,4.919869899749756,4.839739799499512,4.903850078582764,4.887819766998291,120017359.0,3.734365940093994
2012-12-11,4.930560111999512,4.829060077667236,4.877140045166016,4.893159866333008,66481133.0,3.73844575881958
2012-12-12,4.9839701652526855,4.861110210418701,4.877140045166016,4.941239833831787,64430900.0,3.775179147720337
2012-12-13,4.962609767913818,4.86644983291626,4.930560111999512,4.871789932250977,49921184.0,3.722118854522705
2012-12-14,5.347219944000244,4.850430011749268,4.850430011749268,5.261750221252441,157473482.0,4.020054340362549
2012-12-17,5.304490089416504,5.192309856414795,5.293799877166748,5.251070022583008,105681927.0,4.011894702911377
2012-12-18,5.347219944000244,5.181620121002197,5.229700088500977,5.272439956665039,110444803.0,4.028221130371094
2012-12-19,5.293799877166748,5.245729923248291,5.251070022583008,5.251070022583008,61826705.0,4.011894702911377
2012-12-20,5.256410121917725,5.0908098220825195,5.235040187835693,5.197649955749512,106137480.0,3.971081018447876
2012-12-21,5.213679790496826,5.101500034332275,5.197649955749512,5.128210067749023,65057788.0,3.91802716255188
2012-12-24,5.235040187835693,5.112180233001709,5.122859954833984,5.192309856414795,80407842.0,3.967000722885132
2012-12-25,5.49144983291626,5.138889789581299,5.181620121002197,5.416669845581055,154778287.0,4.1384148597717285
2012-12-26,5.4220099449157715,5.315169811248779,5.405980110168457,5.363249778747559,82867191.0,4.097601890563965
2012-12-27,5.438029766082764,5.288459777832031,5.368589878082275,5.341879844665527,65247339.0,4.081274509429932
2012-12-28,5.443379878997803,5.336540222167969,5.352560043334961,5.411320209503174,47990568.0,4.1343278884887695
2012-12-31,5.544869899749756,5.432690143585205,5.432690143585205,5.528850078582764,101015687.0,4.224122047424316
