Date,High,Low,Open,Close,Volume,Adj Close
2012-05-03,4.986209869384766,4.944829940795898,4.951720237731934,4.979310035705566,4427663.0,3.612442970275879
2012-05-04,5.082759857177734,4.951720237731934,4.951720237731934,5.055170059204102,10063842.0,3.6674787998199463
2012-05-07,5.206900119781494,5.020689964294434,5.020689964294434,5.131030082702637,10046355.0,3.7225146293640137
2012-05-08,5.15172004699707,5.082759857177734,5.131030082702637,5.096549987792969,5827463.0,3.6974995136260986
2012-05-09,5.089660167694092,4.979310035705566,5.075860023498535,5.0,6267278.0,3.627453088760376
2012-05-10,5.062069892883301,5.0,5.0,5.034480094909668,2628079.0,3.652467966079712
2012-05-11,5.055170059204102,5.006899833679199,5.020689964294434,5.027589797973633,1923190.0,3.647469997406006
2012-05-14,5.068970203399658,5.013790130615234,5.062069892883301,5.048279762268066,3000215.0,3.662480115890503
2012-05-15,5.068970203399658,4.951720237731934,5.013790130615234,5.041379928588867,4760182.0,3.6574740409851074
2012-05-16,5.048279762268066,4.965519905090332,5.013790130615234,4.986209869384766,2799183.0,3.6174490451812744
2012-05-17,5.096549987792969,4.972410202026367,5.0,5.089660167694092,4664649.0,3.6925010681152344
2012-05-18,5.124139785766602,5.0,5.055170059204102,5.020689964294434,5817631.0,3.6424639225006104
2012-05-21,5.027589797973633,4.924139976501465,5.006899833679199,4.931029796600342,4873705.0,3.577415943145752
2012-05-22,5.013790130615234,4.951720237731934,4.958620071411133,4.986209869384766,2970180.0,3.6174490451812744
2012-05-23,5.006899833679199,4.924139976501465,4.993100166320801,4.937930107116699,2962776.0,3.5824220180511475
2012-05-24,4.958620071411133,4.868969917297363,4.931029796600342,4.896550178527832,5189108.0,3.5524017810821533
2012-05-25,4.903450012207031,4.820690155029297,4.896550178527832,4.855169773101807,4632332.0,3.5223805904388428
2012-05-28,4.910339832305908,4.8069000244140625,4.84827995300293,4.903450012207031,2719907.0,3.5574071407318115
2012-05-29,4.951720237731934,4.889659881591797,4.917240142822266,4.951720237731934,3995975.0,3.5924270153045654
2012-05-30,4.951720237731934,4.903450012207031,4.951720237731934,4.910339832305908,2641862.0,3.562406063079834
2012-05-31,4.910339832305908,4.8413801193237305,4.896550178527832,4.889659881591797,3491477.0,3.5474026203155518
2012-06-01,4.931029796600342,4.855169773101807,4.889659881591797,4.882760047912598,3031126.0,3.5423965454101562
2012-06-04,4.855169773101807,4.737929821014404,4.855169773101807,4.737929821014404,4744272.0,3.437324285507202
2012-06-05,4.84827995300293,4.724140167236328,4.765520095825195,4.765520095825195,4215808.0,3.4573402404785156
2012-06-06,4.800000190734863,4.758619785308838,4.765520095825195,4.772409915924072,1553842.0,3.46233868598938
2012-06-07,4.834479808807373,4.682759761810303,4.8069000244140625,4.731029987335205,4257325.0,3.4323182106018066
2012-06-08,4.77931022644043,4.731029987335205,4.758619785308838,4.758619785308838,2798728.0,3.45233416557312
2012-06-11,4.800000190734863,4.744830131530762,4.758619785308838,4.793099880218506,1761585.0,3.477349042892456
2012-06-12,4.786210060119629,4.68966007232666,4.786210060119629,4.758619785308838,3364541.0,3.45233416557312
2012-06-13,4.8137898445129395,4.737929821014404,4.758619785308838,4.8069000244140625,3246090.0,3.487361431121826
2012-06-14,4.8137898445129395,4.77931022644043,4.8069000244140625,4.786210060119629,1772013.0,3.47235107421875
2012-06-15,4.820690155029297,4.758619785308838,4.786210060119629,4.793099880218506,1388777.0,3.477349042892456
2012-06-18,4.8413801193237305,4.800000190734863,4.8137898445129395,4.827589988708496,1905787.0,3.502371311187744
2012-06-19,4.827589988708496,4.737929821014404,4.8137898445129395,4.765520095825195,2194065.0,3.4573402404785156
2012-06-20,4.77931022644043,4.751719951629639,4.765520095825195,4.751719951629639,2153644.0,3.447328567504883
2012-06-21,4.772409915924072,4.717239856719971,4.744830131530762,4.724140167236328,1896661.0,3.4273197650909424
2012-06-25,4.724140167236328,4.724140167236328,4.724140167236328,4.724140167236328,0.0,3.4273197650909424
2012-06-26,4.68966007232666,4.634479999542236,4.668970108032227,4.682759761810303,2964724.0,3.397298574447632
2012-06-27,4.7103400230407715,4.662069797515869,4.68966007232666,4.682759761810303,1454437.0,3.397298574447632
2012-06-28,4.717239856719971,4.662069797515869,4.7034502029418945,4.662069797515869,2082191.0,3.3822884559631348
2012-06-29,4.717239856719971,4.662069797515869,4.662069797515869,4.696549892425537,2181903.0,3.4073033332824707
2012-07-02,4.744830131530762,4.68966007232666,4.7103400230407715,4.724140167236328,2084195.0,3.4273197650909424
2012-07-03,4.765520095825195,4.7103400230407715,4.731029987335205,4.758619785308838,1672044.0,3.45233416557312
2012-07-04,4.8137898445129395,4.744830131530762,4.765520095825195,4.8069000244140625,2883728.0,3.487361431121826
2012-07-05,4.8069000244140625,4.724140167236328,4.8069000244140625,4.731029987335205,1786767.0,3.4323182106018066
2012-07-06,4.793099880218506,4.724140167236328,4.731029987335205,4.793099880218506,2133070.0,3.477349042892456
2012-07-09,4.77931022644043,4.696549892425537,4.772409915924072,4.696549892425537,1889591.0,3.4073033332824707
2012-07-10,4.696549892425537,4.634479999542236,4.68966007232666,4.6758599281311035,2006420.0,3.3922927379608154
2012-07-11,4.68966007232666,4.648280143737793,4.668970108032227,4.682759761810303,1700493.0,3.397298574447632
2012-07-12,4.724140167236328,4.6413798332214355,4.6758599281311035,4.696549892425537,2053257.0,3.4073033332824707
2012-07-13,4.731029987335205,4.682759761810303,4.68966007232666,4.7034502029418945,1447874.0,3.412308931350708
2012-07-16,4.68966007232666,4.613790035247803,4.68966007232666,4.620689868927002,2496830.0,3.3522675037384033
2012-07-17,4.634479999542236,4.482759952545166,4.620689868927002,4.5724101066589355,4340086.0,3.3172407150268555
2012-07-18,4.593100070953369,4.524139881134033,4.5655198097229,4.586209774017334,1830771.0,3.3272526264190674
2012-07-19,4.737929821014404,4.613790035247803,4.634479999542236,4.731029987335205,4721560.0,3.4323182106018066
2012-07-20,4.744830131530762,4.7034502029418945,4.731029987335205,4.717239856719971,2130501.0,3.422313928604126
2012-07-23,4.772409915924072,4.7034502029418945,4.724140167236328,4.7103400230407715,4165838.0,3.4173078536987305
2012-07-24,4.744830131530762,4.682759761810303,4.682759761810303,4.717239856719971,5636062.0,3.422313928604126
2012-07-25,4.468969821929932,4.379310131072998,4.468969821929932,4.379310131072998,2866798.0,3.431772232055664
2012-07-26,4.400000095367432,4.2896599769592285,4.365520000457764,4.2965497970581055,4460214.0,3.3669183254241943
2012-07-27,4.351719856262207,4.31033992767334,4.31033992767334,4.351719856262207,2274411.0,3.410151481628418
2012-07-30,4.3586201667785645,4.317240238189697,4.3586201667785645,4.3241400718688965,1124153.0,3.3885393142700195
2012-07-31,4.351719856262207,4.31033992767334,4.337930202484131,4.3241400718688965,2482233.0,3.3885393142700195
2012-08-01,4.372409820556641,4.317240238189697,4.317240238189697,4.3586201667785645,1529647.0,3.4155585765838623
2012-08-02,4.372409820556641,4.3241400718688965,4.3586201667785645,4.3241400718688965,1007257.0,3.3885393142700195
2012-08-03,4.3586201667785645,4.3241400718688965,4.337930202484131,4.3586201667785645,1396436.0,3.4155585765838623
2012-08-06,4.413790225982666,4.3241400718688965,4.34483003616333,4.413790225982666,2014507.0,3.458791971206665
2012-08-07,4.468969821929932,4.386209964752197,4.400000095367432,4.448279857635498,2222403.0,3.485819101333618
2012-08-08,4.482759952545166,4.4275898933410645,4.455170154571533,4.448279857635498,1947681.0,3.485819101333618
2012-08-09,4.489659786224365,4.393099784851074,4.448279857635498,4.475860118865967,4194883.0,3.507431983947754
2012-08-10,4.482759952545166,4.441380023956299,4.468969821929932,4.475860118865967,1578721.0,3.507431983947754
2012-08-13,4.468969821929932,4.379310131072998,4.468969821929932,4.386209964752197,1641676.0,3.43717885017395
2012-08-14,4.420690059661865,4.379310131072998,4.386209964752197,4.413790225982666,2033010.0,3.458791971206665
2012-08-15,4.420690059661865,4.372409820556641,4.413790225982666,4.379310131072998,1003977.0,3.431772232055664
2012-08-16,4.400000095367432,4.3586201667785645,4.393099784851074,4.365520000457764,845634.0,3.4209654331207275
2012-08-17,4.413790225982666,4.365520000457764,4.386209964752197,4.379310131072998,1228021.0,3.431772232055664
2012-08-20,4.379310131072998,4.337930202484131,4.379310131072998,4.379310131072998,982437.0,3.431772232055664
2012-08-21,4.420690059661865,4.331029891967773,4.372409820556641,4.406899929046631,1853116.0,3.453392267227173
2012-08-22,4.4275898933410645,4.379310131072998,4.400000095367432,4.386209964752197,1244535.0,3.43717885017395
2012-08-23,4.406899929046631,4.3586201667785645,4.393099784851074,4.379310131072998,2645457.0,3.431772232055664
2012-08-24,4.406899929046631,4.331029891967773,4.365520000457764,4.331029891967773,2365392.0,3.3939380645751953
2012-08-27,4.331029891967773,4.234479904174805,4.331029891967773,4.241380214691162,3792661.0,3.323685646057129
2012-08-28,4.331029891967773,4.234479904174805,4.255169868469238,4.2965497970581055,1731793.0,3.3669183254241943
2012-08-29,4.482759952545166,4.317240238189697,4.317240238189697,4.379310131072998,10263284.0,3.431772232055664
2012-08-30,4.420690059661865,4.3586201667785645,4.400000095367432,4.386209964752197,3209015.0,3.43717885017395
2012-08-31,4.4965500831604,4.386209964752197,4.406899929046631,4.462069988250732,5007837.0,3.4966254234313965
2012-09-03,4.517240047454834,4.4275898933410645,4.455170154571533,4.482759952545166,2607267.0,3.5128393173217773
2012-09-04,4.5034499168396,4.393099784851074,4.482759952545166,4.406899929046631,2960742.0,3.453392267227173
2012-09-05,4.482759952545166,4.386209964752197,4.393099784851074,4.448279857635498,1612159.0,3.485819101333618
2012-09-06,4.524139881134033,4.448279857635498,4.448279857635498,4.4965500831604,3406395.0,3.5236454010009766
2012-09-07,4.627590179443359,4.4965500831604,4.531030178070068,4.593100070953369,8601312.0,3.5993051528930664
2012-09-10,4.606900215148926,4.544829845428467,4.593100070953369,4.5724101066589355,3621091.0,3.5830914974212646
2012-09-11,4.586209774017334,4.517240047454834,4.586209774017334,4.544829845428467,2749924.0,3.561479091644287
2012-09-12,4.593100070953369,4.524139881134033,4.5655198097229,4.5655198097229,2054551.0,3.5776922702789307
2012-09-13,4.593100070953369,4.524139881134033,4.558619976043701,4.537930011749268,2121083.0,3.556072473526001
2012-09-14,4.613790035247803,4.544829845428467,4.558619976043701,4.5724101066589355,4359242.0,3.5830914974212646
2012-09-17,4.586209774017334,4.448279857635498,4.5724101066589355,4.462069988250732,3623205.0,3.4966254234313965
2012-09-18,4.489659786224365,4.4344801902771,4.441380023956299,4.468969821929932,1303169.0,3.502032518386841
2012-09-19,4.517240047454834,4.462069988250732,4.468969821929932,4.517240047454834,1274224.0,3.53985857963562
2012-09-20,4.524139881134033,4.448279857635498,4.517240047454834,4.462069988250732,1733822.0,3.4966254234313965
2012-09-21,4.482759952545166,4.406899929046631,4.462069988250732,4.420690059661865,2063060.0,3.4641990661621094
2012-09-24,4.5034499168396,4.386209964752197,4.406899929046631,4.482759952545166,1882734.0,3.5128393173217773
2012-09-25,4.475860118865967,4.413790225982666,4.468969821929932,4.462069988250732,1400396.0,3.4966254234313965
2012-09-26,4.475860118865967,4.413790225982666,4.4344801902771,4.420690059661865,1553252.0,3.4641990661621094
2012-09-27,4.517240047454834,4.420690059661865,4.420690059661865,4.4965500831604,1924188.0,3.5236454010009766
2012-09-28,4.65516996383667,4.475860118865967,4.475860118865967,4.65516996383667,8375590.0,3.647944927215576
2012-10-08,4.662069797515869,4.606900215148926,4.6413798332214355,4.613790035247803,2793092.0,3.615518093109131
2012-10-09,4.7103400230407715,4.620689868927002,4.620689868927002,4.696549892425537,4138745.0,3.6803719997406006
2012-10-10,4.682759761810303,4.634479999542236,4.6758599281311035,4.648280143737793,2434366.0,3.642545700073242
2012-10-11,4.68966007232666,4.6413798332214355,4.6413798332214355,4.65516996383667,2399061.0,3.647944927215576
2012-10-12,4.7103400230407715,4.65516996383667,4.668970108032227,4.682759761810303,2166590.0,3.669565439224243
2012-10-15,4.717239856719971,4.648280143737793,4.668970108032227,4.662069797515869,2440663.0,3.6533522605895996
2012-10-16,4.744830131530762,4.662069797515869,4.662069797515869,4.717239856719971,3635220.0,3.6965854167938232
2012-10-17,4.744830131530762,4.7034502029418945,4.717239856719971,4.731029987335205,2537664.0,3.7073910236358643
2012-10-18,4.751719951629639,4.717239856719971,4.731029987335205,4.744830131530762,3633564.0,3.7182061672210693
2012-10-19,4.765520095825195,4.6758599281311035,4.744830131530762,4.682759761810303,3568857.0,3.669565439224243
2012-10-22,4.696549892425537,4.648280143737793,4.682759761810303,4.6758599281311035,1384828.0,3.6641581058502197
2012-10-23,4.682759761810303,4.620689868927002,4.6758599281311035,4.634479999542236,2542839.0,3.6317315101623535
2012-10-24,4.613790035247803,4.517240047454834,4.613790035247803,4.5655198097229,11491579.0,3.5776922702789307
2012-10-25,4.5724101066589355,4.531030178070068,4.558619976043701,4.531030178070068,8041445.0,3.5506651401519775
2012-10-26,4.537930011749268,4.455170154571533,4.524139881134033,4.475860118865967,4793087.0,3.507431983947754
2012-10-29,4.524139881134033,4.455170154571533,4.4965500831604,4.510340213775635,3371025.0,3.5344512462615967
2012-10-30,4.558619976043701,4.510340213775635,4.510340213775635,4.524139881134033,2879233.0,3.5452656745910645
2012-10-31,4.551720142364502,4.510340213775635,4.524139881134033,4.544829845428467,3336485.0,3.561479091644287
2012-11-01,4.620689868927002,4.537930011749268,4.544829845428467,4.593100070953369,6423148.0,3.5993051528930664
2012-11-02,4.634479999542236,4.586209774017334,4.593100070953369,4.627590179443359,4353777.0,3.6263327598571777
2012-11-05,4.662069797515869,4.606900215148926,4.627590179443359,4.620689868927002,4460200.0,3.620925188064575
2012-11-06,4.648280143737793,4.544829845428467,4.613790035247803,4.627590179443359,4461878.0,3.6263327598571777
2012-11-07,4.6758599281311035,4.599999904632568,4.620689868927002,4.627590179443359,3557671.0,3.6263327598571777
2012-11-08,4.613790035247803,4.524139881134033,4.613790035247803,4.531030178070068,3415530.0,3.5506651401519775
2012-11-09,4.558619976043701,4.482759952545166,4.524139881134033,4.524139881134033,1646265.0,3.5452656745910645
2012-11-12,4.5724101066589355,4.524139881134033,4.531030178070068,4.5724101066589355,1271647.0,3.5830914974212646
2012-11-13,4.593100070953369,4.524139881134033,4.579309940338135,4.544829845428467,2041303.0,3.561479091644287
2012-11-14,4.537930011749268,4.5034499168396,4.531030178070068,4.517240047454834,1240069.0,3.53985857963562
2012-11-15,4.531030178070068,4.386209964752197,4.517240047454834,4.393099784851074,3131928.0,3.442577838897705
2012-11-16,4.4344801902771,4.386209964752197,4.400000095367432,4.4344801902771,1911154.0,3.475005626678467
2012-11-19,4.517240047454834,4.379310131072998,4.4344801902771,4.510340213775635,2813394.0,3.5344512462615967
2012-11-20,4.4965500831604,4.413790225982666,4.489659786224365,4.448279857635498,2246560.0,3.485819101333618
2012-11-21,4.5034499168396,4.441380023956299,4.441380023956299,4.5034499168396,1898818.0,3.529052257537842
2012-11-22,4.4965500831604,4.462069988250732,4.4965500831604,4.489659786224365,1847941.0,3.5182459354400635
2012-11-23,4.531030178070068,4.468969821929932,4.489659786224365,4.517240047454834,1771477.0,3.53985857963562
2012-11-26,4.544829845428467,4.468969821929932,4.517240047454834,4.489659786224365,1723898.0,3.5182459354400635
2012-11-27,4.489659786224365,4.413790225982666,4.489659786224365,4.420690059661865,1996000.0,3.4641990661621094
2012-11-28,4.455170154571533,4.386209964752197,4.420690059661865,4.4275898933410645,1847468.0,3.4696056842803955
2012-11-29,4.441380023956299,4.400000095367432,4.420690059661865,4.400000095367432,1488116.0,3.4479854106903076
2012-11-30,4.455170154571533,4.400000095367432,4.400000095367432,4.441380023956299,1303272.0,3.480412006378174
2012-12-03,4.517240047454834,4.4344801902771,4.4344801902771,4.455170154571533,4398278.0,3.4912185668945312
2012-12-04,4.510340213775635,4.4344801902771,4.4344801902771,4.4965500831604,2098352.0,3.5236454010009766
2012-12-05,4.606900215148926,4.462069988250732,4.510340213775635,4.593100070953369,4742957.0,3.5993051528930664
2012-12-06,4.606900215148926,4.551720142364502,4.5724101066589355,4.5655198097229,1716269.0,3.5776922702789307
2012-12-07,4.6413798332214355,4.5655198097229,4.5655198097229,4.620689868927002,3677484.0,3.620925188064575
2012-12-10,4.696549892425537,4.599999904632568,4.627590179443359,4.648280143737793,6229863.0,3.642545700073242
2012-12-11,4.648280143737793,4.586209774017334,4.648280143737793,4.599999904632568,2874976.0,3.6047115325927734
2012-12-12,4.627590179443359,4.579309940338135,4.599999904632568,4.613790035247803,4081567.0,3.615518093109131
2012-12-13,4.627590179443359,4.579309940338135,4.613790035247803,4.579309940338135,1755951.0,3.58849835395813
2012-12-14,4.744830131530762,4.579309940338135,4.579309940338135,4.724140167236328,6933626.0,3.7019927501678467
2012-12-17,4.793099880218506,4.68966007232666,4.724140167236328,4.765520095825195,13513717.0,3.734419107437134
2012-12-18,4.786210060119629,4.7103400230407715,4.765520095825195,4.724140167236328,5202577.0,3.7019927501678467
2012-12-19,4.772409915924072,4.717239856719971,4.724140167236328,4.737929821014404,4622275.0,3.712798833847046
2012-12-20,4.800000190734863,4.724140167236328,4.724140167236328,4.786210060119629,6637532.0,3.7506330013275146
2012-12-21,4.903450012207031,4.793099880218506,4.8069000244140625,4.862070083618164,12340522.0,3.8100786209106445
2012-12-24,4.889659881591797,4.820690155029297,4.862070083618164,4.8413801193237305,3666194.0,3.793865442276001
2012-12-25,4.917240142822266,4.8069000244140625,4.834479808807373,4.882760047912598,11433420.0,3.826291799545288
2012-12-26,4.882760047912598,4.834479808807373,4.868969917297363,4.875860214233398,4388914.0,3.820885181427002
2012-12-27,4.896550178527832,4.8137898445129395,4.855169773101807,4.8137898445129395,4216420.0,3.772244930267334
2012-12-28,4.896550178527832,4.786210060119629,4.8137898445129395,4.855169773101807,5111785.0,3.8046717643737793
2012-12-31,4.924139976501465,4.862070083618164,4.862070083618164,4.889659881591797,6036956.0,3.8316991329193115
2013-01-04,4.937930107116699,4.868969917297363,4.910339832305908,4.882760047912598,5998388.0,3.826291799545288
2013-01-07,4.917240142822266,4.868969917297363,4.882760047912598,4.889659881591797,4447050.0,3.8316991329193115
2013-01-08,4.937930107116699,4.84827995300293,4.889659881591797,4.903450012207031,4994741.0,3.842505693435669
2013-01-09,4.931029796600342,4.862070083618164,4.896550178527832,4.875860214233398,4012974.0,3.820885181427002
2013-01-10,4.903450012207031,4.8413801193237305,4.868969917297363,4.855169773101807,4806093.0,3.8046717643737793
2013-01-11,4.875860214233398,4.786210060119629,4.855169773101807,4.793099880218506,5691950.0,3.7560317516326904
2013-01-14,4.931029796600342,4.772409915924072,4.772409915924072,4.903450012207031,9829596.0,3.842505693435669
2013-01-15,4.944829940795898,4.903450012207031,4.903450012207031,4.931029796600342,8741274.0,3.8641176223754883
2013-01-16,4.944829940795898,4.868969917297363,4.931029796600342,4.924139976501465,7394071.0,3.8587186336517334
2013-01-17,5.048279762268066,4.896550178527832,4.924139976501465,5.041379928588867,15509278.0,3.950592041015625
2013-01-18,5.048279762268066,4.972410202026367,5.034480094909668,5.027589797973633,6162600.0,3.939785957336426
2013-01-21,5.22068977355957,5.0,5.034480094909668,5.1586198806762695,16067810.0,4.0424652099609375
2013-01-22,5.1862101554870605,5.089660167694092,5.165520191192627,5.124139785766602,8454366.0,4.015444755554199
2013-01-23,5.131030082702637,5.0,5.096549987792969,5.068970203399658,5484806.0,3.972212076187134
2013-01-24,5.110340118408203,4.958620071411133,5.068970203399658,4.972410202026367,5886406.0,3.896545171737671
2013-01-25,4.993100166320801,4.944829940795898,4.972410202026367,4.986209869384766,3313086.0,3.9073593616485596
2013-01-28,5.234479904174805,4.972410202026367,4.986209869384766,5.22068977355957,13192222.0,4.0911054611206055
2013-01-29,5.22068977355957,5.1586198806762695,5.22068977355957,5.179309844970703,5130064.0,4.05867862701416
2013-01-30,5.2965497970581055,5.131030082702637,5.1862101554870605,5.275859832763672,8669902.0,4.134337902069092
2013-01-31,5.2896599769592285,5.172410011291504,5.282760143280029,5.227590084075928,4913355.0,4.096512317657471
2013-02-01,5.275859832763672,5.179309844970703,5.227590084075928,5.227590084075928,5053805.0,4.096512317657471
2013-02-04,5.406899929046631,5.241380214691162,5.248280048370361,5.262070178985596,10023561.0,4.123532295227051
2013-02-05,5.3241400718688965,5.1862101554870605,5.255169868469238,5.248280048370361,12026355.0,4.112725734710693
2013-02-06,5.317240238189697,5.227590084075928,5.241380214691162,5.2965497970581055,7664387.0,4.150550842285156
2013-02-07,5.317240238189697,5.22068977355957,5.2896599769592285,5.31033992767334,4539657.0,4.161357879638672
2013-02-08,5.351719856262207,5.275859832763672,5.2965497970581055,5.331029891967773,5796147.0,4.1775712966918945
2013-02-18,5.365520000457764,5.303450107574463,5.337930202484131,5.31033992767334,6087362.0,4.161357879638672
2013-02-19,5.31033992767334,5.199999809265137,5.2965497970581055,5.213789939880371,5399954.0,4.085698127746582
2013-02-20,5.303450107574463,5.206900119781494,5.22068977355957,5.2896599769592285,4431355.0,4.1451520919799805
2013-02-21,5.241380214691162,5.124139785766602,5.241380214691162,5.124139785766602,7685329.0,4.015444755554199
2013-02-22,5.172410011291504,5.082759857177734,5.110340118408203,5.096549987792969,3275708.0,3.9938249588012695
2013-02-25,5.15172004699707,5.110340118408203,5.110340118408203,5.137929916381836,1936194.0,4.026252269744873
2013-02-26,5.137929916381836,5.020689964294434,5.124139785766602,5.041379928588867,3916209.0,3.950592041015625
2013-02-27,5.096549987792969,5.020689964294434,5.041379928588867,5.027589797973633,2755703.0,3.939785957336426
2013-02-28,5.1586198806762695,5.041379928588867,5.041379928588867,5.137929916381836,3315538.0,4.026252269744873
2013-03-01,5.1586198806762695,5.075860023498535,5.15172004699707,5.131030082702637,3110531.0,4.02084493637085
2013-03-04,5.124139785766602,4.993100166320801,5.103449821472168,5.006899833679199,4427487.0,3.923572540283203
2013-03-05,5.068970203399658,4.993100166320801,4.993100166320801,5.055170059204102,2767345.0,3.961397886276245
2013-03-06,5.15172004699707,5.055170059204102,5.075860023498535,5.144830226898193,4561802.0,4.031659126281738
2013-03-07,5.144830226898193,5.041379928588867,5.144830226898193,5.082759857177734,3097564.0,3.983018636703491
2013-03-08,5.1586198806762695,5.055170059204102,5.082759857177734,5.110340118408203,2581264.0,4.004631042480469
2013-03-11,5.1586198806762695,5.082759857177734,5.103449821472168,5.131030082702637,3340114.0,4.02084493637085
2013-03-12,5.1586198806762695,4.993100166320801,5.124139785766602,5.027589797973633,4157331.0,3.939785957336426
2013-03-13,5.027589797973633,4.931029796600342,5.006899833679199,4.951720237731934,3385196.0,3.880331516265869
2013-03-14,4.965519905090332,4.889659881591797,4.951720237731934,4.903450012207031,3558516.0,3.842505693435669
2013-03-15,4.951720237731934,4.8137898445129395,4.910339832305908,4.875860214233398,8315940.0,3.820885181427002
2013-03-18,4.882760047912598,4.84827995300293,4.868969917297363,4.862070083618164,2077218.0,3.8100786209106445
2013-03-19,4.903450012207031,4.84827995300293,4.862070083618164,4.882760047912598,2639452.0,3.826291799545288
2013-03-20,4.958620071411133,4.882760047912598,4.889659881591797,4.958620071411133,4107316.0,3.8857383728027344
2013-03-21,4.972410202026367,4.931029796600342,4.965519905090332,4.958620071411133,3250609.0,3.8857383728027344
2013-03-22,4.965519905090332,4.896550178527832,4.958620071411133,4.910339832305908,7758113.0,3.847904920578003
2013-03-25,4.937930107116699,4.910339832305908,4.917240142822266,4.924139976501465,2924192.0,3.8587186336517334
2013-03-26,4.931029796600342,4.855169773101807,4.931029796600342,4.889659881591797,2317970.0,3.8316991329193115
2013-03-27,4.917240142822266,4.855169773101807,4.896550178527832,4.868969917297363,1847081.0,3.8154854774475098
2013-03-28,4.84827995300293,4.751719951629639,4.84827995300293,4.751719951629639,4982973.0,3.723604917526245
2013-03-29,4.793099880218506,4.751719951629639,4.765520095825195,4.765520095825195,2465091.0,3.734419107437134
2013-04-01,4.800000190734863,4.765520095825195,4.77931022644043,4.772409915924072,1826710.0,3.7398180961608887
2013-04-02,4.8137898445129395,4.758619785308838,4.772409915924072,4.765520095825195,2043043.0,3.734419107437134
2013-04-03,4.793099880218506,4.724140167236328,4.765520095825195,4.758619785308838,2345951.0,3.7290115356445312
2013-04-08,4.68966007232666,4.613790035247803,4.68966007232666,4.6413798332214355,7470786.0,3.637138843536377
2013-04-09,4.7103400230407715,4.65516996383667,4.65516996383667,4.696549892425537,3348868.0,3.6803719997406006
2013-04-10,4.696549892425537,4.662069797515869,4.696549892425537,4.682759761810303,1723580.0,3.669565439224243
2013-04-11,4.724140167236328,4.682759761810303,4.68966007232666,4.696549892425537,2315012.0,3.6803719997406006
2013-04-12,4.7103400230407715,4.627590179443359,4.696549892425537,4.65516996383667,1964886.0,3.647944927215576
2013-04-15,4.7034502029418945,4.65516996383667,4.65516996383667,4.696549892425537,3169034.0,3.6803719997406006
2013-04-16,4.737929821014404,4.648280143737793,4.662069797515869,4.731029987335205,3992475.0,3.7073910236358643
2013-04-17,4.724140167236328,4.662069797515869,4.68966007232666,4.7103400230407715,2860480.0,3.691178321838379
2013-04-18,4.7103400230407715,4.627590179443359,4.6758599281311035,4.6758599281311035,3157133.0,3.6641581058502197
2013-04-19,4.765520095825195,4.668970108032227,4.682759761810303,4.758619785308838,3819896.0,3.7290115356445312
2013-04-22,4.8069000244140625,4.724140167236328,4.737929821014404,4.8069000244140625,3227165.0,3.766845703125
2013-04-23,4.8137898445129395,4.68966007232666,4.8069000244140625,4.724140167236328,3466795.0,3.7019927501678467
2013-04-24,4.800000190734863,4.724140167236328,4.724140167236328,4.765520095825195,4588405.0,3.734419107437134
2013-04-25,4.8137898445129395,4.758619785308838,4.793099880218506,4.772409915924072,6188541.0,3.7398180961608887
2013-04-26,4.786210060119629,4.717239856719971,4.772409915924072,4.731029987335205,4604884.0,3.7073910236358643
2013-05-02,4.758619785308838,4.7103400230407715,4.724140167236328,4.744830131530762,2958102.0,3.7182061672210693
2013-05-03,4.820690155029297,4.758619785308838,4.758619785308838,4.800000190734863,6737136.0,3.7614388465881348
2013-05-06,4.834479808807373,4.772409915924072,4.793099880218506,4.827589988708496,4626380.0,3.7830588817596436
2013-05-07,4.827589988708496,4.793099880218506,4.827589988708496,4.820690155029297,3035257.0,3.777651786804199
2013-05-08,4.8413801193237305,4.751719951629639,4.820690155029297,4.77931022644043,9348801.0,3.745225667953491
2013-05-09,4.786210060119629,4.668970108032227,4.77931022644043,4.7034502029418945,12077650.0,3.685779094696045
2013-05-10,4.717239856719971,4.6758599281311035,4.696549892425537,4.7103400230407715,8136054.0,3.691178321838379
2013-05-13,4.731029987335205,4.68966007232666,4.717239856719971,4.717239856719971,7916755.0,3.6965854167938232
2013-05-14,4.7103400230407715,4.634479999542236,4.7103400230407715,4.668970108032227,9002593.0,3.658759355545044
2013-05-15,4.696549892425537,4.662069797515869,4.668970108032227,4.682759761810303,4653827.0,3.669565439224243
2013-05-16,4.744830131530762,4.662069797515869,4.682759761810303,4.731029987335205,7780777.0,3.7073910236358643
2013-05-17,4.793099880218506,4.724140167236328,4.731029987335205,4.77931022644043,8075051.0,3.745225667953491
2013-05-20,4.834479808807373,4.786210060119629,4.800000190734863,4.8137898445129395,7681216.0,3.772244930267334
2013-05-21,4.84827995300293,4.793099880218506,4.8137898445129395,4.8413801193237305,6488186.0,3.793865442276001
2013-05-22,4.8413801193237305,4.786210060119629,4.8413801193237305,4.8069000244140625,6255462.0,3.766845703125
2013-05-23,4.8069000244140625,4.758619785308838,4.800000190734863,4.765520095825195,5517810.0,3.734419107437134
2013-05-24,4.793099880218506,4.751719951629639,4.765520095825195,4.793099880218506,4357560.0,3.7560317516326904
2013-05-27,4.800000190734863,4.758619785308838,4.793099880218506,4.793099880218506,3881215.0,3.7560317516326904
